time,device_id,x_pos,y_pos,velocity
2014-03-13T16:18:31.052730,jonathan,895.0,225.5,0.7071067690849304
2014-03-13T16:18:31.061854,jonathan,895.0,224.5,1.0
2014-03-13T16:18:31.082092,jonathan,896.5,221.5,3.3541018962860107
2014-03-13T16:18:31.096188,jonathan,900.5,216.5,6.4031243324279785
2014-03-13T16:18:31.228524,jonathan,958.5,158.0,0.0
2014-03-13T16:18:31.351480,jonathan,907.0,243.0,0.0
2014-03-13T16:18:31.408557,jonathan,935.0,265.0,35.608985900878906
2014-03-13T16:18:31.424651,jonathan,964.5,280.5,33.32416534423828
2014-03-13T16:18:31.442299,jonathan,973.5,296.0,17.92344856262207
2014-03-13T16:18:31.456898,jonathan,968.0,317.5,22.192340850830078
2014-03-13T16:18:31.471956,jonathan,951.5,340.0,27.901613235473633
2014-03-13T16:18:31.496739,jonathan,934.0,363.0,28.900691986083984
2014-03-13T16:18:31.507908,jonathan,922.0,382.5,22.89650535583496
2014-03-13T16:18:31.521448,jonathan,918.5,396.5,14.430870056152344
2014-03-13T16:18:31.539558,jonathan,926.0,415.5,20.426698684692383
2014-03-13T16:18:31.559977,jonathan,947.5,435.0,29.025850296020508
2014-03-13T16:18:31.573644,jonathan,965.5,452.0,24.75883674621582
2014-03-13T16:18:31.588509,jonathan,968.5,466.5,14.807092666625977
2014-03-13T16:18:31.612860,jonathan,966.5,482.0,15.628499984741211
2014-03-13T16:18:31.630984,jonathan,950.0,502.5,26.31539535522461
2014-03-13T16:18:31.641038,jonathan,934.0,520.5,24.083189010620117
2014-03-13T16:18:31.656742,jonathan,925.5,531.5,13.90143871307373
2014-03-13T16:18:31.677342,jonathan,922.0,536.5,6.103277683258057
2014-03-13T16:18:31.690863,jonathan,921.0,538.0,1.8027756214141846
2014-03-13T16:18:31.705288,jonathan,920.5,538.0,0.5
2014-03-13T16:18:31.727839,jonathan,914.5,535.5,6.5
2014-03-13T16:18:31.742735,jonathan,879.5,524.5,36.68787384033203
2014-03-13T16:18:31.757730,jonathan,828.5,510.0,53.02122116088867
2014-03-13T16:18:31.773841,jonathan,768.5,497.5,61.28825378417969
2014-03-13T16:18:31.848940,jonathan,541.5,427.0,0.0
2014-03-13T16:18:31.858340,jonathan,541.5,394.5,32.5
2014-03-13T16:18:31.875346,jonathan,550.5,359.5,36.13862228393555
2014-03-13T16:18:31.888982,jonathan,564.5,329.0,33.55964660644531
2014-03-13T16:18:31.915048,jonathan,570.5,315.0,15.231546401977539
2014-03-13T16:18:31.930068,jonathan,570.5,312.5,2.5
2014-03-13T16:18:31.938210,jonathan,563.0,316.5,8.5
2014-03-13T16:18:31.959235,jonathan,540.0,335.5,29.832868576049805
2014-03-13T16:18:31.975049,jonathan,517.5,358.0,31.819805145263672
2014-03-13T16:18:31.989157,jonathan,497.5,385.0,33.60059356689453
2014-03-13T16:18:32.005647,jonathan,479.5,415.0,34.98571014404297
2014-03-13T16:18:32.028447,jonathan,470.5,441.5,27.986604690551758
2014-03-13T16:18:32.043555,jonathan,470.5,458.5,17.0
2014-03-13T16:18:32.057968,jonathan,481.0,476.5,20.838666915893555
2014-03-13T16:18:32.074298,jonathan,507.5,492.0,30.700162887573242
2014-03-13T16:18:32.088967,jonathan,541.5,503.0,35.735137939453125
2014-03-13T16:18:32.107249,jonathan,571.5,512.5,31.468238830566406
2014-03-13T16:18:32.122506,jonathan,594.5,524.0,25.714780807495117
2014-03-13T16:18:32.146891,jonathan,610.5,531.5,17.670597076416016
2014-03-13T16:18:32.158214,jonathan,624.0,539.0,15.443445205688477
2014-03-13T16:18:32.172452,jonathan,637.5,544.5,14.577380180358887
2014-03-13T16:18:32.190786,jonathan,651.5,548.5,14.560219764709473
2014-03-13T16:18:32.205474,jonathan,677.0,549.0,25.504901885986328
2014-03-13T16:18:32.230053,jonathan,709.0,544.0,32.38827133178711
2014-03-13T16:18:32.239548,jonathan,743.0,530.5,36.58209991455078
2014-03-13T16:18:32.262962,jonathan,777.5,512.5,38.91336441040039
2014-03-13T16:18:32.271683,jonathan,811.0,492.5,39.016021728515625
2014-03-13T16:18:32.303598,jonathan,839.5,472.5,34.817378997802734
2014-03-13T16:18:32.306971,jonathan,865.0,452.0,32.7184944152832
2014-03-13T16:18:32.326826,jonathan,888.0,433.0,29.832868576049805
2014-03-13T16:18:32.343082,jonathan,907.0,416.0,25.495098114013672
2014-03-13T16:18:32.368972,jonathan,922.0,401.0,21.21320343017578
2014-03-13T16:18:32.379332,jonathan,932.5,390.0,15.20690631866455
2014-03-13T16:18:32.394764,jonathan,940.5,379.5,13.20037841796875
2014-03-13T16:18:32.410225,jonathan,947.0,370.0,11.5108642578125
2014-03-13T16:18:32.430286,jonathan,952.0,359.5,11.629703521728516
2014-03-13T16:18:32.440823,jonathan,956.0,348.0,12.175795555114746
2014-03-13T16:18:32.461512,jonathan,960.0,336.5,12.175795555114746
2014-03-13T16:18:32.473833,jonathan,963.0,325.5,11.401754379272461
2014-03-13T16:18:32.496840,jonathan,965.0,316.0,9.708244323730469
2014-03-13T16:18:32.515972,jonathan,967.5,306.5,9.823441505432129
2014-03-13T16:18:32.535329,jonathan,969.5,295.0,11.67261791229248
2014-03-13T16:18:32.546958,jonathan,971.5,284.0,11.180339813232422
2014-03-13T16:18:32.580652,jonathan,972.0,274.0,10.012492179870605
2014-03-13T16:18:32.583706,jonathan,973.0,262.5,11.54339599609375
2014-03-13T16:18:32.593429,jonathan,973.0,251.5,11.0
2014-03-13T16:18:32.622327,jonathan,973.0,241.0,10.5
2014-03-13T16:18:32.629095,jonathan,973.0,231.5,9.5
2014-03-13T16:18:32.642236,jonathan,971.5,223.0,8.631338119506836
2014-03-13T16:18:32.659184,jonathan,971.0,213.5,9.51314926147461
2014-03-13T16:18:32.684114,jonathan,970.5,204.5,9.013877868652344
2014-03-13T16:18:32.695232,jonathan,970.0,195.0,9.51314926147461
2014-03-13T16:18:32.708545,jonathan,969.5,186.0,9.013877868652344
2014-03-13T16:18:32.731485,jonathan,969.5,179.0,7.0
2014-03-13T16:18:32.753455,jonathan,969.5,170.0,9.0
2014-03-13T16:18:32.763590,jonathan,969.0,163.5,6.51920223236084
2014-03-13T16:18:32.780243,jonathan,968.5,157.0,6.51920223236084
2014-03-13T16:18:32.814731,jonathan,968.0,150.5,6.51920223236084
2014-03-13T16:18:32.814848,jonathan,967.5,143.5,7.017834186553955
2014-03-13T16:18:32.822378,jonathan,967.5,137.0,6.5
2014-03-13T16:18:32.850368,jonathan,967.5,130.5,6.5
2014-03-13T16:18:32.862855,jonathan,967.5,126.0,4.5
2014-03-13T16:18:32.882624,jonathan,967.5,119.5,6.5
2014-03-13T16:18:32.897871,jonathan,967.5,114.5,5.0
2014-03-13T16:18:32.915434,jonathan,967.5,109.5,5.0
2014-03-13T16:18:32.928282,jonathan,967.5,106.0,3.5
2014-03-13T16:18:32.949605,jonathan,968.5,102.5,3.640054941177368
2014-03-13T16:18:32.967310,jonathan,969.0,99.5,3.041381359100342
2014-03-13T16:18:32.977944,jonathan,969.5,97.5,2.0615527629852295
2014-03-13T16:18:32.998627,jonathan,969.5,96.5,1.0
2014-03-13T16:18:33.006626,jonathan,969.5,95.0,1.5
2014-03-13T16:18:33.031116,jonathan,969.5,94.0,1.0
2014-03-13T16:18:33.052909,jonathan,969.5,92.0,2.0
2014-03-13T16:18:33.059426,jonathan,969.5,90.5,1.5
2014-03-13T16:18:33.074265,jonathan,969.5,89.0,1.5
2014-03-13T16:18:33.099033,jonathan,969.5,86.0,3.0
2014-03-13T16:18:33.111207,jonathan,969.5,82.5,3.5
2014-03-13T16:18:33.129308,jonathan,969.5,80.0,2.5
2014-03-13T16:18:33.154562,jonathan,969.5,77.5,2.5
2014-03-13T16:18:33.158703,jonathan,969.5,75.0,2.5
2014-03-13T16:18:33.177949,jonathan,969.5,72.5,2.5
2014-03-13T16:18:33.203973,jonathan,969.5,70.0,2.5
2014-03-13T16:18:33.217537,jonathan,969.5,68.0,2.0
2014-03-13T16:18:33.227921,jonathan,969.5,65.5,2.5
2014-03-13T16:18:33.244479,jonathan,969.5,63.0,2.5
2014-03-13T16:18:33.279951,jonathan,969.5,61.5,1.5
2014-03-13T16:18:33.293100,jonathan,969.5,60.0,1.5
2014-03-13T16:18:33.295019,jonathan,969.0,58.0,2.0615527629852295
2014-03-13T16:18:33.318956,jonathan,968.5,56.5,1.5811388492584229
2014-03-13T16:18:33.327647,jonathan,968.0,55.5,1.1180340051651
2014-03-13T16:18:33.340306,jonathan,967.5,54.5,1.1180340051651
2014-03-13T16:18:33.356163,jonathan,967.0,53.5,1.1180340051651
2014-03-13T16:18:33.377536,jonathan,967.0,52.5,1.0
2014-03-13T16:18:33.391047,jonathan,967.0,52.0,0.5
2014-03-13T16:18:33.423000,jonathan,966.5,52.0,0.5
2014-03-13T16:18:33.524364,jonathan,966.0,52.0,0.5
2014-03-13T16:18:33.688931,jonathan,965.5,52.0,0.5
2014-03-13T16:18:33.722921,jonathan,965.0,52.0,0.5
2014-03-13T16:18:33.755931,jonathan,964.5,52.0,0.5
2014-03-13T16:18:33.807904,jonathan,964.0,52.0,0.5
2014-03-13T16:18:33.821792,jonathan,964.0,52.5,0.5
2014-03-13T16:18:33.838796,jonathan,963.5,52.5,0.5
2014-03-13T16:18:33.874481,jonathan,963.0,52.5,0.5
2014-03-13T16:18:33.888623,jonathan,962.5,52.5,0.5
2014-03-13T16:18:33.911126,jonathan,962.0,52.5,0.5
2014-03-13T16:18:33.924441,jonathan,962.0,53.0,0.5
2014-03-13T16:18:33.941225,jonathan,961.5,53.5,0.7071067690849304
2014-03-13T16:18:34.375500,jonathan,961.5,54.0,0.5
2014-03-13T16:18:34.375771,jonathan,961.0,54.5,0.7071067690849304
2014-03-13T16:18:34.383180,jonathan,960.5,55.0,0.7071067690849304
2014-03-13T16:18:34.387745,jonathan,960.0,55.0,0.5
2014-03-13T16:18:34.393955,jonathan,959.5,55.5,0.7071067690849304
2014-03-13T16:18:34.424628,jonathan,959.0,56.5,1.1180340051651
2014-03-13T16:18:34.444483,jonathan,958.5,57.0,0.7071067690849304
2014-03-13T16:18:34.464758,jonathan,958.5,57.5,0.5
2014-03-13T16:18:34.475876,jonathan,958.5,58.0,0.5
2014-03-13T16:18:34.491767,jonathan,958.0,58.0,0.5
2014-03-13T16:18:34.593321,jonathan,958.0,58.5,0.5
2014-03-13T16:18:34.747437,jonathan,958.0,59.0,0.5
2014-03-13T16:18:34.863280,jonathan,958.0,59.5,0.5
2014-03-13T16:18:34.879567,jonathan,958.5,59.5,0.5
2014-03-13T16:18:34.895908,jonathan,958.5,60.0,0.5
2014-03-13T16:18:34.923775,jonathan,959.0,60.5,0.7071067690849304
2014-03-13T16:18:34.965463,jonathan,959.0,61.0,0.5
2014-03-13T16:18:34.998886,jonathan,959.5,61.5,0.7071067690849304
2014-03-13T16:18:35.079063,jonathan,959.5,62.0,0.5
2014-03-13T16:18:35.110714,jonathan,960.0,62.5,0.7071067690849304
2014-03-13T16:18:35.215013,jonathan,960.0,63.0,0.5
2014-03-13T16:18:35.275186,jonathan,960.0,63.5,0.5
2014-03-13T16:18:35.287564,jonathan,960.0,64.0,0.5
2014-03-13T16:18:35.327934,jonathan,960.0,64.5,0.5
2014-03-13T16:18:35.340563,jonathan,960.0,65.0,0.5
2014-03-13T16:18:35.375147,jonathan,960.0,65.5,0.5
2014-03-13T16:18:35.456154,jonathan,960.5,66.5,1.1180340051651
2014-03-13T16:18:35.488466,jonathan,960.5,67.0,0.5
2014-03-13T16:18:35.513131,jonathan,960.5,67.5,0.5
2014-03-13T16:18:35.523529,jonathan,960.5,68.0,0.5
2014-03-13T16:18:35.607372,jonathan,961.0,68.5,0.7071067690849304
2014-03-13T16:18:35.640041,jonathan,961.0,69.0,0.5
2014-03-13T16:18:35.657466,jonathan,961.5,69.5,0.7071067690849304
2014-03-13T16:18:35.676017,jonathan,961.5,70.0,0.5
2014-03-13T16:18:35.690465,jonathan,961.5,70.5,0.5
2014-03-13T16:18:35.709278,jonathan,962.0,70.5,0.5
2014-03-13T16:18:35.721523,jonathan,962.0,71.0,0.5
2014-03-13T16:18:35.744537,jonathan,962.0,71.5,0.5
2014-03-13T16:18:35.757265,jonathan,962.0,72.0,0.5
2014-03-13T16:18:35.792902,jonathan,962.0,72.5,0.5
2014-03-13T16:18:35.935036,jonathan,962.0,73.0,0.5
2014-03-13T16:18:36.029146,jonathan,962.0,73.5,0.5
2014-03-13T16:18:36.055812,jonathan,962.0,74.0,0.5
2014-03-13T16:18:36.094669,jonathan,962.0,74.5,0.5
2014-03-13T16:18:36.105823,jonathan,962.0,75.0,0.5
2014-03-13T16:18:36.139856,jonathan,962.0,76.5,1.5
2014-03-13T16:18:36.159170,jonathan,962.0,77.5,1.0
2014-03-13T16:18:36.176022,jonathan,962.0,79.5,2.0
2014-03-13T16:18:36.188122,jonathan,963.0,84.5,5.099019527435303
2014-03-13T16:18:36.207851,jonathan,963.5,89.0,4.527692794799805
2014-03-13T16:18:36.222451,jonathan,964.5,95.5,6.576473236083984
2014-03-13T16:18:36.238599,jonathan,966.0,102.5,7.158910751342773
2014-03-13T16:18:36.254911,jonathan,967.5,111.5,9.124143600463867
2014-03-13T16:18:36.278031,jonathan,969.5,119.0,7.762087345123291
2014-03-13T16:18:36.294081,jonathan,971.5,127.0,8.246211051940918
2014-03-13T16:18:36.307872,jonathan,973.5,136.0,9.219544410705566
2014-03-13T16:18:36.340023,jonathan,974.5,142.0,6.082762718200684
2014-03-13T16:18:36.363184,jonathan,976.5,149.0,7.280109882354736
2014-03-13T16:18:36.367250,jonathan,978.0,157.5,8.631338119506836
2014-03-13T16:18:36.374027,jonathan,979.0,163.0,5.590169906616211
2014-03-13T16:18:36.396412,jonathan,979.5,170.0,7.017834186553955
2014-03-13T16:18:36.409470,jonathan,980.5,176.5,6.576473236083984
2014-03-13T16:18:36.431379,jonathan,981.0,182.0,5.522680282592773
2014-03-13T16:18:36.447207,jonathan,981.5,187.5,5.522680282592773
2014-03-13T16:18:36.471367,jonathan,981.5,194.5,7.0
2014-03-13T16:18:36.477125,jonathan,981.5,200.0,5.5
2014-03-13T16:18:36.491802,jonathan,981.5,205.5,5.5
2014-03-13T16:18:36.520061,jonathan,981.5,211.5,6.0
2014-03-13T16:18:36.533458,jonathan,981.5,218.5,7.0
2014-03-13T16:18:36.548027,jonathan,981.5,223.0,4.5
2014-03-13T16:18:36.562916,jonathan,980.0,231.0,8.139410018920898
2014-03-13T16:18:36.575296,jonathan,977.5,237.0,6.5
2014-03-13T16:18:36.593524,jonathan,975.0,244.0,7.433034420013428
2014-03-13T16:18:36.606833,jonathan,972.0,251.0,7.6157732009887695
2014-03-13T16:18:36.631608,jonathan,968.5,258.0,7.82623815536499
2014-03-13T16:18:36.648063,jonathan,964.5,265.0,8.062257766723633
2014-03-13T16:18:36.662551,jonathan,959.0,274.0,10.547511100769043
2014-03-13T16:18:36.684674,jonathan,953.0,282.0,10.0
2014-03-13T16:18:36.691689,jonathan,947.0,289.0,9.219544410705566
2014-03-13T16:18:36.709942,jonathan,940.0,295.0,9.219544410705566
2014-03-13T16:18:36.725501,jonathan,934.5,299.0,6.8007354736328125
2014-03-13T16:18:36.759310,jonathan,928.0,303.5,7.905694007873535
2014-03-13T16:18:36.761148,jonathan,923.0,306.0,5.590169906616211
2014-03-13T16:18:36.774908,jonathan,918.5,308.0,4.924428939819336
2014-03-13T16:18:36.789207,jonathan,913.0,308.5,5.522680282592773
2014-03-13T16:18:36.813444,jonathan,903.5,308.5,9.5
2014-03-13T16:18:36.916683,jonathan,928.0,199.0,0.0
2014-03-13T16:18:36.974926,jonathan,922.0,207.0,10.0
2014-03-13T16:18:37.039272,jonathan,935.0,262.5,0.0
2014-03-13T16:18:37.047152,jonathan,930.5,271.0,9.617691993713379
2014-03-13T16:18:37.067572,jonathan,925.0,283.0,13.20037841796875
2014-03-13T16:18:37.090892,jonathan,920.0,297.0,14.866068840026855
2014-03-13T16:18:37.096207,jonathan,919.5,315.0,18.006942749023438
2014-03-13T16:18:37.120666,jonathan,929.5,339.5,26.462236404418945
2014-03-13T16:18:37.127037,jonathan,954.5,361.0,32.973472595214844
2014-03-13T16:18:37.148908,jonathan,978.0,377.0,28.429737091064453
2014-03-13T16:18:37.165996,jonathan,985.5,389.5,14.577380180358887
2014-03-13T16:18:37.175281,jonathan,985.0,406.0,16.5075740814209
2014-03-13T16:18:37.193403,jonathan,967.0,432.0,31.62277603149414
2014-03-13T16:18:37.215088,jonathan,947.5,459.0,33.30540466308594
2014-03-13T16:18:37.236705,jonathan,935.5,481.0,25.05992889404297
2014-03-13T16:18:37.248647,jonathan,933.0,493.5,12.747549057006836
2014-03-13T16:18:37.255651,jonathan,933.0,501.5,8.0
2014-03-13T16:18:37.276488,jonathan,939.0,508.5,9.219544410705566
2014-03-13T16:18:37.295804,jonathan,944.0,513.0,6.72681188583374
2014-03-13T16:18:37.306779,jonathan,946.0,516.5,4.031128883361816
2014-03-13T16:18:37.322455,jonathan,946.5,518.5,2.0615527629852295
2014-03-13T16:18:37.337133,jonathan,946.5,520.0,1.5
2014-03-13T16:18:37.374326,jonathan,924.5,523.0,22.203603744506836
2014-03-13T16:18:37.391950,jonathan,891.5,527.5,33.30540466308594
2014-03-13T16:18:37.424617,jonathan,854.5,529.5,37.05401611328125
2014-03-13T16:18:37.426829,jonathan,823.0,529.5,31.5
2014-03-13T16:18:37.439743,jonathan,801.5,525.0,21.965883255004883
2014-03-13T16:18:37.468567,jonathan,782.5,512.5,22.743131637573242
2014-03-13T16:18:37.473938,jonathan,760.5,498.0,26.34862518310547
2014-03-13T16:18:37.488841,jonathan,737.0,481.0,29.004310607910156
2014-03-13T16:18:37.508136,jonathan,713.5,465.5,28.151376724243164
2014-03-13T16:18:37.524781,jonathan,687.5,449.5,30.528675079345703
2014-03-13T16:18:37.541179,jonathan,662.5,433.5,29.681644439697266
2014-03-13T16:18:37.557171,jonathan,639.0,414.0,30.536863327026367
2014-03-13T16:18:37.572620,jonathan,619.0,389.5,31.62672996520996
2014-03-13T16:18:37.588240,jonathan,603.0,359.5,34.0
2014-03-13T16:18:37.605784,jonathan,593.0,321.0,39.77750778198242
2014-03-13T16:18:37.700200,jonathan,489.0,299.0,0.0
2014-03-13T16:18:37.704456,jonathan,483.0,303.0,7.211102485656738
2014-03-13T16:18:37.724259,jonathan,478.5,308.5,7.106335163116455
2014-03-13T16:18:37.740833,jonathan,476.0,321.5,13.238202095031738
2014-03-13T16:18:37.754590,jonathan,476.0,354.5,33.0
2014-03-13T16:18:37.771638,jonathan,477.5,390.5,36.03123474121094
2014-03-13T16:18:37.790107,jonathan,485.5,415.5,26.248809814453125
2014-03-13T16:18:37.809348,jonathan,490.5,427.5,13.0
2014-03-13T16:18:37.824485,jonathan,497.0,436.5,11.101801872253418
2014-03-13T16:18:37.841942,jonathan,506.5,443.5,11.800423622131348
2014-03-13T16:18:37.856455,jonathan,517.5,452.0,13.90143871307373
2014-03-13T16:18:37.871630,jonathan,536.0,462.5,21.27204704284668
2014-03-13T16:18:37.889950,jonathan,556.0,471.5,21.931713104248047
2014-03-13T16:18:37.906830,jonathan,577.0,480.0,22.65502166748047
2014-03-13T16:18:37.930042,jonathan,597.0,488.5,21.731313705444336
2014-03-13T16:18:37.938938,jonathan,614.5,494.0,18.343936920166016
2014-03-13T16:18:37.958682,jonathan,634.0,499.5,20.260799407958984
2014-03-13T16:18:37.974589,jonathan,651.0,503.5,17.464248657226562
2014-03-13T16:18:37.988942,jonathan,667.5,507.0,16.867128372192383
2014-03-13T16:18:38.005305,jonathan,687.5,508.5,20.056171417236328
2014-03-13T16:18:38.022965,jonathan,716.5,509.0,29.004310607910156
2014-03-13T16:18:38.044749,jonathan,744.5,509.0,28.0
2014-03-13T16:18:38.057901,jonathan,770.0,505.5,25.73907470703125
2014-03-13T16:18:38.075795,jonathan,794.5,500.5,25.0049991607666
2014-03-13T16:18:38.091253,jonathan,817.0,494.0,23.420076370239258
2014-03-13T16:18:38.108564,jonathan,838.0,487.0,22.135944366455078
2014-03-13T16:18:38.121804,jonathan,857.5,477.5,21.691011428833008
2014-03-13T16:18:38.140522,jonathan,875.5,467.5,20.59126091003418
2014-03-13T16:18:38.160299,jonathan,892.0,457.0,19.557607650756836
2014-03-13T16:18:38.177440,jonathan,904.0,449.0,14.422204971313477
2014-03-13T16:18:38.191224,jonathan,916.0,441.0,14.422204971313477
2014-03-13T16:18:38.207017,jonathan,927.5,433.0,14.008925437927246
2014-03-13T16:18:38.223745,jonathan,935.5,425.5,10.965856552124023
2014-03-13T16:18:38.238617,jonathan,944.0,418.0,11.335783958435059
2014-03-13T16:18:38.255654,jonathan,951.5,409.5,11.335783958435059
2014-03-13T16:18:38.274420,jonathan,957.5,400.5,10.816654205322266
2014-03-13T16:18:38.288882,jonathan,962.5,391.0,10.735455513000488
2014-03-13T16:18:38.307200,jonathan,966.5,383.0,8.9442720413208
2014-03-13T16:18:38.325969,jonathan,969.5,374.5,9.013877868652344
2014-03-13T16:18:38.341335,jonathan,971.5,367.0,7.762087345123291
2014-03-13T16:18:38.359178,jonathan,972.5,360.5,6.576473236083984
2014-03-13T16:18:38.374799,jonathan,973.0,352.5,8.015609741210938
2014-03-13T16:18:38.408943,jonathan,973.0,344.5,8.0
2014-03-13T16:18:38.409365,jonathan,973.0,336.0,8.5
2014-03-13T16:18:38.426059,jonathan,972.5,327.5,8.514693260192871
2014-03-13T16:18:38.443806,jonathan,971.0,318.5,9.124143600463867
2014-03-13T16:18:38.469315,jonathan,969.0,310.5,8.246211051940918
2014-03-13T16:18:38.476199,jonathan,966.0,301.5,9.486832618713379
2014-03-13T16:18:38.489317,jonathan,964.0,292.5,9.219544410705566
2014-03-13T16:18:38.514925,jonathan,962.0,284.0,8.732124328613281
2014-03-13T16:18:38.528095,jonathan,960.0,274.5,9.708244323730469
2014-03-13T16:18:38.549794,jonathan,958.0,265.5,9.219544410705566
2014-03-13T16:18:38.563839,jonathan,956.0,257.5,8.246211051940918
2014-03-13T16:18:38.581317,jonathan,953.5,249.0,8.86002254486084
2014-03-13T16:18:38.591658,jonathan,951.0,240.0,9.340770721435547
2014-03-13T16:18:38.607144,jonathan,949.0,232.0,8.246211051940918
2014-03-13T16:18:38.630942,jonathan,947.5,224.0,8.139410018920898
2014-03-13T16:18:38.650496,jonathan,945.0,216.0,8.381526947021484
2014-03-13T16:18:38.658398,jonathan,944.5,209.0,7.017834186553955
2014-03-13T16:18:38.674556,jonathan,942.5,200.0,9.219544410705566
2014-03-13T16:18:38.705650,jonathan,942.0,192.0,8.015609741210938
2014-03-13T16:18:38.708087,jonathan,941.0,183.0,9.05538558959961
2014-03-13T16:18:38.721313,jonathan,940.0,176.0,7.071067810058594
2014-03-13T16:18:38.745410,jonathan,939.5,168.0,8.015609741210938
2014-03-13T16:18:38.760969,jonathan,939.0,160.5,7.516648292541504
2014-03-13T16:18:38.775076,jonathan,939.0,155.5,5.0
2014-03-13T16:18:38.792576,jonathan,939.0,148.0,7.5
2014-03-13T16:18:38.811584,jonathan,939.0,143.5,4.5
2014-03-13T16:18:38.834725,jonathan,939.0,138.5,5.0
2014-03-13T16:18:38.841496,jonathan,939.0,133.5,5.0
2014-03-13T16:18:38.857453,jonathan,939.5,130.0,3.535533905029297
2014-03-13T16:18:38.878784,jonathan,940.5,126.0,4.123105525970459
2014-03-13T16:18:38.898839,jonathan,942.5,123.0,3.605551242828369
2014-03-13T16:18:38.910860,jonathan,944.0,120.5,2.915475845336914
2014-03-13T16:18:38.926328,jonathan,946.0,118.0,3.2015621662139893
2014-03-13T16:18:38.941732,jonathan,948.0,116.5,2.5
2014-03-13T16:18:38.959606,jonathan,950.0,116.0,2.0615527629852295
2014-03-13T16:18:38.982380,jonathan,951.5,115.5,1.5811388492584229
2014-03-13T16:18:38.999717,jonathan,952.5,115.5,1.0
2014-03-13T16:18:39.010698,jonathan,954.5,115.5,2.0
2014-03-13T16:18:39.024922,jonathan,956.5,115.5,2.0
2014-03-13T16:18:39.042946,jonathan,958.5,116.0,2.0615527629852295
2014-03-13T16:18:39.057957,jonathan,960.5,117.5,2.5
2014-03-13T16:18:39.084767,jonathan,962.0,120.0,2.915475845336914
2014-03-13T16:18:39.097547,jonathan,963.5,123.0,3.3541018962860107
2014-03-13T16:18:39.115018,jonathan,964.5,126.0,3.1622776985168457
2014-03-13T16:18:39.138068,jonathan,965.0,129.5,3.535533905029297
2014-03-13T16:18:39.149292,jonathan,965.5,133.0,3.535533905029297
2014-03-13T16:18:39.171239,jonathan,966.0,136.5,3.535533905029297
