time,device_id,x_pos,y_pos,velocity
2015-06-03T14:29:18.524851,BD49B35A-8999-4987-9759-8D3F28D1292B,836.5,488.5,3.640054941177368
2015-06-03T14:29:18.526768,BD49B35A-8999-4987-9759-8D3F28D1292B,363.5,370.5,12.589678764343262
2015-06-03T14:29:18.542439,BD49B35A-8999-4987-9759-8D3F28D1292B,835.5,492.0,3.640054941177368
2015-06-03T14:29:18.544388,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,358.0,12.539936065673828
2015-06-03T14:29:18.553742,BD49B35A-8999-4987-9759-8D3F28D1292B,834.5,495.5,3.640054941177368
2015-06-03T14:29:18.555801,BD49B35A-8999-4987-9759-8D3F28D1292B,365.5,346.0,12.041594505310059
2015-06-03T14:29:18.571482,BD49B35A-8999-4987-9759-8D3F28D1292B,833.5,499.5,4.123105525970459
2015-06-03T14:29:18.573543,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,333.5,12.539936065673828
2015-06-03T14:29:18.591048,BD49B35A-8999-4987-9759-8D3F28D1292B,832.5,503.0,3.640054941177368
2015-06-03T14:29:18.593244,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,321.0,12.5
2015-06-03T14:29:18.607649,BD49B35A-8999-4987-9759-8D3F28D1292B,831.5,507.0,4.123105525970459
2015-06-03T14:29:18.609568,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,308.5,12.5
2015-06-03T14:29:18.619187,BD49B35A-8999-4987-9759-8D3F28D1292B,831.0,511.0,4.031128883361816
2015-06-03T14:29:18.621245,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,298.0,10.5
2015-06-03T14:29:18.637688,BD49B35A-8999-4987-9759-8D3F28D1292B,829.5,515.0,4.27200174331665
2015-06-03T14:29:18.639505,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,284.0,14.0
2015-06-03T14:29:18.657846,BD49B35A-8999-4987-9759-8D3F28D1292B,828.5,519.0,4.123105525970459
2015-06-03T14:29:18.659628,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,274.5,9.5
2015-06-03T14:29:18.672773,BD49B35A-8999-4987-9759-8D3F28D1292B,827.5,523.5,4.609772205352783
2015-06-03T14:29:18.674726,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,263.0,11.5
2015-06-03T14:29:18.687148,BD49B35A-8999-4987-9759-8D3F28D1292B,826.0,529.5,6.184658527374268
2015-06-03T14:29:18.689133,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,253.0,10.0
2015-06-03T14:29:18.705769,BD49B35A-8999-4987-9759-8D3F28D1292B,825.0,534.0,4.609772205352783
2015-06-03T14:29:18.708043,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,244.0,9.0
2015-06-03T14:29:18.723344,BD49B35A-8999-4987-9759-8D3F28D1292B,824.0,539.0,5.099019527435303
2015-06-03T14:29:18.725750,BD49B35A-8999-4987-9759-8D3F28D1292B,366.0,235.5,8.514693260192871
2015-06-03T14:29:18.740922,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,545.0,6.082762718200684
2015-06-03T14:29:18.742948,BD49B35A-8999-4987-9759-8D3F28D1292B,365.5,228.5,7.017834186553955
2015-06-03T14:29:18.752221,BD49B35A-8999-4987-9759-8D3F28D1292B,821.5,550.5,5.7008771896362305
2015-06-03T14:29:18.754468,BD49B35A-8999-4987-9759-8D3F28D1292B,365.0,223.0,5.522680282592773
2015-06-03T14:29:18.771610,BD49B35A-8999-4987-9759-8D3F28D1292B,821.0,555.5,5.024937629699707
2015-06-03T14:29:18.773539,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,216.0,7.017834186553955
2015-06-03T14:29:18.791471,BD49B35A-8999-4987-9759-8D3F28D1292B,820.0,560.5,5.099019527435303
2015-06-03T14:29:18.793434,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,209.5,6.5
2015-06-03T14:29:18.806479,BD49B35A-8999-4987-9759-8D3F28D1292B,818.5,566.5,6.184658527374268
2015-06-03T14:29:18.808432,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,203.5,6.0
2015-06-03T14:29:18.820266,BD49B35A-8999-4987-9759-8D3F28D1292B,818.0,572.0,5.522680282592773
2015-06-03T14:29:18.822145,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,198.5,5.0
2015-06-03T14:29:18.838354,BD49B35A-8999-4987-9759-8D3F28D1292B,816.5,576.0,4.27200174331665
2015-06-03T14:29:18.840425,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,192.5,6.0
2015-06-03T14:29:18.856961,BD49B35A-8999-4987-9759-8D3F28D1292B,815.0,580.5,4.7434163093566895
2015-06-03T14:29:18.858897,BD49B35A-8999-4987-9759-8D3F28D1292B,364.5,187.0,5.5
2015-06-03T14:29:18.875675,BD49B35A-8999-4987-9759-8D3F28D1292B,814.0,585.5,5.099019527435303
2015-06-03T14:29:18.877600,BD49B35A-8999-4987-9759-8D3F28D1292B,366.5,181.5,5.852349758148193
2015-06-03T14:29:18.885494,BD49B35A-8999-4987-9759-8D3F28D1292B,811.5,590.5,5.590169906616211
2015-06-03T14:29:18.887928,BD49B35A-8999-4987-9759-8D3F28D1292B,369.0,176.5,5.590169906616211
2015-06-03T14:29:18.904634,BD49B35A-8999-4987-9759-8D3F28D1292B,810.5,593.5,3.1622776985168457
2015-06-03T14:29:18.907034,BD49B35A-8999-4987-9759-8D3F28D1292B,372.5,172.5,5.315073013305664
2015-06-03T14:29:18.923009,BD49B35A-8999-4987-9759-8D3F28D1292B,809.0,597.0,3.8078866004943848
2015-06-03T14:29:18.925058,BD49B35A-8999-4987-9759-8D3F28D1292B,377.5,169.0,6.103277683258057
2015-06-03T14:29:18.939359,BD49B35A-8999-4987-9759-8D3F28D1292B,807.0,600.0,3.605551242828369
2015-06-03T14:29:18.941443,BD49B35A-8999-4987-9759-8D3F28D1292B,384.5,165.5,7.82623815536499
2015-06-03T14:29:18.953448,BD49B35A-8999-4987-9759-8D3F28D1292B,805.5,602.5,2.915475845336914
2015-06-03T14:29:18.955834,BD49B35A-8999-4987-9759-8D3F28D1292B,392.5,162.5,8.5440034866333
2015-06-03T14:29:18.970403,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,605.5,3.3541018962860107
2015-06-03T14:29:18.972358,BD49B35A-8999-4987-9759-8D3F28D1292B,405.0,160.5,12.658988952636719
2015-06-03T14:29:18.990974,BD49B35A-8999-4987-9759-8D3F28D1292B,802.5,607.5,2.5
2015-06-03T14:29:18.992965,BD49B35A-8999-4987-9759-8D3F28D1292B,417.5,160.0,12.50999641418457
2015-06-03T14:29:19.003961,BD49B35A-8999-4987-9759-8D3F28D1292B,800.5,610.0,3.2015621662139893
2015-06-03T14:29:19.006759,BD49B35A-8999-4987-9759-8D3F28D1292B,432.0,160.0,14.5
2015-06-03T14:29:19.019830,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,612.5,2.915475845336914
2015-06-03T14:29:19.026749,BD49B35A-8999-4987-9759-8D3F28D1292B,445.5,160.5,13.509256362915039
2015-06-03T14:29:19.036525,BD49B35A-8999-4987-9759-8D3F28D1292B,798.5,615.0,2.5495097637176514
2015-06-03T14:29:19.038467,BD49B35A-8999-4987-9759-8D3F28D1292B,462.0,168.5,18.337120056152344
2015-06-03T14:29:19.053776,BD49B35A-8999-4987-9759-8D3F28D1292B,797.5,616.5,1.8027756214141846
2015-06-03T14:29:19.055683,BD49B35A-8999-4987-9759-8D3F28D1292B,480.5,183.0,23.50531768798828
2015-06-03T14:29:19.059773,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,557.5,416.0,0.0
2015-06-03T14:29:19.061562,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,554.0,411.0,6.103277683258057
2015-06-03T14:29:19.066868,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,554.0,410.5,0.5
2015-06-03T14:29:19.068400,BD49B35A-8999-4987-9759-8D3F28D1292B,797.0,617.0,0.7071067690849304
2015-06-03T14:29:19.071664,BD49B35A-8999-4987-9759-8D3F28D1292B,498.5,203.0,26.90724754333496
2015-06-03T14:29:19.084447,BD49B35A-8999-4987-9759-8D3F28D1292B,797.0,617.5,0.5
2015-06-03T14:29:19.086371,BD49B35A-8999-4987-9759-8D3F28D1292B,518.0,229.0,32.5
2015-06-03T14:29:19.104335,BD49B35A-8999-4987-9759-8D3F28D1292B,534.0,260.0,34.885528564453125
2015-06-03T14:29:19.120445,BD49B35A-8999-4987-9759-8D3F28D1292B,546.5,291.5,33.8895263671875
2015-06-03T14:29:19.136259,BD49B35A-8999-4987-9759-8D3F28D1292B,797.0,617.0,0.5
2015-06-03T14:29:19.138246,BD49B35A-8999-4987-9759-8D3F28D1292B,554.5,323.0,32.5
2015-06-03T14:29:19.153459,BD49B35A-8999-4987-9759-8D3F28D1292B,799.0,615.0,2.8284270763397217
2015-06-03T14:29:19.155365,BD49B35A-8999-4987-9759-8D3F28D1292B,558.0,352.0,29.2104434967041
2015-06-03T14:29:19.169033,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,613.0,2.0615527629852295
2015-06-03T14:29:19.170979,BD49B35A-8999-4987-9759-8D3F28D1292B,558.0,376.5,24.5
2015-06-03T14:29:19.184610,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,610.5,2.915475845336914
2015-06-03T14:29:19.186531,BD49B35A-8999-4987-9759-8D3F28D1292B,554.5,394.5,18.337120056152344
2015-06-03T14:29:19.203624,BD49B35A-8999-4987-9759-8D3F28D1292B,801.5,607.5,3.041381359100342
2015-06-03T14:29:19.205562,BD49B35A-8999-4987-9759-8D3F28D1292B,544.5,410.0,18.44586753845215
2015-06-03T14:29:19.220365,BD49B35A-8999-4987-9759-8D3F28D1292B,802.5,605.0,2.692582368850708
2015-06-03T14:29:19.222377,BD49B35A-8999-4987-9759-8D3F28D1292B,531.0,422.0,18.06239128112793
2015-06-03T14:29:19.235645,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,602.0,3.3541018962860107
2015-06-03T14:29:19.237625,BD49B35A-8999-4987-9759-8D3F28D1292B,515.0,432.0,18.867961883544922
2015-06-03T14:29:19.253177,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,599.0,3.0
2015-06-03T14:29:19.255061,BD49B35A-8999-4987-9759-8D3F28D1292B,497.5,439.5,19.039432525634766
2015-06-03T14:29:19.269210,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,596.0,3.041381359100342
2015-06-03T14:29:19.271168,BD49B35A-8999-4987-9759-8D3F28D1292B,476.0,444.0,21.965883255004883
2015-06-03T14:29:19.285502,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,594.5,1.5
2015-06-03T14:29:19.287791,BD49B35A-8999-4987-9759-8D3F28D1292B,452.0,445.0,24.020824432373047
2015-06-03T14:29:19.302648,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,593.0,1.5
2015-06-03T14:29:19.304752,BD49B35A-8999-4987-9759-8D3F28D1292B,424.0,443.5,28.040149688720703
2015-06-03T14:29:19.317745,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,823.5,432.0,0.0
2015-06-03T14:29:19.340036,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,818.0,429.0,6.264982223510742
2015-06-03T14:29:19.341319,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,591.5,1.5
2015-06-03T14:29:19.361627,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,817.5,429.0,0.5
2015-06-03T14:29:19.369993,BD49B35A-8999-4987-9759-8D3F28D1292B,399.5,434.0,26.277366638183594
2015-06-03T14:29:19.381984,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,817.0,429.0,0.5
2015-06-03T14:29:19.383548,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,590.5,1.0
2015-06-03T14:29:19.384804,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,816.5,429.0,0.5
2015-06-03T14:29:19.385279,BD49B35A-8999-4987-9759-8D3F28D1292B,379.0,420.5,24.545875549316406
2015-06-03T14:29:19.385889,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,816.0,430.0,1.1180340051651
2015-06-03T14:29:19.386317,BD49B35A-8999-4987-9759-8D3F28D1292B,364.0,406.5,20.51828384399414
2015-06-03T14:29:19.387055,BD49B35A-8999-4987-9759-8D3F28D1292B,354.5,394.0,15.700318336486816
2015-06-03T14:29:19.387612,BD49B35A-8999-4987-9759-8D3F28D1292B,350.0,384.5,10.511898040771484
2015-06-03T14:29:19.403167,BD49B35A-8999-4987-9759-8D3F28D1292B,349.5,378.5,6.020797252655029
2015-06-03T14:29:19.419367,BD49B35A-8999-4987-9759-8D3F28D1292B,349.5,374.5,4.0
2015-06-03T14:29:19.435066,BD49B35A-8999-4987-9759-8D3F28D1292B,805.5,590.0,1.1180340051651
2015-06-03T14:29:19.436922,BD49B35A-8999-4987-9759-8D3F28D1292B,349.5,372.5,2.0
2015-06-03T14:29:19.451961,BD49B35A-8999-4987-9759-8D3F28D1292B,358.0,372.5,8.5
2015-06-03T14:29:19.635167,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,485.0,0.0
2015-06-03T14:29:19.651543,BD49B35A-8999-4987-9759-8D3F28D1292B,346.0,481.5,3.640054941177368
2015-06-03T14:29:19.698488,BD49B35A-8999-4987-9759-8D3F28D1292B,346.0,482.0,0.5
2015-06-03T14:29:19.712564,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,38.5,701.0,0.0
2015-06-03T14:29:19.715447,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,484.0,2.0615527629852295
2015-06-03T14:29:19.732374,BD49B35A-8999-4987-9759-8D3F28D1292B,345.5,486.0,2.0
2015-06-03T14:29:19.749646,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,487.5,1.5811388492584229
2015-06-03T14:29:19.751756,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,38.5,703.5,2.5
2015-06-03T14:29:19.766388,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,488.5,1.0
2015-06-03T14:29:19.768451,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,38.5,708.0,4.5
2015-06-03T14:29:19.782126,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,490.5,2.0
2015-06-03T14:29:19.798891,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,492.0,1.5
2015-06-03T14:29:19.815343,BD49B35A-8999-4987-9759-8D3F28D1292B,345.0,494.5,2.5
2015-06-03T14:29:19.833664,BD49B35A-8999-4987-9759-8D3F28D1292B,344.5,499.0,4.527692794799805
2015-06-03T14:29:19.851762,BD49B35A-8999-4987-9759-8D3F28D1292B,343.5,508.0,9.05538558959961
2015-06-03T14:29:20.378423,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,33.0,727.5,0.0
2015-06-03T14:29:20.452369,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,48.5,718.0,18.179658889770508
2015-06-03T14:29:20.468720,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,65.5,706.5,20.524375915527344
2015-06-03T14:29:20.485728,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,84.0,692.5,23.20021629333496
2015-06-03T14:29:20.504111,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,104.0,675.5,26.248809814453125
2015-06-03T14:29:20.520970,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,127.0,656.5,29.832868576049805
2015-06-03T14:29:20.536551,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,154.0,636.5,33.60059356689453
2015-06-03T14:29:20.552299,BD49B35A-8999-4987-9759-8D3F28D1292B,749.0,396.0,0.0
2015-06-03T14:29:20.554384,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,182.0,614.5,35.608985900878906
2015-06-03T14:29:20.569513,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,210.5,589.5,37.91107940673828
2015-06-03T14:29:20.571531,BD49B35A-8999-4987-9759-8D3F28D1292B,732.0,392.5,17.35655403137207
2015-06-03T14:29:20.587928,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,240.5,564.5,39.051246643066406
2015-06-03T14:29:20.590011,BD49B35A-8999-4987-9759-8D3F28D1292B,721.0,391.0,11.101801872253418
2015-06-03T14:29:20.602595,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,269.5,542.0,36.70490264892578
2015-06-03T14:29:20.607519,BD49B35A-8999-4987-9759-8D3F28D1292B,714.0,390.0,7.071067810058594
2015-06-03T14:29:20.619841,BD49B35A-8999-4987-9759-8D3F28D1292B,708.0,389.0,6.082762718200684
2015-06-03T14:29:20.621866,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,295.5,520.0,34.058773040771484
2015-06-03T14:29:20.637010,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,321.0,498.5,33.35416030883789
2015-06-03T14:29:20.639266,BD49B35A-8999-4987-9759-8D3F28D1292B,702.5,388.0,5.590169906616211
2015-06-03T14:29:20.653374,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,348.0,477.5,34.20526123046875
2015-06-03T14:29:20.655394,BD49B35A-8999-4987-9759-8D3F28D1292B,697.0,386.5,5.7008771896362305
2015-06-03T14:29:20.668885,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,374.0,457.0,33.10966491699219
2015-06-03T14:29:20.671579,BD49B35A-8999-4987-9759-8D3F28D1292B,692.5,384.5,4.924428939819336
2015-06-03T14:29:20.686624,BD49B35A-8999-4987-9759-8D3F28D1292B,688.0,382.0,5.147815227508545
2015-06-03T14:29:20.688708,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,398.5,437.0,31.62672996520996
2015-06-03T14:29:20.703698,BD49B35A-8999-4987-9759-8D3F28D1292B,684.5,380.5,3.8078866004943848
2015-06-03T14:29:20.705722,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,422.5,418.0,30.610456466674805
2015-06-03T14:29:20.719616,BD49B35A-8999-4987-9759-8D3F28D1292B,681.5,379.0,3.3541018962860107
2015-06-03T14:29:20.721495,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,446.0,401.0,29.004310607910156
2015-06-03T14:29:20.735607,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,466.0,386.0,25.0
2015-06-03T14:29:20.737605,BD49B35A-8999-4987-9759-8D3F28D1292B,679.0,378.0,2.692582368850708
2015-06-03T14:29:20.751535,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,481.0,376.0,18.027755737304688
2015-06-03T14:29:20.754302,BD49B35A-8999-4987-9759-8D3F28D1292B,677.5,376.5,2.1213202476501465
2015-06-03T14:29:20.770317,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,494.0,367.5,15.532224655151367
2015-06-03T14:29:20.786131,BD49B35A-8999-4987-9759-8D3F28D1292B,677.0,375.5,1.1180340051651
2015-06-03T14:29:20.788335,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,503.5,361.5,11.236102104187012
2015-06-03T14:29:20.803897,BD49B35A-8999-4987-9759-8D3F28D1292B,676.0,375.0,1.1180340051651
2015-06-03T14:29:20.805985,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,514.5,354.0,13.31352710723877
2015-06-03T14:29:20.821026,BD49B35A-8999-4987-9759-8D3F28D1292B,675.5,374.5,0.7071067690849304
2015-06-03T14:29:20.837095,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,374.0,0.7071067690849304
2015-06-03T14:29:20.854097,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,373.5,0.5
2015-06-03T14:29:20.870672,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,372.5,1.0
2015-06-03T14:29:20.887871,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,372.0,0.7071067690849304
2015-06-03T14:29:20.902377,BD49B35A-8999-4987-9759-8D3F28D1292B,673.0,372.0,1.5
2015-06-03T14:29:20.918992,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,372.0,2.5
2015-06-03T14:29:20.935692,BD49B35A-8999-4987-9759-8D3F28D1292B,663.5,378.5,9.552486419677734
2015-06-03T14:29:20.952488,BD49B35A-8999-4987-9759-8D3F28D1292B,654.0,389.5,14.534441947937012
2015-06-03T14:29:20.969149,BD49B35A-8999-4987-9759-8D3F28D1292B,645.0,405.0,17.92344856262207
2015-06-03T14:29:20.986794,BD49B35A-8999-4987-9759-8D3F28D1292B,639.5,420.0,15.976545333862305
2015-06-03T14:29:21.003850,BD49B35A-8999-4987-9759-8D3F28D1292B,638.0,434.0,14.080127716064453
2015-06-03T14:29:21.020297,BD49B35A-8999-4987-9759-8D3F28D1292B,638.0,451.0,17.0
2015-06-03T14:29:21.037595,BD49B35A-8999-4987-9759-8D3F28D1292B,642.5,464.0,13.756816864013672
2015-06-03T14:29:21.053820,BD49B35A-8999-4987-9759-8D3F28D1292B,649.0,473.0,11.101801872253418
2015-06-03T14:29:21.070018,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,480.0,11.011357307434082
2015-06-03T14:29:21.087264,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,483.5,11.067972183227539
2015-06-03T14:29:21.102389,BD49B35A-8999-4987-9759-8D3F28D1292B,679.0,483.5,11.0
2015-06-03T14:29:21.119628,BD49B35A-8999-4987-9759-8D3F28D1292B,693.5,480.0,14.916434288024902
2015-06-03T14:29:21.137425,BD49B35A-8999-4987-9759-8D3F28D1292B,706.0,472.5,14.577380180358887
2015-06-03T14:29:21.154959,BD49B35A-8999-4987-9759-8D3F28D1292B,714.0,465.0,10.965856552124023
2015-06-03T14:29:21.171214,BD49B35A-8999-4987-9759-8D3F28D1292B,721.5,455.0,12.5
2015-06-03T14:29:21.177210,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,609.5,371.5,0.0
2015-06-03T14:29:21.179003,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,607.0,367.0,5.147815227508545
2015-06-03T14:29:21.187170,BD49B35A-8999-4987-9759-8D3F28D1292B,724.5,444.5,10.920165061950684
2015-06-03T14:29:21.203716,BD49B35A-8999-4987-9759-8D3F28D1292B,725.5,434.5,10.049875259399414
2015-06-03T14:29:21.219885,BD49B35A-8999-4987-9759-8D3F28D1292B,725.5,420.5,14.0
2015-06-03T14:29:21.235812,BD49B35A-8999-4987-9759-8D3F28D1292B,721.0,407.0,14.230249404907227
2015-06-03T14:29:21.252398,BD49B35A-8999-4987-9759-8D3F28D1292B,712.0,394.5,15.402921676635742
2015-06-03T14:29:21.268070,BD49B35A-8999-4987-9759-8D3F28D1292B,702.0,386.0,13.124404907226562
2015-06-03T14:29:21.288217,BD49B35A-8999-4987-9759-8D3F28D1292B,692.0,381.0,11.180339813232422
2015-06-03T14:29:21.303902,BD49B35A-8999-4987-9759-8D3F28D1292B,685.0,379.0,7.280109882354736
2015-06-03T14:29:21.326177,BD49B35A-8999-4987-9759-8D3F28D1292B,680.0,379.0,5.0
2015-06-03T14:29:21.344083,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,585.0,401.0,0.0
2015-06-03T14:29:21.371183,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,379.5,5.024937629699707
2015-06-03T14:29:21.375110,BD49B35A-8999-4987-9759-8D3F28D1292B,671.0,384.5,6.4031243324279785
2015-06-03T14:29:21.386738,BD49B35A-8999-4987-9759-8D3F28D1292B,668.5,389.5,5.590169906616211
2015-06-03T14:29:21.388430,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,391.0,1.5811388492584229
2015-06-03T14:29:21.404036,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,392.5,1.5
2015-06-03T14:29:21.418388,BD49B35A-8999-4987-9759-8D3F28D1292B,668.5,392.5,0.5
2015-06-03T14:29:21.435282,BD49B35A-8999-4987-9759-8D3F28D1292B,675.0,386.5,8.845903396606445
2015-06-03T14:29:21.453768,BD49B35A-8999-4987-9759-8D3F28D1292B,687.0,374.0,17.327722549438477
2015-06-03T14:29:21.469880,BD49B35A-8999-4987-9759-8D3F28D1292B,702.5,360.0,20.886598587036133
2015-06-03T14:29:21.485328,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,567.5,388.5,0.0
2015-06-03T14:29:21.487426,BD49B35A-8999-4987-9759-8D3F28D1292B,711.5,352.5,11.715374946594238
2015-06-03T14:29:21.503427,BD49B35A-8999-4987-9759-8D3F28D1292B,714.5,350.0,3.9051249027252197
2015-06-03T14:29:21.536319,BD49B35A-8999-4987-9759-8D3F28D1292B,714.0,351.0,1.1180340051651
2015-06-03T14:29:21.553366,BD49B35A-8999-4987-9759-8D3F28D1292B,703.5,361.5,14.849242210388184
2015-06-03T14:29:21.568749,BD49B35A-8999-4987-9759-8D3F28D1292B,692.0,373.5,16.620769500732422
2015-06-03T14:29:21.584690,BD49B35A-8999-4987-9759-8D3F28D1292B,679.5,386.5,18.03468894958496
2015-06-03T14:29:21.602340,BD49B35A-8999-4987-9759-8D3F28D1292B,668.5,399.0,16.65082550048828
2015-06-03T14:29:21.616774,BD49B35A-8999-4987-9759-8D3F28D1292B,663.0,407.0,9.708244323730469
2015-06-03T14:29:21.618665,B6CE44A7-A245-41A7-9AE7-557D1EAD3DF4,566.0,393.5,0.0
2015-06-03T14:29:21.633030,BD49B35A-8999-4987-9759-8D3F28D1292B,662.0,410.5,3.640054941177368
2015-06-03T14:29:21.650564,BD49B35A-8999-4987-9759-8D3F28D1292B,662.0,411.5,1.0
2015-06-03T14:29:21.685015,BD49B35A-8999-4987-9759-8D3F28D1292B,663.0,411.5,1.0
2015-06-03T14:29:21.701279,BD49B35A-8999-4987-9759-8D3F28D1292B,665.5,409.5,3.2015621662139893
2015-06-03T14:29:21.717175,BD49B35A-8999-4987-9759-8D3F28D1292B,667.5,406.5,3.605551242828369
2015-06-03T14:29:21.734146,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,403.0,3.535533905029297
2015-06-03T14:29:21.749310,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,400.5,2.5
2015-06-03T14:29:21.766354,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,398.5,2.0
2015-06-03T14:29:21.782976,BD49B35A-8999-4987-9759-8D3F28D1292B,668.0,397.5,1.0
2015-06-03T14:29:21.800371,BD49B35A-8999-4987-9759-8D3F28D1292B,666.5,397.5,1.5
2015-06-03T14:29:21.818454,BD49B35A-8999-4987-9759-8D3F28D1292B,664.5,397.5,2.0
2015-06-03T14:29:21.833551,BD49B35A-8999-4987-9759-8D3F28D1292B,661.0,403.0,6.51920223236084
2015-06-03T14:29:21.850676,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,408.5,6.51920223236084
2015-06-03T14:29:21.867258,BD49B35A-8999-4987-9759-8D3F28D1292B,651.5,416.0,9.604686737060547
2015-06-03T14:29:21.883648,BD49B35A-8999-4987-9759-8D3F28D1292B,647.5,422.0,7.211102485656738
2015-06-03T14:29:21.900647,BD49B35A-8999-4987-9759-8D3F28D1292B,645.0,425.5,4.3011627197265625
2015-06-03T14:29:21.917184,BD49B35A-8999-4987-9759-8D3F28D1292B,644.5,427.0,1.5811388492584229
2015-06-03T14:29:21.934457,BD49B35A-8999-4987-9759-8D3F28D1292B,644.5,427.5,0.5
2015-06-03T14:29:21.966326,BD49B35A-8999-4987-9759-8D3F28D1292B,646.0,425.0,2.915475845336914
2015-06-03T14:29:21.983947,BD49B35A-8999-4987-9759-8D3F28D1292B,650.0,420.5,6.020797252655029
