time,device_id,x_pos,y_pos,velocity
2014-03-13T15:39:48.904054,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,422.0,0.5
2014-03-13T15:39:48.907211,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,422.5,0.5
2014-03-13T15:39:48.916221,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,423.0,0.5
2014-03-13T15:39:48.918297,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,423.5,0.5
2014-03-13T15:39:48.922211,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,424.0,0.5
2014-03-13T15:39:48.923224,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,424.5,0.5
2014-03-13T15:39:48.941366,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,424.0,0.5
2014-03-13T15:39:49.527269,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,424.5,0.5
2014-03-13T15:39:49.528768,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,425.0,0.5
2014-03-13T15:39:49.717955,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,425.5,0.5
2014-03-13T15:39:49.744656,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,426.0,0.5
2014-03-13T15:39:49.796959,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,426.5,0.5
2014-03-13T15:39:49.828391,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,427.0,0.5
2014-03-13T15:39:49.867133,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,427.5,0.5
2014-03-13T15:39:50.430470,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,428.0,0.5
2014-03-13T15:39:50.430572,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,428.5,0.5
2014-03-13T15:39:52.140591,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,428.0,0.5
2014-03-13T15:39:52.140695,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,427.5,0.5
2014-03-13T15:39:52.140922,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,427.0,0.5
2014-03-13T15:39:52.211482,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,427.0,0.5
2014-03-13T15:39:52.279412,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,426.5,0.5
2014-03-13T15:39:52.347674,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,426.5,0.5
2014-03-13T15:39:52.379086,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,426.5,0.5
2014-03-13T15:39:52.410981,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,426.0,0.5
2014-03-13T15:39:52.442565,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,426.0,0.5
2014-03-13T15:39:52.461472,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,425.5,0.5
2014-03-13T15:39:52.478894,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,425.0,0.5
2014-03-13T15:39:54.777763,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,425.0,0.5
2014-03-13T15:39:54.844957,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,425.0,0.5
2014-03-13T15:39:55.020208,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,425.0,0.5
2014-03-13T15:39:56.808404,jonathan,657.5,366.0,0.0
2014-03-13T15:39:56.808584,jonathan,583.5,334.5,0.0
2014-03-13T15:39:56.811223,jonathan,656.0,365.0,1.8027756214141846
2014-03-13T15:39:56.814332,jonathan,702.0,399.0,57.20139694213867
2014-03-13T15:39:56.814899,jonathan,709.0,407.0,10.630146026611328
2014-03-13T15:39:56.829686,jonathan,668.0,380.0,49.09175109863281
2014-03-13T15:39:56.844907,jonathan,690.0,396.0,27.20294189453125
2014-03-13T15:39:56.857835,jonathan,668.5,386.5,23.50531768798828
2014-03-13T15:39:56.874925,jonathan,630.5,365.5,0.0
2014-03-13T15:39:56.890875,jonathan,639.0,376.0,13.509256362915039
2014-03-13T15:39:56.922318,jonathan,697.0,426.0,0.0
2014-03-13T15:39:56.933851,jonathan,654.0,390.5,20.862646102905273
2014-03-13T15:39:56.943996,jonathan,682.5,415.0,37.5832405090332
2014-03-13T15:39:56.967834,jonathan,603.5,372.0,0.0
2014-03-13T15:39:56.983994,jonathan,596.0,371.5,7.516648292541504
2014-03-13T15:39:56.986965,jonathan,566.0,357.0,33.32041549682617
2014-03-13T15:39:57.009616,jonathan,589.5,376.5,30.536863327026367
2014-03-13T15:39:57.041951,jonathan,454.5,306.5,0.0
2014-03-13T15:39:57.046666,jonathan,526.5,340.0,72.80968475341797
2014-03-13T15:39:57.049124,jonathan,451.5,305.5,3.1622776985168457
2014-03-13T15:39:57.060867,jonathan,460.0,309.0,9.192388534545898
2014-03-13T15:39:57.075235,jonathan,425.0,301.5,35.794551849365234
2014-03-13T15:39:57.154218,jonathan,499.0,342.0,0.0
2014-03-13T15:39:57.169213,jonathan,448.0,314.0,0.0
2014-03-13T15:39:57.171471,jonathan,514.0,353.5,18.901058197021484
2014-03-13T15:39:57.188123,jonathan,449.0,316.5,2.692582368850708
2014-03-13T15:39:57.207309,jonathan,548.5,396.0,0.0
2014-03-13T15:39:57.209628,jonathan,496.5,354.5,22.77059555053711
2014-03-13T15:39:57.338115,jonathan,432.0,329.5,0.0
2014-03-13T15:39:57.377319,jonathan,422.5,326.5,0.0
2014-03-13T15:39:57.386905,jonathan,519.5,388.5,0.0
2014-03-13T15:39:57.390728,jonathan,444.5,339.0,25.30316162109375
2014-03-13T15:39:57.403432,jonathan,396.5,314.0,0.0
2014-03-13T15:39:57.406030,jonathan,466.0,352.5,25.387004852294922
2014-03-13T15:39:57.423567,jonathan,390.0,314.0,6.5
2014-03-13T15:39:57.446027,jonathan,461.0,353.0,0.7071067690849304
2014-03-13T15:39:57.451696,jonathan,459.0,352.5,2.0615527629852295
2014-03-13T15:39:58.196593,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,425.0,0.5
2014-03-13T15:39:58.203529,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,425.0,0.5
2014-03-13T15:39:58.213731,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,425.0,0.5
2014-03-13T15:39:58.220583,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,425.0,0.5
2014-03-13T15:39:58.236362,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,425.0,0.5
2014-03-13T15:39:58.408622,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,425.0,0.5
2014-03-13T15:39:58.414276,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.0,425.0,0.5
2014-03-13T15:39:58.448808,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.5,425.0,0.5
2014-03-13T15:39:59.341259,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,425.0,1.0
2014-03-13T15:39:59.347726,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,425.0,0.5
2014-03-13T15:39:59.347902,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,425.0,0.5
2014-03-13T15:39:59.364705,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.0,425.0,0.5
2014-03-13T15:39:59.372889,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.5,425.0,0.5
2014-03-13T15:39:59.375251,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,425.0,0.5
2014-03-13T15:39:59.422756,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,425.0,0.5
2014-03-13T15:40:00.719031,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,425.0,0.5
2014-03-13T15:40:00.757260,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,425.5,0.5
2014-03-13T15:40:01.490325,jonathan,655.5,304.0,0.0
2014-03-13T15:40:01.532289,jonathan,572.0,295.5,0.0
2014-03-13T15:40:02.116071,jonathan,424.5,339.5,0.0
2014-03-13T15:40:02.120260,jonathan,493.0,383.0,0.0
2014-03-13T15:40:02.127895,jonathan,413.5,332.5,13.03840446472168
2014-03-13T15:40:02.129919,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.5,425.5,0.5
2014-03-13T15:40:02.131394,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.0,425.5,0.5
2014-03-13T15:40:02.147190,jonathan,475.0,368.0,23.430749893188477
2014-03-13T15:40:02.154364,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,425.5,0.5
2014-03-13T15:40:02.155330,jonathan,399.0,321.5,0.0
2014-03-13T15:40:02.155422,jonathan,484.5,372.0,10.307764053344727
2014-03-13T15:40:02.156159,jonathan,377.5,315.5,22.321514129638672
2014-03-13T15:40:02.157176,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,425.5,0.5
2014-03-13T15:40:02.161477,jonathan,358.0,306.5,21.47673225402832
2014-03-13T15:40:03.249946,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,426.0,0.5
2014-03-13T15:40:03.250297,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,426.5,0.5
2014-03-13T15:40:03.319185,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,427.0,0.5
2014-03-13T15:40:03.336912,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,427.5,0.5
2014-03-13T15:40:03.366391,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,427.5,0.5
2014-03-13T15:40:03.385268,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,428.0,0.7071067690849304
2014-03-13T15:40:03.406471,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,428.0,0.5
2014-03-13T15:40:03.422680,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,428.0,0.5
2014-03-13T15:40:03.435190,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,428.0,0.5
2014-03-13T15:40:03.465696,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,428.0,0.5
2014-03-13T15:40:03.499056,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,428.0,0.5
2014-03-13T15:40:03.523805,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,428.0,0.5
2014-03-13T15:40:03.581666,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,427.5,0.5
2014-03-13T15:40:03.624544,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,427.0,0.5
2014-03-13T15:40:03.635882,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,426.5,0.5
2014-03-13T15:40:03.647094,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,426.0,0.5
2014-03-13T15:40:03.663960,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,425.5,0.5
2014-03-13T15:40:03.701521,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,425.0,0.5
2014-03-13T15:40:03.750712,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,424.5,0.5
2014-03-13T15:40:03.776670,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,424.0,0.5
2014-03-13T15:40:03.780451,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,423.5,0.5
2014-03-13T15:40:03.802913,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,423.0,0.5
2014-03-13T15:40:03.824107,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,423.0,0.5
2014-03-13T15:40:03.846963,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,423.0,0.5
2014-03-13T15:40:03.848808,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,423.0,0.5
2014-03-13T15:40:03.868463,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,423.0,0.5
2014-03-13T15:40:03.883471,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,423.0,1.0
2014-03-13T15:40:03.907820,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,423.0,1.0
2014-03-13T15:40:03.919227,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.5,423.0,0.5
2014-03-13T15:40:03.946488,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.0,423.0,0.5
2014-03-13T15:40:03.966383,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.5,423.0,0.5
2014-03-13T15:40:03.969225,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,423.0,0.5
2014-03-13T15:40:04.006982,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,423.5,0.7071067690849304
2014-03-13T15:40:04.007095,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,424.0,0.5
2014-03-13T15:40:04.018614,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,424.5,0.5
2014-03-13T15:40:04.036596,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,425.0,0.5
2014-03-13T15:40:04.062229,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,425.5,0.5
2014-03-13T15:40:04.088718,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,426.0,0.5
2014-03-13T15:40:04.097046,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,426.5,0.5
2014-03-13T15:40:04.130568,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,427.0,0.5
2014-03-13T15:40:04.169776,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,463.5,427.5,0.5
2014-03-13T15:40:04.183756,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,464.0,427.5,0.5
2014-03-13T15:40:04.207258,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,465.0,427.5,1.0
2014-03-13T15:40:04.215699,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,427.5,1.0
2014-03-13T15:40:04.237826,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,427.5,0.5
2014-03-13T15:40:04.249949,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,427.5,1.0
2014-03-13T15:40:04.276140,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,427.5,0.5
2014-03-13T15:40:04.284868,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,427.5,0.5
2014-03-13T15:40:04.304147,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,427.5,0.5
2014-03-13T15:40:04.314263,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,427.5,0.5
2014-03-13T15:40:04.355930,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,427.5,0.5
2014-03-13T15:40:04.802862,jonathan,476.0,190.0,0.0
2014-03-13T15:40:04.802954,jonathan,670.5,264.5,0.0
2014-03-13T15:40:04.803031,jonathan,670.0,263.5,1.1180340051651
2014-03-13T15:40:04.803103,jonathan,476.0,191.0,1.0
2014-03-13T15:40:04.803175,jonathan,674.5,265.5,4.7169904708862305
2014-03-13T15:40:04.803326,jonathan,689.5,277.0,18.901058197021484
2014-03-13T15:40:04.948957,jonathan,734.5,306.5,0.0
2014-03-13T15:40:04.967502,jonathan,731.5,310.5,5.0
2014-03-13T15:40:05.484346,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.0,427.0,0.5
2014-03-13T15:40:05.484446,jonathan,658.5,340.0,0.0
2014-03-13T15:40:05.484530,jonathan,655.0,340.0,3.5
2014-03-13T15:40:05.853633,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,426.5,0.7071067690849304
2014-03-13T15:40:05.854182,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,426.5,0.5
2014-03-13T15:40:05.864378,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,426.5,0.5
2014-03-13T15:40:05.884059,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,426.5,0.5
2014-03-13T15:40:05.899755,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,426.5,0.5
2014-03-13T15:40:05.916157,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,426.5,0.5
2014-03-13T15:40:05.931174,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,426.5,0.5
2014-03-13T15:40:05.981883,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,426.5,0.5
2014-03-13T15:40:06.049423,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,426.0,0.5
2014-03-13T15:40:06.715773,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,426.0,0.5
2014-03-13T15:40:06.720457,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,426.0,0.5
2014-03-13T15:40:06.722184,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,426.0,0.5
2014-03-13T15:40:06.724313,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,426.0,0.5
2014-03-13T15:40:06.736463,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,426.0,0.5
2014-03-13T15:40:06.737599,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,426.0,0.5
2014-03-13T15:40:06.737919,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,426.0,0.5
2014-03-13T15:40:06.741492,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.5,426.0,1.0
2014-03-13T15:40:06.742536,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.0,426.0,0.5
2014-03-13T15:40:06.751641,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,426.0,0.5
2014-03-13T15:40:06.803397,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,425.5,0.5
2014-03-13T15:40:06.818979,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,425.0,0.5
2014-03-13T15:40:06.844198,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.0,425.0,0.5
2014-03-13T15:40:06.864919,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.0,424.5,0.5
2014-03-13T15:40:06.882659,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.5,424.0,0.7071067690849304
2014-03-13T15:40:06.896014,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.5,423.5,0.5
2014-03-13T15:40:06.917210,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,423.0,0.7071067690849304
2014-03-13T15:40:06.927177,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.0,422.5,0.5
2014-03-13T15:40:06.946673,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,421.5,1.1180340051651
2014-03-13T15:40:06.966665,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,420.5,1.0
2014-03-13T15:40:06.990636,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,475.0,417.5,3.3541018962860107
2014-03-13T15:40:07.004747,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.0,415.0,2.692582368850708
2014-03-13T15:40:07.012013,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.0,413.0,2.0
2014-03-13T15:40:07.030550,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.5,410.5,2.5495097637176514
2014-03-13T15:40:07.052291,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,408.0,2.5495097637176514
2014-03-13T15:40:07.064298,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,406.0,2.0
2014-03-13T15:40:07.077663,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,404.0,2.0
2014-03-13T15:40:07.096974,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,402.5,1.5
2014-03-13T15:40:07.114401,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,400.5,2.0
2014-03-13T15:40:07.129881,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,398.5,2.0
2014-03-13T15:40:07.154397,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,397.0,1.5
2014-03-13T15:40:07.163974,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,395.5,1.5
2014-03-13T15:40:07.180370,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,393.5,2.0
2014-03-13T15:40:07.201371,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,392.0,1.5
2014-03-13T15:40:07.214747,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,391.0,1.0
2014-03-13T15:40:07.227269,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,389.0,2.0
2014-03-13T15:40:07.251184,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,388.5,0.5
2014-03-13T15:40:07.263373,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,387.0,1.5
2014-03-13T15:40:07.278642,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,386.5,0.5
2014-03-13T15:40:07.295991,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,386.0,0.5
2014-03-13T15:40:07.315409,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,385.0,1.0
2014-03-13T15:40:07.335890,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,384.0,1.0
2014-03-13T15:40:07.347588,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,383.0,1.0
2014-03-13T15:40:07.363763,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,477.0,382.0,1.0
2014-03-13T15:40:07.378890,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.5,381.0,1.1180340051651
2014-03-13T15:40:07.395256,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,476.0,380.5,0.7071067690849304
2014-03-13T15:40:07.418021,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,475.5,380.0,0.7071067690849304
2014-03-13T15:40:07.430628,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.5,380.0,1.0
2014-03-13T15:40:07.443546,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,474.0,380.0,0.5
2014-03-13T15:40:07.460307,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,473.5,380.0,0.5
2014-03-13T15:40:07.476485,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,472.5,380.0,1.0
2014-03-13T15:40:07.493631,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.5,380.0,1.0
2014-03-13T15:40:07.513165,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,471.0,380.0,0.5
2014-03-13T15:40:07.543351,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,470.5,380.0,0.5
2014-03-13T15:40:07.560212,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.5,380.0,1.0
2014-03-13T15:40:07.576518,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,469.0,380.0,0.5
2014-03-13T15:40:07.593117,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,380.0,0.5
2014-03-13T15:40:07.629702,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,380.0,0.5
2014-03-13T15:40:07.643180,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,380.0,0.5
2014-03-13T15:40:07.660391,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,380.5,0.7071067690849304
2014-03-13T15:40:07.676439,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,381.0,0.7071067690849304
2014-03-13T15:40:07.693217,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,381.5,0.5
2014-03-13T15:40:07.710501,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,382.0,0.7071067690849304
2014-03-13T15:40:07.726356,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,382.5,0.5
2014-03-13T15:40:07.745867,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,383.0,0.5
2014-03-13T15:40:07.760149,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,383.5,0.5
2014-03-13T15:40:07.787290,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,384.0,0.5
2014-03-13T15:40:07.861455,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,384.5,0.5
2014-03-13T15:40:07.893409,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,385.0,0.5
2014-03-13T15:40:07.927179,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,385.5,0.5
2014-03-13T15:40:07.943916,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,386.0,0.5
2014-03-13T15:40:07.960339,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,386.5,0.5
2014-03-13T15:40:07.993530,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,387.0,0.5
2014-03-13T15:40:08.010161,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,387.5,0.5
2014-03-13T15:40:08.027185,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,388.5,1.0
2014-03-13T15:40:08.043354,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,389.0,0.5
2014-03-13T15:40:08.060250,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,389.5,0.5
2014-03-13T15:40:08.076495,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,390.0,0.5
2014-03-13T15:40:08.093625,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.0,390.5,0.5
2014-03-13T15:40:08.110544,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,466.5,391.0,0.7071067690849304
2014-03-13T15:40:08.126531,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.0,391.0,0.5
2014-03-13T15:40:08.177010,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,391.0,0.5
2014-03-13T15:40:08.498026,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,390.5,0.5
2014-03-13T15:40:08.504639,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,390.0,0.5
2014-03-13T15:40:08.506787,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,389.5,0.5
2014-03-13T15:40:08.512039,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,467.5,388.5,1.0
2014-03-13T15:40:08.513994,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,388.5,0.5
2014-03-13T15:40:08.514110,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.0,388.0,0.5
2014-03-13T15:40:08.514599,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,387.5,0.7071067690849304
2014-03-13T15:40:08.516475,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,387.0,0.5
2014-03-13T15:40:08.570385,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,386.5,0.5
2014-03-13T15:40:08.743928,0E98DD2F-94C2-45EE-BEC5-18718CA36D8B,468.5,386.0,0.5
