time,device_id,x_pos,y_pos,velocity
2014-07-19T13:46:07.432437,yvonne,347.5,679.0,34.03307342529297
2014-07-19T13:46:07.452222,yvonne,347.5,691.0,12.0
2014-07-19T13:46:07.465151,charles,885.5,126.0,0.0
2014-07-19T13:46:07.466501,yvonne,354.5,691.0,7.0
2014-07-19T13:46:07.478529,yvonne,376.0,668.0,31.48412322998047
2014-07-19T13:46:07.501622,yvonne,401.0,625.5,49.307708740234375
2014-07-19T13:46:07.515544,yvonne,427.5,573.5,58.36308670043945
2014-07-19T13:46:07.518770,charles,900.5,323.0,0.0
2014-07-19T13:46:07.520134,charles,885.0,126.0,0.5
2014-07-19T13:46:07.531683,yvonne,450.5,517.0,61.00204849243164
2014-07-19T13:46:07.547286,charles,901.5,314.5,8.558621406555176
2014-07-19T13:46:07.548611,yvonne,465.0,462.0,56.87925720214844
2014-07-19T13:46:07.566628,yvonne,471.0,417.0,45.39823913574219
2014-07-19T13:46:07.573770,christina,261.0,499.0,0.0
2014-07-19T13:46:07.580723,yvonne,469.5,389.0,28.040149688720703
2014-07-19T13:46:07.595455,yvonne,457.5,381.5,14.150971412658691
2014-07-19T13:46:07.603936,charles,949.5,79.5,0.0
2014-07-19T13:46:07.617979,yvonne,430.0,392.0,29.436372756958008
2014-07-19T13:46:07.621249,christina,270.5,508.5,13.435029029846191
2014-07-19T13:46:07.632153,yvonne,398.0,424.5,45.60975646972656
2014-07-19T13:46:07.647555,yvonne,365.0,470.0,56.20720672607422
2014-07-19T13:46:07.664311,yvonne,335.0,521.0,59.16925048828125
2014-07-19T13:46:07.667106,charles,883.0,134.0,0.0
2014-07-19T13:46:07.668462,charles,896.5,122.5,68.24954223632812
2014-07-19T13:46:07.681221,charles,880.0,134.0,3.0
2014-07-19T13:46:07.689433,yvonne,309.5,570.0,55.238121032714844
2014-07-19T13:46:07.702668,yvonne,292.5,609.5,43.002906799316406
2014-07-19T13:46:07.716654,yvonne,284.0,632.0,24.052026748657227
2014-07-19T13:46:07.737093,charles,891.5,327.5,0.0
2014-07-19T13:46:07.739109,charles,877.0,130.0,5.0
2014-07-19T13:46:07.750991,yvonne,281.5,639.0,7.433034420013428
2014-07-19T13:46:07.754993,charles,893.5,325.5,2.8284270763397217
2014-07-19T13:46:07.766394,yvonne,286.5,620.0,19.646883010864258
2014-07-19T13:46:07.810438,yvonne,298.5,586.0,36.055511474609375
2014-07-19T13:46:07.828770,charles,952.5,72.5,0.0
2014-07-19T13:46:07.922878,christina,304.5,566.0,0.0
2014-07-19T13:46:07.936172,yvonne,311.0,547.0,40.95424270629883
2014-07-19T13:46:07.939156,yvonne,321.0,512.0,36.400550842285156
2014-07-19T13:46:07.943763,yvonne,324.0,481.0,31.14482307434082
2014-07-19T13:46:07.984669,yvonne,324.0,460.0,21.0
2014-07-19T13:46:08.012623,charles,882.0,138.0,0.0
2014-07-19T13:46:08.054649,yvonne,317.5,446.0,15.435349464416504
2014-07-19T13:46:08.102937,charles,896.5,125.5,77.10382843017578
2014-07-19T13:46:08.121479,yvonne,307.5,442.5,10.594810485839844
2014-07-19T13:46:08.124124,charles,880.5,138.5,1.5811388492584229
2014-07-19T13:46:08.124698,yvonne,283.0,454.0,27.06473731994629
2014-07-19T13:46:08.125058,yvonne,257.5,482.5,38.242645263671875
2014-07-19T13:46:08.125400,yvonne,235.5,520.0,43.47700500488281
2014-07-19T13:46:08.125744,charles,894.0,334.0,0.0
2014-07-19T13:46:08.126079,charles,876.0,133.5,6.72681188583374
2014-07-19T13:46:08.126414,charles,893.0,330.5,3.640054941177368
2014-07-19T13:46:08.126883,yvonne,220.5,558.0,40.853397369384766
2014-07-19T13:46:08.127194,yvonne,214.0,589.5,32.16364288330078
2014-07-19T13:46:08.127507,charles,891.0,325.0,5.852349758148193
2014-07-19T13:46:08.127818,christina,331.0,591.5,0.0
2014-07-19T13:46:08.128260,yvonne,214.0,608.5,19.0
2014-07-19T13:46:08.128568,yvonne,221.0,616.0,10.25914192199707
2014-07-19T13:46:08.128878,charles,945.0,76.5,0.0
2014-07-19T13:46:08.129190,yvonne,242.5,612.0,21.868927001953125
2014-07-19T13:46:08.129523,christina,344.0,600.5,15.81138801574707
2014-07-19T13:46:08.129964,yvonne,272.5,586.5,39.37321472167969
2014-07-19T13:46:08.130271,yvonne,313.0,544.5,58.345951080322266
2014-07-19T13:46:08.130579,yvonne,361.5,497.5,67.53702545166016
2014-07-19T13:46:08.130888,yvonne,414.0,451.5,69.80150604248047
2014-07-19T13:46:08.131195,charles,867.0,133.5,0.0
2014-07-19T13:46:08.131503,charles,882.5,121.5,77.01461029052734
2014-07-19T13:46:08.131812,charles,868.0,133.0,1.1180340051651
2014-07-19T13:46:08.132251,yvonne,466.5,410.5,66.61268615722656
2014-07-19T13:46:08.132556,yvonne,519.5,378.5,61.91122817993164
2014-07-19T13:46:08.132863,yvonne,572.5,355.0,57.976287841796875
2014-07-19T13:46:08.139256,charles,897.0,329.0,0.0
2014-07-19T13:46:08.139827,charles,865.0,131.0,3.605551242828369
2014-07-19T13:46:08.148626,charles,900.0,325.0,5.0
2014-07-19T13:46:08.151946,yvonne,623.5,337.5,53.918922424316406
2014-07-19T13:46:08.164432,yvonne,669.5,327.5,47.07440948486328
2014-07-19T13:46:08.165159,charles,902.0,319.0,6.324555397033691
2014-07-19T13:46:08.180843,yvonne,709.5,325.5,40.04996871948242
2014-07-19T13:46:08.198615,yvonne,745.5,325.5,36.0
2014-07-19T13:46:08.200009,charles,957.0,70.5,0.0
2014-07-19T13:46:08.217312,yvonne,781.0,329.5,35.724639892578125
2014-07-19T13:46:08.231058,yvonne,813.0,340.0,33.678627014160156
2014-07-19T13:46:08.244463,yvonne,841.0,354.0,31.30495262145996
2014-07-19T13:46:08.271435,yvonne,865.0,371.5,29.702693939208984
2014-07-19T13:46:08.280902,charles,881.5,125.0,0.0
2014-07-19T13:46:08.281941,yvonne,885.5,388.5,26.63174819946289
2014-07-19T13:46:08.282712,charles,896.0,114.0,74.92162322998047
2014-07-19T13:46:08.295577,charles,880.5,124.5,1.1180340051651
2014-07-19T13:46:08.297343,yvonne,902.5,406.0,24.39774513244629
2014-07-19T13:46:08.315341,yvonne,916.0,423.0,21.708293914794922
2014-07-19T13:46:08.328703,charles,882.5,282.5,0.0
2014-07-19T13:46:08.330497,charles,877.5,122.5,3.605551242828369
2014-07-19T13:46:08.333164,yvonne,926.5,439.5,19.557607650756836
2014-07-19T13:46:08.347533,yvonne,934.5,454.5,17.0
2014-07-19T13:46:08.353331,charles,885.5,280.0,3.9051249027252197
2014-07-19T13:46:08.361950,yvonne,941.5,469.5,16.552946090698242
2014-07-19T13:46:08.384195,yvonne,946.5,480.0,11.629703521728516
2014-07-19T13:46:08.397830,yvonne,950.0,488.5,9.192388534545898
2014-07-19T13:46:08.400793,charles,951.5,73.0,0.0
2014-07-19T13:46:08.415611,yvonne,952.5,495.5,7.433034420013428
2014-07-19T13:46:08.431536,yvonne,954.5,500.5,5.385164737701416
2014-07-19T13:46:08.452137,yvonne,956.0,503.0,2.915475845336914
2014-07-19T13:46:08.465216,yvonne,956.5,504.0,1.1180340051651
2014-07-19T13:46:08.477843,yvonne,956.5,504.5,0.5
2014-07-19T13:46:08.482737,charles,872.5,128.0,0.0
2014-07-19T13:46:08.483952,charles,888.5,116.5,76.55879974365234
2014-07-19T13:46:08.498459,charles,872.5,129.0,1.0
2014-07-19T13:46:08.500248,yvonne,955.5,504.5,1.0
2014-07-19T13:46:08.521124,yvonne,950.0,504.0,5.522680282592773
2014-07-19T13:46:08.537107,charles,886.0,327.0,0.0
2014-07-19T13:46:08.538458,charles,870.0,129.5,2.5495097637176514
2014-07-19T13:46:08.562987,charles,888.0,320.5,6.8007354736328125
2014-07-19T13:46:08.603796,charles,947.5,91.5,0.0
2014-07-19T13:46:08.680966,charles,877.0,141.0,0.0
2014-07-19T13:46:08.681985,charles,946.5,86.5,5.099019527435303
2014-07-19T13:46:08.702248,charles,873.0,141.5,4.031128883361816
2014-07-19T13:46:08.745671,charles,876.5,326.0,0.0
2014-07-19T13:46:08.747006,charles,868.5,137.5,6.020797252655029
2014-07-19T13:46:08.768635,charles,880.5,318.5,8.5
2014-07-19T13:46:08.779024,charles,881.5,313.0,5.590169906616211
2014-07-19T13:46:08.822500,charles,945.0,72.0,0.0
2014-07-19T13:46:08.903398,charles,876.5,117.5,0.0
2014-07-19T13:46:08.958726,yvonne,769.0,189.5,0.0
2014-07-19T13:46:08.960078,yvonne,737.5,185.5,31.752952575683594
2014-07-19T13:46:08.965343,yvonne,706.5,184.5,31.016124725341797
2014-07-19T13:46:08.981745,yvonne,667.5,186.5,39.051246643066406
2014-07-19T13:46:08.996940,yvonne,624.0,197.5,44.86925506591797
2014-07-19T13:46:09.008710,christina,212.5,154.0,0.0
2014-07-19T13:46:09.011672,yvonne,575.5,217.0,52.273319244384766
2014-07-19T13:46:09.034446,yvonne,524.5,246.0,58.66856002807617
2014-07-19T13:46:09.048360,yvonne,471.5,286.0,66.40029907226562
2014-07-19T13:46:09.065293,yvonne,421.0,330.5,67.30899047851562
2014-07-19T13:46:09.081143,yvonne,376.0,376.0,63.994140625
2014-07-19T13:46:09.099557,yvonne,342.0,414.5,51.36389923095703
2014-07-19T13:46:09.115347,yvonne,320.5,438.0,31.85121726989746
2014-07-19T13:46:09.140434,yvonne,315.0,443.0,7.433034420013428
2014-07-19T13:46:09.155660,yvonne,316.0,437.0,6.082762718200684
2014-07-19T13:46:09.167346,yvonne,342.5,398.5,46.7386360168457
2014-07-19T13:46:09.182822,yvonne,385.5,346.0,67.86199188232422
2014-07-19T13:46:09.198772,yvonne,440.5,290.0,78.49203491210938
2014-07-19T13:46:09.238409,yvonne,502.5,241.0,79.02531433105469
2014-07-19T13:46:09.258340,yvonne,560.5,209.0,66.24198150634766
2014-07-19T13:46:09.309438,yvonne,601.0,199.0,41.716304779052734
2014-07-19T13:46:09.357526,yvonne,619.0,205.5,19.137659072875977
2014-07-19T13:46:09.387110,yvonne,621.0,226.0,20.59733009338379
2014-07-19T13:46:09.394960,charles,901.5,77.5,0.0
2014-07-19T13:46:09.418865,yvonne,610.5,268.0,43.29261016845703
2014-07-19T13:46:09.483972,yvonne,590.0,316.0,52.1943473815918
2014-07-19T13:46:09.515432,charles,828.0,117.0,0.0
2014-07-19T13:46:09.558634,charles,898.5,78.0,3.041381359100342
2014-07-19T13:46:09.560884,christina,267.0,233.0,0.0
2014-07-19T13:46:09.562340,yvonne,567.5,365.0,53.918922424316406
2014-07-19T13:46:09.564903,charles,829.0,116.5,1.1180340051651
2014-07-19T13:46:09.565306,yvonne,548.5,408.0,47.01063537597656
2014-07-19T13:46:09.565670,yvonne,538.5,438.0,31.62277603149414
2014-07-19T13:46:09.566013,yvonne,538.0,452.0,14.008925437927246
2014-07-19T13:46:09.566351,charles,834.5,125.5,10.547511100769043
2014-07-19T13:46:09.566689,yvonne,543.0,454.5,5.590169906616211
2014-07-19T13:46:09.567001,yvonne,573.0,437.5,34.48188018798828
2014-07-19T13:46:09.567314,yvonne,614.5,406.0,52.10086441040039
2014-07-19T13:46:09.567758,yvonne,665.0,370.0,62.01814270019531
2014-07-19T13:46:09.568065,yvonne,710.0,343.0,52.47856521606445
2014-07-19T13:46:09.568386,yvonne,738.5,334.0,29.88728904724121
2014-07-19T13:46:09.568707,yvonne,748.0,337.5,10.124228477478027
2014-07-19T13:46:09.569015,yvonne,744.5,366.0,28.714107513427734
2014-07-19T13:46:09.569323,yvonne,728.5,403.5,40.77069854736328
2014-07-19T13:46:09.569632,yvonne,709.0,447.5,48.12743377685547
2014-07-19T13:46:09.572465,yvonne,691.5,490.0,45.96194076538086
2014-07-19T13:46:09.581199,yvonne,680.0,523.5,35.418922424316406
2014-07-19T13:46:09.597354,yvonne,679.0,538.5,15.033296585083008
2014-07-19T13:46:09.615475,yvonne,684.0,543.0,6.72681188583374
2014-07-19T13:46:09.616851,charles,848.5,347.0,0.0
2014-07-19T13:46:09.633201,yvonne,713.5,532.0,31.48412322998047
2014-07-19T13:46:09.648411,yvonne,755.0,500.5,52.10086441040039
2014-07-19T13:46:09.652189,charles,940.5,86.5,0.0
2014-07-19T13:46:09.661637,yvonne,804.0,461.5,62.62587356567383
2014-07-19T13:46:09.684616,yvonne,850.5,426.0,58.50213623046875
2014-07-19T13:46:09.697788,yvonne,887.5,401.0,44.65422821044922
2014-07-19T13:46:09.714917,yvonne,906.0,393.0,20.155643463134766
2014-07-19T13:46:09.716335,christina,340.0,324.5,0.0
2014-07-19T13:46:09.732485,yvonne,913.5,393.0,7.5
2014-07-19T13:46:09.733832,charles,857.5,134.5,0.0
2014-07-19T13:46:09.734746,charles,873.5,124.0,76.78053283691406
2014-07-19T13:46:09.747530,charles,857.0,135.5,1.1180340051651
2014-07-19T13:46:09.751901,yvonne,908.0,413.0,20.742467880249023
2014-07-19T13:46:09.765486,yvonne,891.5,437.5,29.538110733032227
2014-07-19T13:46:09.777585,yvonne,875.5,461.5,28.844409942626953
2014-07-19T13:46:09.799530,charles,838.0,387.0,0.0
2014-07-19T13:46:09.800882,charles,854.0,134.0,3.3541018962860107
2014-07-19T13:46:09.801741,yvonne,865.0,479.0,20.4083309173584
2014-07-19T13:46:09.815102,charles,840.5,383.0,4.7169904708862305
2014-07-19T13:46:09.816444,yvonne,861.0,489.5,11.236102104187012
2014-07-19T13:46:09.823991,jonathan,642.0,495.5,0.0
2014-07-19T13:46:09.831798,yvonne,861.0,495.0,5.5
2014-07-19T13:46:09.847011,jonathan,637.5,493.5,4.924428939819336
2014-07-19T13:46:09.848356,yvonne,865.0,498.5,5.315073013305664
2014-07-19T13:46:09.860969,jonathan,634.0,493.5,3.5
2014-07-19T13:46:09.869203,yvonne,879.0,499.5,14.03566837310791
2014-07-19T13:46:09.881101,yvonne,900.5,499.5,21.5
2014-07-19T13:46:09.884449,jonathan,632.0,492.0,2.5
2014-07-19T13:46:09.885813,charles,915.0,111.5,0.0
2014-07-19T13:46:09.894817,yvonne,928.0,499.5,27.5
2014-07-19T13:46:09.896165,jonathan,631.5,492.0,0.5
2014-07-19T13:46:09.913537,jonathan,631.0,491.5,0.7071067690849304
2014-07-19T13:46:09.932606,charles,915.5,102.0,0.0
2014-07-19T13:46:09.946052,jonathan,631.5,489.0,2.5495097637176514
2014-07-19T13:46:09.953691,charles,843.0,141.5,1.8027756214141846
2014-07-19T13:46:10.012691,charles,844.5,138.0,3.8078866004943848
2014-07-19T13:46:10.046237,charles,838.0,371.5,0.0
2014-07-19T13:46:10.068447,charles,936.0,96.0,0.0
2014-07-19T13:46:10.107028,christina,418.5,389.0,0.0
2014-07-19T13:46:10.149330,charles,860.0,145.5,0.0
2014-07-19T13:46:10.151669,charles,876.5,135.0,71.14246368408203
2014-07-19T13:46:10.199349,jonathan,642.0,373.0,0.0
2014-07-19T13:46:10.218185,charles,821.5,396.0,0.0
2014-07-19T13:46:10.219406,charles,858.5,145.5,1.5
2014-07-19T13:46:10.232834,charles,826.5,383.5,13.462911605834961
2014-07-19T13:46:10.251822,charles,829.5,376.5,7.6157732009887695
2014-07-19T13:46:10.264179,charles,931.0,96.0,0.0
2014-07-19T13:46:10.277674,charles,930.5,97.0,1.1180340051651
2014-07-19T13:46:10.355274,charles,840.5,143.5,0.0
2014-07-19T13:46:10.415269,christina,484.0,437.0,0.0
2014-07-19T13:46:10.422302,charles,850.0,352.0,0.0
2014-07-19T13:46:10.423644,charles,835.5,141.5,5.385164737701416
2014-07-19T13:46:10.429017,charles,854.5,341.0,11.88486385345459
2014-07-19T13:46:10.444584,charles,855.0,331.0,10.012492179870605
2014-07-19T13:46:10.477448,charles,907.5,87.0,0.0
2014-07-19T13:46:10.493803,yvonne,886.5,336.0,0.0
2014-07-19T13:46:10.495130,yvonne,871.0,320.5,21.920310974121094
2014-07-19T13:46:10.498023,yvonne,852.5,300.5,27.244264602661133
2014-07-19T13:46:10.519055,yvonne,833.0,283.0,26.20114517211914
2014-07-19T13:46:10.531009,yvonne,809.5,272.0,25.94706153869629
2014-07-19T13:46:10.544306,yvonne,782.0,266.5,28.044607162475586
2014-07-19T13:46:10.547246,charles,834.5,136.5,0.0
2014-07-19T13:46:10.560750,charles,834.0,137.5,1.1180340051651
2014-07-19T13:46:10.571815,yvonne,749.5,265.0,32.53459548950195
2014-07-19T13:46:10.582569,yvonne,711.5,268.5,38.16084289550781
2014-07-19T13:46:10.614817,yvonne,670.5,285.5,44.384681701660156
2014-07-19T13:46:10.620906,charles,831.5,138.0,2.5495097637176514
2014-07-19T13:46:10.637561,yvonne,628.0,313.5,50.89449691772461
2014-07-19T13:46:10.638972,yvonne,590.0,348.5,51.6623649597168
2014-07-19T13:46:10.662919,yvonne,561.0,385.0,46.61812973022461
2014-07-19T13:46:10.684020,yvonne,543.5,415.5,35.163902282714844
2014-07-19T13:46:10.715322,yvonne,536.5,430.0,16.101242065429688
2014-07-19T13:46:10.738385,charles,856.0,338.0,0.0
2014-07-19T13:46:10.798129,yvonne,536.5,434.5,4.5
2014-07-19T13:46:10.811364,charles,894.0,78.0,0.0
2014-07-19T13:46:10.829901,jonathan,579.0,263.5,0.0
2014-07-19T13:46:10.868450,yvonne,545.5,430.0,10.062305450439453
2014-07-19T13:46:10.914948,yvonne,574.0,400.0,41.37934112548828
2014-07-19T13:46:10.949222,yvonne,614.0,353.5,61.337181091308594
2014-07-19T13:46:10.981035,yvonne,663.0,299.5,72.91776275634766
2014-07-19T13:46:10.983002,charles,820.5,131.5,0.0
2014-07-19T13:46:10.984824,charles,835.0,121.0,73.00685119628906
2014-07-19T13:46:10.985530,charles,819.5,134.0,2.692582368850708
2014-07-19T13:46:10.987710,yvonne,712.0,250.0,69.65091705322266
2014-07-19T13:46:10.988118,jonathan,482.5,301.5,0.0
2014-07-19T13:46:10.988486,yvonne,750.5,214.0,52.7091064453125
2014-07-19T13:46:10.988827,jonathan,586.5,255.0,11.335783958435059
2014-07-19T13:46:10.989146,yvonne,765.0,199.0,20.862646102905273
2014-07-19T13:46:10.989462,jonathan,478.5,300.5,1.1180340051651
2014-07-19T13:46:10.989776,charles,845.5,362.5,0.0
2014-07-19T13:46:10.990089,charles,814.5,133.0,5.099019527435303
2014-07-19T13:46:10.990402,charles,845.5,357.0,5.5
2014-07-19T13:46:10.990843,yvonne,730.0,221.5,41.60829162597656
2014-07-19T13:46:10.991280,yvonne,682.5,263.5,63.40544128417969
2014-07-19T13:46:10.991587,yvonne,629.0,316.0,74.95665740966797
2014-07-19T13:46:10.991896,christina,558.0,537.0,0.0
2014-07-19T13:46:10.992202,yvonne,574.5,372.5,78.50159454345703
2014-07-19T13:46:10.992512,jonathan,405.5,581.5,0.0
2014-07-19T13:46:10.992818,charles,904.0,87.0,0.0
2014-07-19T13:46:10.993124,jonathan,483.5,294.0,8.200610160827637
2014-07-19T13:46:10.993437,jonathan,401.0,577.5,6.020797252655029
2014-07-19T13:46:10.993873,yvonne,520.0,429.0,78.50159454345703
2014-07-19T13:46:10.994178,jonathan,397.0,576.0,4.27200174331665
2014-07-19T13:46:10.994484,yvonne,471.0,478.0,69.29646301269531
2014-07-19T13:46:10.994791,jonathan,396.0,576.0,1.0
2014-07-19T13:46:10.995225,yvonne,433.5,510.0,49.29756546020508
2014-07-19T13:46:10.995530,yvonne,410.5,519.0,24.698177337646484
2014-07-19T13:46:10.995836,charles,831.0,146.0,0.0
2014-07-19T13:46:10.996152,charles,903.5,87.0,0.5
2014-07-19T13:46:10.996622,charles,830.5,147.0,1.1180340051651
2014-07-19T13:46:10.996927,yvonne,400.0,513.5,11.853269577026367
2014-07-19T13:46:10.997233,yvonne,399.5,477.0,36.50342559814453
2014-07-19T13:46:11.014098,yvonne,410.5,420.5,57.56083679199219
2014-07-19T13:46:11.027774,charles,827.0,145.0,4.031128883361816
2014-07-19T13:46:11.031518,yvonne,434.5,353.0,71.63972473144531
2014-07-19T13:46:11.049432,yvonne,465.5,285.5,74.27819061279297
2014-07-19T13:46:11.065223,yvonne,492.0,231.0,60.60115432739258
2014-07-19T13:46:11.078511,yvonne,500.5,200.5,31.662281036376953
2014-07-19T13:46:11.101119,yvonne,496.0,189.5,11.88486385345459
2014-07-19T13:46:11.114928,yvonne,461.5,194.5,34.860435485839844
2014-07-19T13:46:11.130223,yvonne,415.0,216.5,51.441715240478516
2014-07-19T13:46:11.148658,yvonne,365.0,246.5,58.30952072143555
2014-07-19T13:46:11.167498,yvonne,316.5,277.0,57.29310607910156
2014-07-19T13:46:11.181416,yvonne,274.0,302.5,49.56309127807617
2014-07-19T13:46:11.182764,charles,832.0,139.0,0.0
2014-07-19T13:46:11.194020,yvonne,238.0,318.0,39.19502639770508
2014-07-19T13:46:11.195308,charles,831.5,139.0,0.5
2014-07-19T13:46:11.210061,charles,831.0,139.0,0.5
2014-07-19T13:46:11.217668,yvonne,216.0,319.0,22.022714614868164
2014-07-19T13:46:11.230053,charles,827.5,367.5,0.0
2014-07-19T13:46:11.231393,yvonne,200.5,306.5,19.912307739257812
2014-07-19T13:46:11.243638,charles,826.0,363.0,4.7434163093566895
2014-07-19T13:46:11.246677,yvonne,196.5,279.0,27.789386749267578
2014-07-19T13:46:11.263272,charles,826.0,357.0,6.0
2014-07-19T13:46:11.264595,yvonne,197.0,240.0,39.003204345703125
2014-07-19T13:46:11.278191,charles,823.5,353.0,4.7169904708862305
2014-07-19T13:46:11.282934,yvonne,205.5,199.5,41.382362365722656
2014-07-19T13:46:11.292301,christina,607.5,592.5,0.0
2014-07-19T13:46:11.296800,yvonne,211.0,166.0,33.948490142822266
2014-07-19T13:46:11.302349,charles,906.0,90.5,0.0
2014-07-19T13:46:11.314246,yvonne,211.0,145.5,20.5
2014-07-19T13:46:11.334165,yvonne,199.5,135.5,15.239750862121582
2014-07-19T13:46:11.347283,yvonne,173.0,136.5,26.518861770629883
2014-07-19T13:46:11.365410,yvonne,140.5,152.5,36.22499084472656
2014-07-19T13:46:11.380904,yvonne,107.5,174.0,39.38591003417969
2014-07-19T13:46:11.382274,charles,831.5,149.5,0.0
2014-07-19T13:46:11.383405,charles,846.5,137.0,75.51490020751953
2014-07-19T13:46:11.399349,yvonne,78.5,195.0,35.80502700805664
2014-07-19T13:46:11.414916,yvonne,57.5,208.0,24.698177337646484
2014-07-19T13:46:11.427570,charles,818.0,374.0,0.0
2014-07-19T13:46:11.429516,charles,830.0,150.0,1.5811388492584229
2014-07-19T13:46:11.430487,yvonne,48.0,209.0,9.552486419677734
2014-07-19T13:46:11.447244,charles,830.5,151.5,1.5811388492584229
2014-07-19T13:46:11.451912,yvonne,45.5,205.5,4.3011627197265625
2014-07-19T13:46:11.462095,charles,815.5,362.0,7.5
2014-07-19T13:46:11.465291,yvonne,55.0,180.0,27.212129592895508
2014-07-19T13:46:11.481432,yvonne,78.5,149.5,38.50324630737305
2014-07-19T13:46:11.487966,charles,814.5,359.0,3.1622776985168457
2014-07-19T13:46:11.495424,charles,808.0,359.0,6.5
2014-07-19T13:46:11.496480,yvonne,112.5,119.0,45.67548751831055
2014-07-19T13:46:11.517123,charles,900.0,112.0,0.0
2014-07-19T13:46:11.518928,yvonne,150.0,96.5,43.732139587402344
2014-07-19T13:46:11.529138,yvonne,183.0,90.5,33.541019439697266
2014-07-19T13:46:11.549099,yvonne,201.0,97.5,19.313207626342773
2014-07-19T13:46:11.565859,yvonne,204.5,121.5,24.25386619567871
2014-07-19T13:46:11.583208,yvonne,200.0,155.5,34.29650115966797
2014-07-19T13:46:11.584547,charles,833.0,164.5,0.0
2014-07-19T13:46:11.585679,charles,901.0,110.0,2.2360680103302
2014-07-19T13:46:11.597529,yvonne,188.0,194.5,40.804412841796875
2014-07-19T13:46:11.602566,charles,830.5,165.0,2.5495097637176514
2014-07-19T13:46:11.612513,yvonne,176.5,232.0,39.223716735839844
2014-07-19T13:46:11.635807,yvonne,169.5,263.5,32.26840591430664
2014-07-19T13:46:11.650795,yvonne,169.5,279.5,16.0
2014-07-19T13:46:11.652164,charles,811.0,393.5,0.0
2014-07-19T13:46:11.653293,charles,828.5,166.0,2.2360680103302
