time,device_id,x_pos,y_pos,velocity
2015-04-24T15:46:37.385843,BD49B35A-8999-4987-9759-8D3F28D1292B,729.0,303.5,22.0
2015-04-24T15:46:37.401132,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,305.0,20.056171417236328
2015-04-24T15:46:37.413676,yvonne,268.0,348.5,5.0
2015-04-24T15:46:37.418261,BD49B35A-8999-4987-9759-8D3F28D1292B,689.5,310.5,20.260799407958984
2015-04-24T15:46:37.430926,9A5116EA-2793-4C75-AC93-524C9EF550FD,836.0,455.5,0.0
2015-04-24T15:46:37.433035,yvonne,281.0,338.5,16.401220321655273
2015-04-24T15:46:37.434872,BD49B35A-8999-4987-9759-8D3F28D1292B,671.5,317.0,19.137659072875977
2015-04-24T15:46:37.448254,yvonne,295.5,328.5,17.613914489746094
2015-04-24T15:46:37.451705,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,324.0,15.65247631072998
2015-04-24T15:46:37.464392,yvonne,309.0,319.5,16.2249813079834
2015-04-24T15:46:37.468654,BD49B35A-8999-4987-9759-8D3F28D1292B,647.5,330.5,11.926860809326172
2015-04-24T15:46:37.481790,yvonne,317.5,314.0,10.124228477478027
2015-04-24T15:46:37.485600,BD49B35A-8999-4987-9759-8D3F28D1292B,640.0,339.5,11.715374946594238
2015-04-24T15:46:37.497409,yvonne,322.5,311.0,5.830951690673828
2015-04-24T15:46:37.502498,BD49B35A-8999-4987-9759-8D3F28D1292B,636.0,349.0,10.307764053344727
2015-04-24T15:46:37.514145,yvonne,324.0,310.5,1.5811388492584229
2015-04-24T15:46:37.520068,BD49B35A-8999-4987-9759-8D3F28D1292B,634.5,358.0,9.124143600463867
2015-04-24T15:46:37.531321,yvonne,324.5,310.5,0.5
2015-04-24T15:46:37.534701,BD49B35A-8999-4987-9759-8D3F28D1292B,634.5,370.0,12.0
2015-04-24T15:46:37.552111,BD49B35A-8999-4987-9759-8D3F28D1292B,643.0,381.5,14.300349235534668
2015-04-24T15:46:37.563902,yvonne,324.5,311.0,0.5
2015-04-24T15:46:37.568415,BD49B35A-8999-4987-9759-8D3F28D1292B,657.0,390.0,16.378339767456055
2015-04-24T15:46:37.581916,yvonne,322.5,313.0,2.8284270763397217
2015-04-24T15:46:37.584958,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,396.0,18.5
2015-04-24T15:46:37.597644,yvonne,319.5,315.0,3.605551242828369
2015-04-24T15:46:37.601939,BD49B35A-8999-4987-9759-8D3F28D1292B,694.0,399.5,19.811613082885742
2015-04-24T15:46:37.613978,yvonne,315.0,318.5,5.7008771896362305
2015-04-24T15:46:37.617543,9A5116EA-2793-4C75-AC93-524C9EF550FD,842.5,462.5,9.552486419677734
2015-04-24T15:46:37.619166,BD49B35A-8999-4987-9759-8D3F28D1292B,714.0,400.5,20.02498435974121
2015-04-24T15:46:37.631177,yvonne,310.5,321.0,5.147815227508545
2015-04-24T15:46:37.635138,9A5116EA-2793-4C75-AC93-524C9EF550FD,843.0,463.5,1.1180340051651
2015-04-24T15:46:37.636914,BD49B35A-8999-4987-9759-8D3F28D1292B,735.0,400.5,21.0
2015-04-24T15:46:37.648173,yvonne,307.5,323.5,3.9051249027252197
2015-04-24T15:46:37.650614,9A5116EA-2793-4C75-AC93-524C9EF550FD,844.0,464.0,1.1180340051651
2015-04-24T15:46:37.653243,BD49B35A-8999-4987-9759-8D3F28D1292B,758.0,394.5,23.76972770690918
2015-04-24T15:46:37.664164,yvonne,304.5,325.5,3.605551242828369
2015-04-24T15:46:37.667385,9A5116EA-2793-4C75-AC93-524C9EF550FD,844.5,464.5,0.7071067690849304
2015-04-24T15:46:37.669144,BD49B35A-8999-4987-9759-8D3F28D1292B,774.5,387.0,18.124568939208984
2015-04-24T15:46:37.681567,yvonne,303.0,327.0,2.1213202476501465
2015-04-24T15:46:37.684070,9A5116EA-2793-4C75-AC93-524C9EF550FD,845.0,465.0,0.7071067690849304
2015-04-24T15:46:37.686721,BD49B35A-8999-4987-9759-8D3F28D1292B,789.0,376.5,17.90251350402832
2015-04-24T15:46:37.701895,BD49B35A-8999-4987-9759-8D3F28D1292B,798.0,365.0,14.603081703186035
2015-04-24T15:46:37.706427,9A5116EA-2793-4C75-AC93-524C9EF550FD,845.5,465.5,0.7071067690849304
2015-04-24T15:46:37.714832,yvonne,303.5,327.0,0.5
2015-04-24T15:46:37.718622,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,355.0,10.440306663513184
2015-04-24T15:46:37.720200,9A5116EA-2793-4C75-AC93-524C9EF550FD,846.0,466.0,0.7071067690849304
2015-04-24T15:46:37.731451,yvonne,318.5,320.0,16.552946090698242
2015-04-24T15:46:37.735467,BD49B35A-8999-4987-9759-8D3F28D1292B,801.0,344.0,11.0
2015-04-24T15:46:37.737557,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.0,466.5,1.1180340051651
2015-04-24T15:46:37.751453,yvonne,342.0,305.5,27.6134033203125
2015-04-24T15:46:37.753648,BD49B35A-8999-4987-9759-8D3F28D1292B,794.5,332.5,13.209844589233398
2015-04-24T15:46:37.755214,9A5116EA-2793-4C75-AC93-524C9EF550FD,847.5,467.5,1.1180340051651
2015-04-24T15:46:37.764485,yvonne,364.0,294.5,24.59674835205078
2015-04-24T15:46:37.769127,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,323.0,15.700318336486816
2015-04-24T15:46:37.781320,yvonne,385.0,284.0,23.478713989257812
2015-04-24T15:46:37.785076,BD49B35A-8999-4987-9759-8D3F28D1292B,768.0,315.0,16.124515533447266
2015-04-24T15:46:37.787101,9A5116EA-2793-4C75-AC93-524C9EF550FD,848.0,468.5,1.1180340051651
2015-04-24T15:46:37.797450,yvonne,399.5,277.0,16.101242065429688
2015-04-24T15:46:37.801771,BD49B35A-8999-4987-9759-8D3F28D1292B,752.5,309.5,16.446884155273438
2015-04-24T15:46:37.803721,9A5116EA-2793-4C75-AC93-524C9EF550FD,848.5,468.5,0.5
2015-04-24T15:46:37.815664,yvonne,409.0,273.5,10.124228477478027
2015-04-24T15:46:37.818239,BD49B35A-8999-4987-9759-8D3F28D1292B,738.5,308.0,14.080127716064453
2015-04-24T15:46:37.821513,9A5116EA-2793-4C75-AC93-524C9EF550FD,849.0,469.0,0.7071067690849304
2015-04-24T15:46:37.831970,yvonne,414.5,271.5,5.852349758148193
2015-04-24T15:46:37.834767,BD49B35A-8999-4987-9759-8D3F28D1292B,723.0,308.0,15.5
2015-04-24T15:46:37.838986,9A5116EA-2793-4C75-AC93-524C9EF550FD,849.5,469.5,0.7071067690849304
2015-04-24T15:46:37.847412,yvonne,416.5,271.5,2.0
2015-04-24T15:46:37.852336,BD49B35A-8999-4987-9759-8D3F28D1292B,706.0,308.0,17.0
2015-04-24T15:46:37.854542,9A5116EA-2793-4C75-AC93-524C9EF550FD,850.0,469.5,0.5
2015-04-24T15:46:37.869167,BD49B35A-8999-4987-9759-8D3F28D1292B,689.5,312.0,16.97792625427246
2015-04-24T15:46:37.871331,9A5116EA-2793-4C75-AC93-524C9EF550FD,850.0,470.5,1.0
2015-04-24T15:46:37.882088,yvonne,413.0,273.0,3.8078866004943848
2015-04-24T15:46:37.885586,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,319.0,16.552946090698242
2015-04-24T15:46:37.887752,9A5116EA-2793-4C75-AC93-524C9EF550FD,850.5,471.0,0.7071067690849304
2015-04-24T15:46:37.898268,yvonne,393.0,285.5,23.58495330810547
2015-04-24T15:46:37.902237,BD49B35A-8999-4987-9759-8D3F28D1292B,665.0,325.5,11.5108642578125
2015-04-24T15:46:37.904254,9A5116EA-2793-4C75-AC93-524C9EF550FD,851.0,471.0,0.5
2015-04-24T15:46:37.913966,yvonne,371.0,299.5,26.07680892944336
2015-04-24T15:46:37.918323,BD49B35A-8999-4987-9759-8D3F28D1292B,656.5,334.5,12.37941837310791
2015-04-24T15:46:37.921593,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.0,471.5,1.1180340051651
2015-04-24T15:46:37.931459,yvonne,346.5,316.0,29.538110733032227
2015-04-24T15:46:37.934425,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,344.5,10.594810485839844
2015-04-24T15:46:37.938070,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.5,471.5,0.5
2015-04-24T15:46:37.948256,yvonne,321.0,332.0,30.103986740112305
2015-04-24T15:46:37.951558,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,354.5,10.0
2015-04-24T15:46:37.955110,9A5116EA-2793-4C75-AC93-524C9EF550FD,852.5,472.0,0.5
2015-04-24T15:46:37.964741,yvonne,297.5,349.0,29.004310607910156
2015-04-24T15:46:37.968448,BD49B35A-8999-4987-9759-8D3F28D1292B,653.5,366.0,11.5108642578125
2015-04-24T15:46:37.970602,9A5116EA-2793-4C75-AC93-524C9EF550FD,853.0,473.0,1.1180340051651
2015-04-24T15:46:37.982357,yvonne,277.5,364.5,25.30316162109375
2015-04-24T15:46:37.984950,BD49B35A-8999-4987-9759-8D3F28D1292B,664.0,378.0,15.945219039916992
2015-04-24T15:46:37.987683,9A5116EA-2793-4C75-AC93-524C9EF550FD,854.0,473.5,1.1180340051651
2015-04-24T15:46:37.998177,yvonne,264.0,373.5,16.2249813079834
2015-04-24T15:46:38.002039,BD49B35A-8999-4987-9759-8D3F28D1292B,679.5,387.5,18.179658889770508
2015-04-24T15:46:38.003701,9A5116EA-2793-4C75-AC93-524C9EF550FD,854.5,474.0,0.7071067690849304
2015-04-24T15:46:38.014057,yvonne,257.5,378.0,7.905694007873535
2015-04-24T15:46:38.018649,BD49B35A-8999-4987-9759-8D3F28D1292B,704.0,393.0,25.109758377075195
2015-04-24T15:46:38.020577,9A5116EA-2793-4C75-AC93-524C9EF550FD,855.0,474.0,0.5
2015-04-24T15:46:38.031894,yvonne,256.0,379.5,2.1213202476501465
2015-04-24T15:46:38.035765,BD49B35A-8999-4987-9759-8D3F28D1292B,724.0,393.5,20.006248474121094
2015-04-24T15:46:38.037703,9A5116EA-2793-4C75-AC93-524C9EF550FD,855.5,475.0,1.1180340051651
2015-04-24T15:46:38.051985,BD49B35A-8999-4987-9759-8D3F28D1292B,746.5,393.0,22.50555419921875
2015-04-24T15:46:38.058692,9A5116EA-2793-4C75-AC93-524C9EF550FD,856.5,475.5,1.1180340051651
2015-04-24T15:46:38.064121,yvonne,267.5,373.5,12.971121788024902
2015-04-24T15:46:38.067906,BD49B35A-8999-4987-9759-8D3F28D1292B,770.0,384.5,24.98999786376953
2015-04-24T15:46:38.070419,9A5116EA-2793-4C75-AC93-524C9EF550FD,857.5,476.5,1.4142135381698608
2015-04-24T15:46:38.081567,yvonne,294.5,354.0,33.30540466308594
2015-04-24T15:46:38.084928,BD49B35A-8999-4987-9759-8D3F28D1292B,790.0,375.0,22.141590118408203
2015-04-24T15:46:38.087375,9A5116EA-2793-4C75-AC93-524C9EF550FD,858.0,477.0,0.7071067690849304
2015-04-24T15:46:38.098501,yvonne,327.5,330.5,40.51234436035156
2015-04-24T15:46:38.102099,BD49B35A-8999-4987-9759-8D3F28D1292B,803.0,364.5,16.71077537536621
2015-04-24T15:46:38.104043,9A5116EA-2793-4C75-AC93-524C9EF550FD,859.0,478.0,1.4142135381698608
2015-04-24T15:46:38.114166,yvonne,363.5,306.0,43.54595184326172
2015-04-24T15:46:38.118973,BD49B35A-8999-4987-9759-8D3F28D1292B,811.5,354.0,13.509256362915039
2015-04-24T15:46:38.120526,9A5116EA-2793-4C75-AC93-524C9EF550FD,859.5,478.5,0.7071067690849304
2015-04-24T15:46:38.131388,yvonne,401.0,282.5,44.25494384765625
2015-04-24T15:46:38.135884,BD49B35A-8999-4987-9759-8D3F28D1292B,815.5,345.0,9.848857879638672
2015-04-24T15:46:38.137590,9A5116EA-2793-4C75-AC93-524C9EF550FD,860.5,479.5,1.4142135381698608
2015-04-24T15:46:38.152666,yvonne,434.0,265.0,37.35304641723633
2015-04-24T15:46:38.165499,BD49B35A-8999-4987-9759-8D3F28D1292B,816.5,336.5,8.558621406555176
2015-04-24T15:46:38.167877,yvonne,456.5,253.5,25.268556594848633
2015-04-24T15:46:38.181047,9A5116EA-2793-4C75-AC93-524C9EF550FD,861.5,480.5,1.4142135381698608
2015-04-24T15:46:38.212826,yvonne,467.5,249.5,11.704699516296387
2015-04-24T15:46:38.214451,9A5116EA-2793-4C75-AC93-524C9EF550FD,862.0,481.0,0.7071067690849304
2015-04-24T15:46:38.215157,BD49B35A-8999-4987-9759-8D3F28D1292B,814.0,326.5,10.307764053344727
2015-04-24T15:46:38.233766,yvonne,471.0,248.5,3.640054941177368
2015-04-24T15:46:38.234860,9A5116EA-2793-4C75-AC93-524C9EF550FD,863.0,481.5,1.1180340051651
2015-04-24T15:46:38.235941,BD49B35A-8999-4987-9759-8D3F28D1292B,800.0,317.0,16.91892433166504
2015-04-24T15:46:38.237712,yvonne,465.5,252.0,6.51920223236084
2015-04-24T15:46:38.238169,9A5116EA-2793-4C75-AC93-524C9EF550FD,864.0,481.5,1.0
2015-04-24T15:46:38.238625,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,309.5,19.5
2015-04-24T15:46:38.239244,9A5116EA-2793-4C75-AC93-524C9EF550FD,864.5,482.0,0.7071067690849304
2015-04-24T15:46:38.239704,BD49B35A-8999-4987-9759-8D3F28D1292B,762.0,303.5,20.880613327026367
2015-04-24T15:46:38.240307,9A5116EA-2793-4C75-AC93-524C9EF550FD,864.5,482.5,0.5
2015-04-24T15:46:38.240766,BD49B35A-8999-4987-9759-8D3F28D1292B,742.0,298.5,20.615528106689453
2015-04-24T15:46:38.247858,yvonne,438.5,267.5,31.132780075073242
2015-04-24T15:46:38.251979,BD49B35A-8999-4987-9759-8D3F28D1292B,724.0,296.5,18.11077117919922
2015-04-24T15:46:38.254166,9A5116EA-2793-4C75-AC93-524C9EF550FD,865.0,483.0,0.7071067690849304
2015-04-24T15:46:38.265579,yvonne,405.0,286.0,38.2687873840332
2015-04-24T15:46:38.269020,BD49B35A-8999-4987-9759-8D3F28D1292B,709.0,296.5,15.0
2015-04-24T15:46:38.270951,9A5116EA-2793-4C75-AC93-524C9EF550FD,865.5,483.5,0.7071067690849304
2015-04-24T15:46:38.280492,yvonne,368.5,304.0,40.697052001953125
2015-04-24T15:46:38.284673,BD49B35A-8999-4987-9759-8D3F28D1292B,695.5,296.5,13.5
2015-04-24T15:46:38.286844,9A5116EA-2793-4C75-AC93-524C9EF550FD,866.0,483.5,0.5
2015-04-24T15:46:38.297269,yvonne,330.5,324.0,42.94182205200195
2015-04-24T15:46:38.301191,BD49B35A-8999-4987-9759-8D3F28D1292B,683.0,297.5,12.539936065673828
2015-04-24T15:46:38.303124,9A5116EA-2793-4C75-AC93-524C9EF550FD,866.5,483.5,0.5
2015-04-24T15:46:38.314494,yvonne,295.0,342.5,40.0312385559082
2015-04-24T15:46:38.317007,BD49B35A-8999-4987-9759-8D3F28D1292B,674.5,299.5,8.732124328613281
2015-04-24T15:46:38.320679,9A5116EA-2793-4C75-AC93-524C9EF550FD,867.0,484.0,0.7071067690849304
2015-04-24T15:46:38.331995,yvonne,269.0,354.0,28.429737091064453
2015-04-24T15:46:38.336214,BD49B35A-8999-4987-9759-8D3F28D1292B,667.0,303.0,8.276473045349121
2015-04-24T15:46:38.338499,9A5116EA-2793-4C75-AC93-524C9EF550FD,867.0,484.5,0.5
2015-04-24T15:46:38.347588,yvonne,257.5,357.0,11.88486385345459
2015-04-24T15:46:38.350909,BD49B35A-8999-4987-9759-8D3F28D1292B,662.5,306.5,5.7008771896362305
2015-04-24T15:46:38.354660,9A5116EA-2793-4C75-AC93-524C9EF550FD,867.0,485.0,0.5
2015-04-24T15:46:38.364986,yvonne,255.0,357.5,2.5495097637176514
2015-04-24T15:46:38.368649,BD49B35A-8999-4987-9759-8D3F28D1292B,659.5,311.5,5.830951690673828
2015-04-24T15:46:38.370838,9A5116EA-2793-4C75-AC93-524C9EF550FD,867.5,485.0,0.5
2015-04-24T15:46:38.386392,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,317.0,5.852349758148193
2015-04-24T15:46:38.397225,yvonne,278.5,340.0,29.3001708984375
2015-04-24T15:46:38.402503,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,323.5,6.5
2015-04-24T15:46:38.404539,9A5116EA-2793-4C75-AC93-524C9EF550FD,868.0,485.5,0.7071067690849304
2015-04-24T15:46:38.413924,yvonne,309.0,319.0,37.030391693115234
2015-04-24T15:46:38.418876,BD49B35A-8999-4987-9759-8D3F28D1292B,657.5,332.5,9.0
2015-04-24T15:46:38.431482,yvonne,334.5,302.0,30.647186279296875
2015-04-24T15:46:38.434316,BD49B35A-8999-4987-9759-8D3F28D1292B,662.5,342.0,10.735455513000488
2015-04-24T15:46:38.436349,9A5116EA-2793-4C75-AC93-524C9EF550FD,868.5,486.0,0.7071067690849304
2015-04-24T15:46:38.447754,yvonne,348.0,294.0,15.692355155944824
2015-04-24T15:46:38.451163,BD49B35A-8999-4987-9759-8D3F28D1292B,669.0,350.5,10.700467109680176
2015-04-24T15:46:38.468375,yvonne,352.0,291.5,4.7169904708862305
2015-04-24T15:46:38.470469,BD49B35A-8999-4987-9759-8D3F28D1292B,679.0,360.5,14.142135620117188
2015-04-24T15:46:38.485186,BD49B35A-8999-4987-9759-8D3F28D1292B,689.0,369.0,13.124404907226562
2015-04-24T15:46:38.487384,9A5116EA-2793-4C75-AC93-524C9EF550FD,869.0,486.0,0.5
2015-04-24T15:46:38.498018,yvonne,340.5,297.0,12.747549057006836
2015-04-24T15:46:38.501948,BD49B35A-8999-4987-9759-8D3F28D1292B,698.0,374.0,10.29563045501709
2015-04-24T15:46:38.514863,yvonne,311.5,313.5,33.36540222167969
2015-04-24T15:46:38.518620,9A5116EA-2793-4C75-AC93-524C9EF550FD,869.5,486.0,0.5
2015-04-24T15:46:38.520158,BD49B35A-8999-4987-9759-8D3F28D1292B,708.5,379.0,11.629703521728516
2015-04-24T15:46:38.531363,yvonne,284.0,329.0,31.5673885345459
2015-04-24T15:46:38.535732,BD49B35A-8999-4987-9759-8D3F28D1292B,719.0,381.5,10.793516159057617
2015-04-24T15:46:38.547465,yvonne,263.0,344.0,25.806976318359375
2015-04-24T15:46:38.552597,BD49B35A-8999-4987-9759-8D3F28D1292B,728.5,383.5,9.708244323730469
2015-04-24T15:46:38.564163,yvonne,252.0,350.5,12.776932716369629
2015-04-24T15:46:38.569510,BD49B35A-8999-4987-9759-8D3F28D1292B,742.5,384.0,14.008925437927246
2015-04-24T15:46:38.581470,yvonne,249.0,353.5,4.242640495300293
2015-04-24T15:46:38.584356,BD49B35A-8999-4987-9759-8D3F28D1292B,759.5,384.0,17.0
2015-04-24T15:46:38.601588,BD49B35A-8999-4987-9759-8D3F28D1292B,776.0,381.0,16.770509719848633
2015-04-24T15:46:38.603733,9A5116EA-2793-4C75-AC93-524C9EF550FD,869.5,486.5,0.5
2015-04-24T15:46:38.614084,yvonne,251.0,353.0,2.0615527629852295
2015-04-24T15:46:38.619177,9A5116EA-2793-4C75-AC93-524C9EF550FD,869.5,487.0,0.5
2015-04-24T15:46:38.620426,BD49B35A-8999-4987-9759-8D3F28D1292B,791.5,375.0,16.620769500732422
2015-04-24T15:46:38.631422,yvonne,271.5,337.5,25.7001953125
2015-04-24T15:46:38.635200,BD49B35A-8999-4987-9759-8D3F28D1292B,804.5,367.0,15.264337539672852
2015-04-24T15:46:38.647393,yvonne,289.5,324.5,22.203603744506836
2015-04-24T15:46:38.652318,BD49B35A-8999-4987-9759-8D3F28D1292B,815.5,358.5,13.90143871307373
2015-04-24T15:46:38.663855,yvonne,296.5,318.5,9.219544410705566
2015-04-24T15:46:38.670519,9A5116EA-2793-4C75-AC93-524C9EF550FD,870.0,487.0,0.5
2015-04-24T15:46:38.674598,BD49B35A-8999-4987-9759-8D3F28D1292B,823.0,351.0,10.60660171508789
2015-04-24T15:46:38.681331,yvonne,297.5,317.5,1.4142135381698608
2015-04-24T15:46:38.685501,BD49B35A-8999-4987-9759-8D3F28D1292B,830.0,342.5,11.011357307434082
2015-04-24T15:46:38.701404,BD49B35A-8999-4987-9759-8D3F28D1292B,835.0,335.5,8.602325439453125
2015-04-24T15:46:38.703416,9A5116EA-2793-4C75-AC93-524C9EF550FD,870.0,487.5,0.5
2015-04-24T15:46:38.714426,yvonne,288.0,320.0,9.823441505432129
2015-04-24T15:46:38.718840,BD49B35A-8999-4987-9759-8D3F28D1292B,838.0,326.5,9.486832618713379
2015-04-24T15:46:38.733551,yvonne,266.0,332.0,25.05992889404297
2015-04-24T15:46:38.735535,BD49B35A-8999-4987-9759-8D3F28D1292B,839.5,317.5,9.124143600463867
2015-04-24T15:46:38.737720,9A5116EA-2793-4C75-AC93-524C9EF550FD,870.5,487.5,0.5
2015-04-24T15:46:38.748617,yvonne,252.0,340.5,16.378339767456055
2015-04-24T15:46:38.751289,BD49B35A-8999-4987-9759-8D3F28D1292B,839.5,307.0,10.5
2015-04-24T15:46:38.764634,yvonne,244.5,346.0,9.300538063049316
2015-04-24T15:46:38.768887,BD49B35A-8999-4987-9759-8D3F28D1292B,839.5,297.5,9.5
2015-04-24T15:46:38.781882,yvonne,242.0,347.5,2.915475845336914
2015-04-24T15:46:38.785569,BD49B35A-8999-4987-9759-8D3F28D1292B,837.0,288.0,9.823441505432129
2015-04-24T15:46:38.802043,BD49B35A-8999-4987-9759-8D3F28D1292B,833.0,281.0,8.062257766723633
2015-04-24T15:46:38.813485,yvonne,252.0,341.5,11.661903381347656
2015-04-24T15:46:38.819002,BD49B35A-8999-4987-9759-8D3F28D1292B,829.0,275.0,7.211102485656738
2015-04-24T15:46:38.821028,9A5116EA-2793-4C75-AC93-524C9EF550FD,871.0,487.5,0.5
2015-04-24T15:46:38.830878,yvonne,273.0,327.5,25.238859176635742
2015-04-24T15:46:38.835778,9A5116EA-2793-4C75-AC93-524C9EF550FD,871.0,488.0,0.5
2015-04-24T15:46:38.837029,BD49B35A-8999-4987-9759-8D3F28D1292B,825.0,270.0,6.4031243324279785
2015-04-24T15:46:38.847927,yvonne,283.0,320.5,12.206555366516113
2015-04-24T15:46:38.851562,BD49B35A-8999-4987-9759-8D3F28D1292B,819.5,266.0,6.8007354736328125
2015-04-24T15:46:38.853557,9A5116EA-2793-4C75-AC93-524C9EF550FD,871.0,488.5,0.5
2015-04-24T15:46:38.864933,yvonne,285.5,319.0,2.915475845336914
2015-04-24T15:46:38.868888,BD49B35A-8999-4987-9759-8D3F28D1292B,814.5,262.5,6.103277683258057
2015-04-24T15:46:38.885223,BD49B35A-8999-4987-9759-8D3F28D1292B,809.0,260.0,6.041522979736328
2015-04-24T15:46:38.896281,yvonne,271.0,324.0,15.337862014770508
2015-04-24T15:46:38.903099,9A5116EA-2793-4C75-AC93-524C9EF550FD,871.5,488.5,0.5
2015-04-24T15:46:38.904743,BD49B35A-8999-4987-9759-8D3F28D1292B,804.0,257.5,5.590169906616211
2015-04-24T15:46:38.913278,yvonne,245.0,340.0,30.528675079345703
2015-04-24T15:46:38.918827,BD49B35A-8999-4987-9759-8D3F28D1292B,799.5,257.5,4.5
2015-04-24T15:46:38.931181,yvonne,229.5,350.0,18.44586753845215
2015-04-24T15:46:38.935259,BD49B35A-8999-4987-9759-8D3F28D1292B,792.5,257.5,7.0
2015-04-24T15:46:38.947441,yvonne,221.5,356.5,10.307764053344727
2015-04-24T15:46:38.953245,BD49B35A-8999-4987-9759-8D3F28D1292B,782.0,257.5,10.5
2015-04-24T15:46:38.964938,yvonne,220.0,357.5,1.8027756214141846
2015-04-24T15:46:38.967722,BD49B35A-8999-4987-9759-8D3F28D1292B,774.5,259.0,7.648529052734375
2015-04-24T15:46:38.984910,BD49B35A-8999-4987-9759-8D3F28D1292B,769.0,261.0,5.852349758148193
2015-04-24T15:46:38.998039,yvonne,225.5,353.0,7.106335163116455
2015-04-24T15:46:39.001743,BD49B35A-8999-4987-9759-8D3F28D1292B,763.0,263.5,6.5
2015-04-24T15:46:39.014250,yvonne,232.0,346.0,9.552486419677734
2015-04-24T15:46:39.018596,BD49B35A-8999-4987-9759-8D3F28D1292B,757.5,266.5,6.264982223510742
2015-04-24T15:46:39.031351,yvonne,233.5,343.0,3.3541018962860107
2015-04-24T15:46:39.035500,BD49B35A-8999-4987-9759-8D3F28D1292B,753.0,269.5,5.408327102661133
2015-04-24T15:46:39.047122,yvonne,233.5,342.5,0.5
2015-04-24T15:46:39.052668,BD49B35A-8999-4987-9759-8D3F28D1292B,748.0,275.0,7.433034420013428
2015-04-24T15:46:39.054139,9A5116EA-2793-4C75-AC93-524C9EF550FD,872.0,488.5,0.5
2015-04-24T15:46:39.064024,yvonne,232.0,342.5,1.5
2015-04-24T15:46:39.069355,BD49B35A-8999-4987-9759-8D3F28D1292B,742.0,283.0,10.0
2015-04-24T15:46:39.081232,yvonne,217.5,350.0,16.324827194213867
2015-04-24T15:46:39.086126,BD49B35A-8999-4987-9759-8D3F28D1292B,736.0,292.5,11.236102104187012
2015-04-24T15:46:39.097530,yvonne,208.0,356.0,11.236102104187012
2015-04-24T15:46:39.101332,BD49B35A-8999-4987-9759-8D3F28D1292B,729.0,302.5,12.206555366516113
2015-04-24T15:46:39.113736,yvonne,204.0,359.0,5.0
2015-04-24T15:46:39.118196,BD49B35A-8999-4987-9759-8D3F28D1292B,723.5,316.0,14.577380180358887
2015-04-24T15:46:39.120125,9A5116EA-2793-4C75-AC93-524C9EF550FD,872.0,489.0,0.5
2015-04-24T15:46:39.131726,yvonne,203.5,359.0,0.5
2015-04-24T15:46:39.136275,BD49B35A-8999-4987-9759-8D3F28D1292B,719.5,326.5,11.236102104187012
2015-04-24T15:46:39.151152,yvonne,212.5,353.0,10.816654205322266
2015-04-24T15:46:39.154946,BD49B35A-8999-4987-9759-8D3F28D1292B,717.0,338.0,11.76860237121582
2015-04-24T15:46:39.166547,yvonne,231.0,337.5,24.13503646850586
2015-04-24T15:46:39.175822,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,348.5,10.511898040771484
2015-04-24T15:46:39.191960,yvonne,237.0,332.5,7.8102498054504395
2015-04-24T15:46:39.193920,BD49B35A-8999-4987-9759-8D3F28D1292B,716.5,360.5,12.0
2015-04-24T15:46:39.225328,BD49B35A-8999-4987-9759-8D3F28D1292B,718.5,372.0,11.67261791229248
2015-04-24T15:46:39.227616,yvonne,237.0,331.0,1.5
2015-04-24T15:46:39.228430,9A5116EA-2793-4C75-AC93-524C9EF550FD,872.5,489.0,0.5
2015-04-24T15:46:39.247835,BD49B35A-8999-4987-9759-8D3F28D1292B,725.0,382.5,12.349088668823242
2015-04-24T15:46:39.248998,yvonne,234.5,331.0,2.5
2015-04-24T15:46:39.251379,BD49B35A-8999-4987-9759-8D3F28D1292B,734.0,393.5,14.21267032623291
2015-04-24T15:46:39.251882,yvonne,213.0,337.0,22.321514129638672
2015-04-24T15:46:39.252512,BD49B35A-8999-4987-9759-8D3F28D1292B,742.5,399.5,10.404326438903809
2015-04-24T15:46:39.252955,yvonne,199.5,343.0,14.773286819458008
2015-04-24T15:46:39.265099,yvonne,194.0,345.5,6.041522979736328
2015-04-24T15:46:39.268196,BD49B35A-8999-4987-9759-8D3F28D1292B,752.5,405.0,11.412712097167969
2015-04-24T15:46:39.281184,yvonne,193.5,345.5,0.5
2015-04-24T15:46:39.285955,9A5116EA-2793-4C75-AC93-524C9EF550FD,872.5,489.5,0.5
2015-04-24T15:46:39.288306,BD49B35A-8999-4987-9759-8D3F28D1292B,764.5,407.5,12.257650375366211
2015-04-24T15:46:39.302033,BD49B35A-8999-4987-9759-8D3F28D1292B,774.0,408.5,9.552486419677734
