time,device_id,x_pos,y_pos,velocity
2015-04-24T15:55:45.571397,24C41EC3-7ECC-40DA-B942-7ABE23017E74,607.5,384.0,58.46580123901367
2015-04-24T15:55:45.586754,yvonne,619.0,384.0,0.0
2015-04-24T15:55:45.588575,24C41EC3-7ECC-40DA-B942-7ABE23017E74,570.5,430.0,59.03388977050781
2015-04-24T15:55:45.590112,yvonne,228.0,289.5,8.200610160827637
2015-04-24T15:55:45.591529,yvonne,337.0,286.5,8.062257766723633
2015-04-24T15:55:45.593238,yvonne,214.5,289.5,13.5
2015-04-24T15:55:45.594512,yvonne,614.0,379.0,7.071067810058594
2015-04-24T15:55:45.596185,yvonne,607.0,368.5,12.619429588317871
2015-04-24T15:55:45.604474,24C41EC3-7ECC-40DA-B942-7ABE23017E74,538.5,472.5,53.20009231567383
2015-04-24T15:55:45.615666,yvonne,421.5,381.5,0.0
2015-04-24T15:55:45.618477,yvonne,598.0,357.0,14.603081703186035
2015-04-24T15:55:45.620916,24C41EC3-7ECC-40DA-B942-7ABE23017E74,514.0,508.0,43.133514404296875
2015-04-24T15:55:45.627857,yvonne,418.0,384.0,4.3011627197265625
2015-04-24T15:55:45.639537,24C41EC3-7ECC-40DA-B942-7ABE23017E74,500.0,534.0,29.529645919799805
2015-04-24T15:55:45.643805,yvonne,414.5,385.0,3.640054941177368
2015-04-24T15:55:45.679623,yvonne,355.0,588.5,0.0
2015-04-24T15:55:45.702209,yvonne,549.0,504.5,0.0
2015-04-24T15:55:45.705574,yvonne,349.5,594.0,7.77817440032959
2015-04-24T15:55:45.719275,yvonne,347.0,599.5,6.041522979736328
2015-04-24T15:55:45.723714,24C41EC3-7ECC-40DA-B942-7ABE23017E74,281.5,233.0,0.0
2015-04-24T15:55:45.738142,yvonne,346.5,604.0,4.527692794799805
2015-04-24T15:55:45.749510,24C41EC3-7ECC-40DA-B942-7ABE23017E74,304.0,253.5,30.43846321105957
2015-04-24T15:55:45.765972,24C41EC3-7ECC-40DA-B942-7ABE23017E74,328.0,277.5,33.941123962402344
2015-04-24T15:55:45.780651,24C41EC3-7ECC-40DA-B942-7ABE23017E74,357.5,309.0,43.15669250488281
2015-04-24T15:55:45.786457,yvonne,545.0,122.5,0.0
2015-04-24T15:55:45.787689,24C41EC3-7ECC-40DA-B942-7ABE23017E74,388.0,345.0,47.18315505981445
2015-04-24T15:55:45.789917,yvonne,646.0,63.0,0.0
2015-04-24T15:55:45.801618,24C41EC3-7ECC-40DA-B942-7ABE23017E74,418.5,382.5,48.33735656738281
2015-04-24T15:55:45.813851,yvonne,284.0,296.5,0.0
2015-04-24T15:55:45.816326,yvonne,139.0,257.5,0.0
2015-04-24T15:55:45.818737,24C41EC3-7ECC-40DA-B942-7ABE23017E74,448.0,422.5,49.70161056518555
2015-04-24T15:55:45.837054,24C41EC3-7ECC-40DA-B942-7ABE23017E74,473.5,464.0,48.708316802978516
2015-04-24T15:55:45.854427,24C41EC3-7ECC-40DA-B942-7ABE23017E74,494.5,504.5,45.62071990966797
2015-04-24T15:55:45.873676,yvonne,284.5,288.0,8.514693260192871
2015-04-24T15:55:45.904923,24C41EC3-7ECC-40DA-B942-7ABE23017E74,724.5,247.5,0.0
2015-04-24T15:55:45.919442,24C41EC3-7ECC-40DA-B942-7ABE23017E74,700.0,268.5,32.26840591430664
2015-04-24T15:55:45.936932,24C41EC3-7ECC-40DA-B942-7ABE23017E74,670.0,298.0,42.0743408203125
2015-04-24T15:55:45.948459,yvonne,642.0,170.0,0.0
2015-04-24T15:55:45.950831,yvonne,740.5,135.0,0.0
2015-04-24T15:55:45.953139,24C41EC3-7ECC-40DA-B942-7ABE23017E74,631.0,339.0,56.58621597290039
2015-04-24T15:55:45.962790,yvonne,643.0,183.0,13.03840446472168
2015-04-24T15:55:45.964820,yvonne,743.0,144.0,9.340770721435547
2015-04-24T15:55:45.971640,24C41EC3-7ECC-40DA-B942-7ABE23017E74,588.5,384.5,62.26154327392578
2015-04-24T15:55:45.976007,yvonne,651.0,195.5,14.840822219848633
2015-04-24T15:55:45.980002,yvonne,752.5,158.5,17.334936141967773
2015-04-24T15:55:45.986997,24C41EC3-7ECC-40DA-B942-7ABE23017E74,546.0,431.5,63.36600112915039
2015-04-24T15:55:45.999038,yvonne,348.0,378.5,0.0
2015-04-24T15:55:46.002064,yvonne,670.0,207.0,22.209232330322266
2015-04-24T15:55:46.010672,24C41EC3-7ECC-40DA-B942-7ABE23017E74,509.5,476.0,57.5543212890625
2015-04-24T15:55:46.012749,yvonne,354.0,374.0,7.5
2015-04-24T15:55:46.015898,yvonne,696.5,217.0,28.324018478393555
2015-04-24T15:55:46.020135,24C41EC3-7ECC-40DA-B942-7ABE23017E74,483.5,514.0,46.04345703125
2015-04-24T15:55:46.045029,9A5116EA-2793-4C75-AC93-524C9EF550FD,985.0,44.0,0.0
2015-04-24T15:55:46.061158,yvonne,174.5,187.5,0.0
2015-04-24T15:55:46.063501,yvonne,309.5,219.0,0.0
2015-04-24T15:55:46.064673,yvonne,640.5,400.0,0.0
2015-04-24T15:55:46.067506,9A5116EA-2793-4C75-AC93-524C9EF550FD,986.0,44.0,1.0
2015-04-24T15:55:46.072124,yvonne,175.0,190.0,2.5495097637176514
2015-04-24T15:55:46.074584,yvonne,308.0,223.5,4.7434163093566895
2015-04-24T15:55:46.075740,yvonne,642.5,406.0,6.324555397033691
2015-04-24T15:55:46.091370,yvonne,175.5,192.0,2.0615527629852295
2015-04-24T15:55:46.093868,yvonne,308.0,227.5,4.0
2015-04-24T15:55:46.095003,yvonne,643.0,410.5,4.527692794799805
2015-04-24T15:55:46.109632,yvonne,177.5,198.5,6.8007354736328125
2015-04-24T15:55:46.111927,yvonne,308.5,231.0,3.535533905029297
2015-04-24T15:55:46.113516,yvonne,643.0,416.0,5.5
2015-04-24T15:55:46.122654,24C41EC3-7ECC-40DA-B942-7ABE23017E74,248.0,148.0,0.0
2015-04-24T15:55:46.132849,yvonne,740.0,287.5,0.0
2015-04-24T15:55:46.136008,24C41EC3-7ECC-40DA-B942-7ABE23017E74,263.5,162.5,21.224985122680664
2015-04-24T15:55:46.137306,yvonne,310.5,233.0,2.8284270763397217
2015-04-24T15:55:46.149951,yvonne,846.0,245.5,0.0
2015-04-24T15:55:46.152119,yvonne,735.0,290.5,5.830951690673828
2015-04-24T15:55:46.155628,24C41EC3-7ECC-40DA-B942-7ABE23017E74,289.0,189.0,36.77635192871094
2015-04-24T15:55:46.161996,yvonne,845.0,243.0,2.692582368850708
2015-04-24T15:55:46.163936,yvonne,733.5,289.0,2.1213202476501465
2015-04-24T15:55:46.167126,24C41EC3-7ECC-40DA-B942-7ABE23017E74,319.5,221.0,44.20690155029297
2015-04-24T15:55:46.181573,yvonne,423.0,355.0,0.0
2015-04-24T15:55:46.184051,yvonne,730.5,284.5,5.408327102661133
2015-04-24T15:55:46.186222,24C41EC3-7ECC-40DA-B942-7ABE23017E74,351.5,258.0,48.91830062866211
2015-04-24T15:55:46.189645,yvonne,423.5,359.5,4.527692794799805
2015-04-24T15:55:46.202808,24C41EC3-7ECC-40DA-B942-7ABE23017E74,386.0,297.0,52.069664001464844
2015-04-24T15:55:46.211368,yvonne,423.0,362.0,2.5495097637176514
2015-04-24T15:55:46.218953,24C41EC3-7ECC-40DA-B942-7ABE23017E74,420.0,336.0,51.7397346496582
2015-04-24T15:55:46.221430,yvonne,422.0,367.5,5.590169906616211
2015-04-24T15:55:46.237473,24C41EC3-7ECC-40DA-B942-7ABE23017E74,451.5,377.0,51.7034797668457
2015-04-24T15:55:46.244383,yvonne,582.5,367.0,0.0
2015-04-24T15:55:46.252943,24C41EC3-7ECC-40DA-B942-7ABE23017E74,478.5,417.5,48.67494201660156
2015-04-24T15:55:46.254937,yvonne,572.5,359.5,12.5
2015-04-24T15:55:46.276647,yvonne,560.5,349.5,15.620499610900879
2015-04-24T15:55:46.305822,24C41EC3-7ECC-40DA-B942-7ABE23017E74,819.5,149.5,0.0
2015-04-24T15:55:46.314071,yvonne,159.5,245.5,0.0
2015-04-24T15:55:46.322136,24C41EC3-7ECC-40DA-B942-7ABE23017E74,791.5,169.0,34.12110900878906
2015-04-24T15:55:46.327458,yvonne,733.0,118.5,0.0
2015-04-24T15:55:46.332644,yvonne,157.5,248.5,3.605551242828369
2015-04-24T15:55:46.334664,24C41EC3-7ECC-40DA-B942-7ABE23017E74,759.5,196.0,41.86884307861328
2015-04-24T15:55:46.350749,yvonne,587.0,165.0,0.0
2015-04-24T15:55:46.352935,yvonne,728.0,109.5,10.29563045501709
2015-04-24T15:55:46.354533,yvonne,157.0,256.5,8.015609741210938
2015-04-24T15:55:46.356170,24C41EC3-7ECC-40DA-B942-7ABE23017E74,720.0,235.5,55.86143493652344
2015-04-24T15:55:46.364437,yvonne,303.0,296.5,0.0
2015-04-24T15:55:46.366778,yvonne,581.0,160.5,7.5
2015-04-24T15:55:46.368398,yvonne,727.0,103.0,6.576473236083984
2015-04-24T15:55:46.369984,yvonne,157.0,266.0,9.5
2015-04-24T15:55:46.371370,BD49B35A-8999-4987-9759-8D3F28D1292B,200.5,232.5,0.0
2015-04-24T15:55:46.372484,24C41EC3-7ECC-40DA-B942-7ABE23017E74,675.0,284.0,66.1607894897461
2015-04-24T15:55:46.373851,yvonne,577.0,154.5,7.211102485656738
2015-04-24T15:55:46.376600,yvonne,719.5,96.0,10.25914192199707
2015-04-24T15:55:46.378030,yvonne,299.0,299.5,5.0
2015-04-24T15:55:46.379098,yvonne,154.5,275.5,9.823441505432129
2015-04-24T15:55:46.386631,24C41EC3-7ECC-40DA-B942-7ABE23017E74,630.0,341.0,72.62230682373047
2015-04-24T15:55:46.398748,yvonne,569.0,149.5,9.433980941772461
2015-04-24T15:55:46.402048,yvonne,295.0,301.5,4.4721360206604
2015-04-24T15:55:46.403475,BD49B35A-8999-4987-9759-8D3F28D1292B,423.5,310.0,0.0
2015-04-24T15:55:46.405265,24C41EC3-7ECC-40DA-B942-7ABE23017E74,589.0,398.0,70.21395874023438
2015-04-24T15:55:46.408308,yvonne,557.0,141.0,14.70544147491455
2015-04-24T15:55:46.410843,BD49B35A-8999-4987-9759-8D3F28D1292B,309.0,233.0,0.0
2015-04-24T15:55:46.411948,BD49B35A-8999-4987-9759-8D3F28D1292B,200.5,232.0,0.5
2015-04-24T15:55:46.414161,BD49B35A-8999-4987-9759-8D3F28D1292B,623.0,444.0,0.0
2015-04-24T15:55:46.418763,BD49B35A-8999-4987-9759-8D3F28D1292B,200.0,232.0,0.5
2015-04-24T15:55:46.419635,BD49B35A-8999-4987-9759-8D3F28D1292B,424.5,310.0,1.0
2015-04-24T15:55:46.420443,BD49B35A-8999-4987-9759-8D3F28D1292B,310.0,231.5,1.8027756214141846
2015-04-24T15:55:46.421487,24C41EC3-7ECC-40DA-B942-7ABE23017E74,557.0,444.5,56.446876525878906
2015-04-24T15:55:46.447527,yvonne,375.0,420.0,0.0
2015-04-24T15:55:46.461826,BD49B35A-8999-4987-9759-8D3F28D1292B,201.0,232.0,1.0
2015-04-24T15:55:46.464203,yvonne,465.5,267.5,0.0
2015-04-24T15:55:46.465686,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,443.5,1.5811388492584229
2015-04-24T15:55:46.467236,BD49B35A-8999-4987-9759-8D3F28D1292B,427.0,311.5,2.915475845336914
2015-04-24T15:55:46.468201,yvonne,371.5,423.5,4.949747562408447
2015-04-24T15:55:46.473172,9A5116EA-2793-4C75-AC93-524C9EF550FD,978.0,57.5,0.0
2015-04-24T15:55:46.478496,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,443.0,0.5
2015-04-24T15:55:46.491728,BD49B35A-8999-4987-9759-8D3F28D1292B,621.5,440.0,3.0
2015-04-24T15:55:46.504094,24C41EC3-7ECC-40DA-B942-7ABE23017E74,175.5,111.5,0.0
2015-04-24T15:55:46.506045,yvonne,362.5,417.5,10.816654205322266
2015-04-24T15:55:46.521535,24C41EC3-7ECC-40DA-B942-7ABE23017E74,189.5,119.0,15.882380485534668
2015-04-24T15:55:46.535002,24C41EC3-7ECC-40DA-B942-7ABE23017E74,210.5,136.0,27.018512725830078
2015-04-24T15:55:46.542796,yvonne,726.5,57.5,0.0
2015-04-24T15:55:46.544926,BD49B35A-8999-4987-9759-8D3F28D1292B,198.0,230.5,0.0
2015-04-24T15:55:46.552727,24C41EC3-7ECC-40DA-B942-7ABE23017E74,240.5,164.0,41.03656768798828
2015-04-24T15:55:46.561524,BD49B35A-8999-4987-9759-8D3F28D1292B,834.0,126.0,0.0
2015-04-24T15:55:46.563980,yvonne,619.0,114.0,0.0
2015-04-24T15:55:46.565501,BD49B35A-8999-4987-9759-8D3F28D1292B,924.5,155.5,0.0
2015-04-24T15:55:46.567288,yvonne,728.0,61.0,3.8078866004943848
2015-04-24T15:55:46.569041,BD49B35A-8999-4987-9759-8D3F28D1292B,196.5,231.5,1.8027756214141846
2015-04-24T15:55:46.570129,24C41EC3-7ECC-40DA-B942-7ABE23017E74,275.5,198.5,49.14519119262695
2015-04-24T15:55:46.579533,yvonne,101.5,206.5,0.0
2015-04-24T15:55:46.582811,yvonne,731.5,67.0,6.946221828460693
2015-04-24T15:55:46.584391,yvonne,622.0,116.5,3.9051249027252197
2015-04-24T15:55:46.585898,24C41EC3-7ECC-40DA-B942-7ABE23017E74,313.0,236.5,53.387733459472656
2015-04-24T15:55:46.591117,BD49B35A-8999-4987-9759-8D3F28D1292B,301.5,228.0,0.0
2015-04-24T15:55:46.593245,BD49B35A-8999-4987-9759-8D3F28D1292B,925.5,154.0,1.8027756214141846
2015-04-24T15:55:46.594307,BD49B35A-8999-4987-9759-8D3F28D1292B,830.5,124.0,4.031128883361816
2015-04-24T15:55:46.595260,BD49B35A-8999-4987-9759-8D3F28D1292B,196.0,231.5,0.5
2015-04-24T15:55:46.599779,yvonne,252.0,219.5,0.0
2015-04-24T15:55:46.602520,yvonne,632.5,122.0,11.853269577026367
2015-04-24T15:55:46.603689,yvonne,101.0,204.0,2.5495097637176514
2015-04-24T15:55:46.608033,24C41EC3-7ECC-40DA-B942-7ABE23017E74,351.5,276.5,55.51801681518555
2015-04-24T15:55:46.613273,yvonne,251.0,216.0,3.640054941177368
2015-04-24T15:55:46.616105,yvonne,653.0,124.0,20.59733009338379
2015-04-24T15:55:46.617094,yvonne,100.5,205.5,1.5811388492584229
2015-04-24T15:55:46.620057,24C41EC3-7ECC-40DA-B942-7ABE23017E74,386.5,318.0,54.28858184814453
2015-04-24T15:55:46.622423,BD49B35A-8999-4987-9759-8D3F28D1292B,732.5,169.5,0.0
2015-04-24T15:55:46.625807,yvonne,249.5,212.5,3.8078866004943848
2015-04-24T15:55:46.626659,BD49B35A-8999-4987-9759-8D3F28D1292B,420.5,311.0,0.0
2015-04-24T15:55:46.627233,BD49B35A-8999-4987-9759-8D3F28D1292B,931.0,149.5,7.106335163116455
2015-04-24T15:55:46.627824,BD49B35A-8999-4987-9759-8D3F28D1292B,835.0,121.0,5.408327102661133
2015-04-24T15:55:46.629389,BD49B35A-8999-4987-9759-8D3F28D1292B,301.0,227.0,1.1180340051651
2015-04-24T15:55:46.630341,yvonne,99.5,204.0,1.8027756214141846
2015-04-24T15:55:46.630982,BD49B35A-8999-4987-9759-8D3F28D1292B,838.0,118.0,4.242640495300293
2015-04-24T15:55:46.632516,BD49B35A-8999-4987-9759-8D3F28D1292B,731.5,169.5,1.0
2015-04-24T15:55:46.633101,BD49B35A-8999-4987-9759-8D3F28D1292B,420.5,311.5,0.5
2015-04-24T15:55:46.644450,yvonne,247.0,207.0,6.041522979736328
2015-04-24T15:55:46.646617,BD49B35A-8999-4987-9759-8D3F28D1292B,298.5,225.0,3.2015621662139893
2015-04-24T15:55:46.651559,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,169.5,1.0
2015-04-24T15:55:46.652999,BD49B35A-8999-4987-9759-8D3F28D1292B,420.5,313.0,1.5
2015-04-24T15:55:46.664624,yvonne,626.0,263.5,0.0
2015-04-24T15:55:46.668184,BD49B35A-8999-4987-9759-8D3F28D1292B,649.5,442.0,0.0
2015-04-24T15:55:46.670860,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,168.5,1.0
2015-04-24T15:55:46.672281,BD49B35A-8999-4987-9759-8D3F28D1292B,419.5,313.5,1.1180340051651
2015-04-24T15:55:46.677658,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,440.0,2.5
2015-04-24T15:55:46.680337,yvonne,637.5,274.5,15.913830757141113
2015-04-24T15:55:46.681383,BD49B35A-8999-4987-9759-8D3F28D1292B,730.5,167.5,1.0
2015-04-24T15:55:46.693033,24C41EC3-7ECC-40DA-B942-7ABE23017E74,871.0,96.0,0.0
2015-04-24T15:55:46.695296,BD49B35A-8999-4987-9759-8D3F28D1292B,647.0,437.5,2.692582368850708
2015-04-24T15:55:46.715606,yvonne,359.5,274.5,0.0
2015-04-24T15:55:46.722094,24C41EC3-7ECC-40DA-B942-7ABE23017E74,834.5,121.0,44.24081802368164
2015-04-24T15:55:46.736829,yvonne,650.0,287.5,18.03468894958496
2015-04-24T15:55:46.738945,BD49B35A-8999-4987-9759-8D3F28D1292B,648.0,438.5,1.4142135381698608
2015-04-24T15:55:46.741039,24C41EC3-7ECC-40DA-B942-7ABE23017E74,796.0,151.5,49.11720657348633
2015-04-24T15:55:46.754429,yvonne,363.5,278.5,5.656854152679443
2015-04-24T15:55:46.758236,BD49B35A-8999-4987-9759-8D3F28D1292B,943.0,145.0,0.0
2015-04-24T15:55:46.762242,24C41EC3-7ECC-40DA-B942-7ABE23017E74,750.5,194.0,62.26154327392578
2015-04-24T15:55:46.775987,yvonne,665.0,304.0,22.299102783203125
2015-04-24T15:55:46.778253,BD49B35A-8999-4987-9759-8D3F28D1292B,856.0,112.5,0.0
2015-04-24T15:55:46.779878,24C41EC3-7ECC-40DA-B942-7ABE23017E74,705.0,240.0,64.70123291015625
2015-04-24T15:55:46.781609,yvonne,366.5,277.0,3.3541018962860107
2015-04-24T15:55:46.782687,BD49B35A-8999-4987-9759-8D3F28D1292B,193.0,231.0,0.0
2015-04-24T15:55:46.801903,24C41EC3-7ECC-40DA-B942-7ABE23017E74,665.5,285.5,60.253631591796875
2015-04-24T15:55:46.804856,yvonne,795.0,215.0,0.0
2015-04-24T15:55:46.805671,BD49B35A-8999-4987-9759-8D3F28D1292B,298.0,229.0,0.0
2015-04-24T15:55:46.806603,yvonne,915.5,171.5,0.0
2015-04-24T15:55:46.808962,BD49B35A-8999-4987-9759-8D3F28D1292B,853.0,113.5,3.1622776985168457
2015-04-24T15:55:46.809833,BD49B35A-8999-4987-9759-8D3F28D1292B,192.5,230.0,1.1180340051651
2015-04-24T15:55:46.810537,yvonne,795.0,219.5,4.5
2015-04-24T15:55:46.811034,BD49B35A-8999-4987-9759-8D3F28D1292B,943.0,145.5,0.5
2015-04-24T15:55:46.811701,yvonne,914.0,174.0,2.915475845336914
2015-04-24T15:55:46.812208,BD49B35A-8999-4987-9759-8D3F28D1292B,410.0,307.0,0.0
2015-04-24T15:55:46.812815,yvonne,799.0,228.0,9.394146919250488
2015-04-24T15:55:46.813225,BD49B35A-8999-4987-9759-8D3F28D1292B,750.0,172.5,0.0
2015-04-24T15:55:46.813829,yvonne,918.0,186.0,12.649110794067383
2015-04-24T15:55:46.814266,BD49B35A-8999-4987-9759-8D3F28D1292B,854.0,111.5,2.2360680103302
2015-04-24T15:55:46.814863,yvonne,124.5,113.5,0.0
2015-04-24T15:55:46.815376,BD49B35A-8999-4987-9759-8D3F28D1292B,296.0,230.0,2.2360680103302
2015-04-24T15:55:46.815991,yvonne,808.0,238.5,13.829317092895508
2015-04-24T15:55:46.816440,BD49B35A-8999-4987-9759-8D3F28D1292B,191.5,228.5,1.8027756214141846
2015-04-24T15:55:46.817209,BD49B35A-8999-4987-9759-8D3F28D1292B,944.0,144.0,1.8027756214141846
2015-04-24T15:55:46.817815,yvonne,264.0,151.5,0.0
2015-04-24T15:55:46.818275,BD49B35A-8999-4987-9759-8D3F28D1292B,191.0,227.0,1.5811388492584229
2015-04-24T15:55:46.818822,BD49B35A-8999-4987-9759-8D3F28D1292B,411.0,307.5,1.1180340051651
2015-04-24T15:55:46.819374,BD49B35A-8999-4987-9759-8D3F28D1292B,294.5,231.0,1.8027756214141846
2015-04-24T15:55:46.819890,BD49B35A-8999-4987-9759-8D3F28D1292B,745.5,175.5,5.408327102661133
2015-04-24T15:55:46.820408,BD49B35A-8999-4987-9759-8D3F28D1292B,944.5,141.5,2.5495097637176514
2015-04-24T15:55:46.821287,yvonne,124.5,117.5,4.0
2015-04-24T15:55:46.821878,BD49B35A-8999-4987-9759-8D3F28D1292B,742.5,177.5,3.605551242828369
2015-04-24T15:55:46.822305,yvonne,818.0,250.0,15.239750862121582
2015-04-24T15:55:46.822862,BD49B35A-8999-4987-9759-8D3F28D1292B,292.5,235.5,4.924428939819336
2015-04-24T15:55:46.823380,BD49B35A-8999-4987-9759-8D3F28D1292B,189.0,225.5,2.5
2015-04-24T15:55:46.823897,BD49B35A-8999-4987-9759-8D3F28D1292B,410.5,308.5,1.1180340051651
2015-04-24T15:55:46.849973,yvonne,125.0,119.0,1.5811388492584229
2015-04-24T15:55:46.852148,yvonne,263.5,155.5,4.031128883361816
2015-04-24T15:55:46.855244,yvonne,713.0,408.0,0.0
2015-04-24T15:55:46.860896,yvonne,125.0,121.5,2.5
2015-04-24T15:55:46.863287,yvonne,262.5,158.0,2.692582368850708
2015-04-24T15:55:46.876872,yvonne,705.5,414.5,9.92471694946289
2015-04-24T15:55:46.882077,yvonne,260.5,166.5,8.732124328613281
2015-04-24T15:55:46.911699,yvonne,363.0,295.5,0.0
2015-04-24T15:55:46.913228,yvonne,686.0,424.0,21.691011428833008
2015-04-24T15:55:46.914912,yvonne,366.0,302.5,7.6157732009887695
2015-04-24T15:55:46.933361,yvonne,742.0,280.0,0.0
2015-04-24T15:55:46.935786,yvonne,877.5,228.5,0.0
2015-04-24T15:55:46.937407,yvonne,366.0,311.0,8.5
2015-04-24T15:55:46.938990,24C41EC3-7ECC-40DA-B942-7ABE23017E74,216.0,103.0,0.0
2015-04-24T15:55:46.940854,24C41EC3-7ECC-40DA-B942-7ABE23017E74,343.5,250.0,194.58995056152344
2015-04-24T15:55:46.946714,yvonne,727.5,271.0,17.06604766845703
2015-04-24T15:55:46.949025,yvonne,371.5,330.5,20.260799407958984
2015-04-24T15:55:46.951750,24C41EC3-7ECC-40DA-B942-7ABE23017E74,377.0,290.5,52.55949020385742
2015-04-24T15:55:46.956937,BD49B35A-8999-4987-9759-8D3F28D1292B,410.0,309.5,1.1180340051651
2015-04-24T15:55:46.961513,BD49B35A-8999-4987-9759-8D3F28D1292B,741.5,177.5,1.0
2015-04-24T15:55:46.964331,BD49B35A-8999-4987-9759-8D3F28D1292B,653.0,438.5,0.0
2015-04-24T15:55:46.965576,BD49B35A-8999-4987-9759-8D3F28D1292B,408.0,310.0,2.0615527629852295
2015-04-24T15:55:46.966532,BD49B35A-8999-4987-9759-8D3F28D1292B,741.0,177.5,0.5
2015-04-24T15:55:46.967447,BD49B35A-8999-4987-9759-8D3F28D1292B,651.0,434.5,4.4721360206604
2015-04-24T15:55:46.968385,BD49B35A-8999-4987-9759-8D3F28D1292B,742.0,177.5,1.0
2015-04-24T15:55:46.969654,BD49B35A-8999-4987-9759-8D3F28D1292B,650.5,430.0,4.527692794799805
2015-04-24T15:55:46.971280,BD49B35A-8999-4987-9759-8D3F28D1292B,862.0,107.5,0.0
2015-04-24T15:55:46.972070,BD49B35A-8999-4987-9759-8D3F28D1292B,284.0,240.5,0.0
2015-04-24T15:55:46.973057,BD49B35A-8999-4987-9759-8D3F28D1292B,947.5,144.5,0.0
2015-04-24T15:55:46.973699,24C41EC3-7ECC-40DA-B942-7ABE23017E74,406.5,329.5,48.90040969848633
2015-04-24T15:55:46.974490,BD49B35A-8999-4987-9759-8D3F28D1292B,190.5,226.5,0.0
2015-04-24T15:55:46.975178,BD49B35A-8999-4987-9759-8D3F28D1292B,947.0,143.5,1.1180340051651
2015-04-24T15:55:46.975733,BD49B35A-8999-4987-9759-8D3F28D1292B,282.0,243.0,3.2015621662139893
2015-04-24T15:55:46.976238,BD49B35A-8999-4987-9759-8D3F28D1292B,860.0,107.0,2.0615527629852295
2015-04-24T15:55:46.978877,yvonne,120.5,168.5,0.0
2015-04-24T15:55:46.981559,yvonne,274.0,218.5,0.0
2015-04-24T15:55:46.982349,yvonne,573.5,424.5,0.0
2015-04-24T15:55:46.983026,yvonne,714.5,250.5,24.274471282958984
2015-04-24T15:55:46.983900,yvonne,387.0,363.0,36.00694274902344
2015-04-24T15:55:46.984502,yvonne,120.5,175.0,6.5
2015-04-24T15:55:46.985036,yvonne,285.0,236.0,20.670026779174805
2015-04-24T15:55:46.985568,yvonne,562.0,412.5,16.620769500732422
2015-04-24T15:55:46.986709,BD49B35A-8999-4987-9759-8D3F28D1292B,404.0,307.0,0.0
2015-04-24T15:55:46.989413,24C41EC3-7ECC-40DA-B942-7ABE23017E74,872.5,99.5,0.0
2015-04-24T15:55:46.991844,BD49B35A-8999-4987-9759-8D3F28D1292B,746.5,174.5,0.0
2015-04-24T15:55:46.992647,BD49B35A-8999-4987-9759-8D3F28D1292B,861.0,104.5,2.692582368850708
2015-04-24T15:55:46.993222,BD49B35A-8999-4987-9759-8D3F28D1292B,283.0,240.5,2.692582368850708
2015-04-24T15:55:46.994701,24C41EC3-7ECC-40DA-B942-7ABE23017E74,430.0,363.0,40.920654296875
2015-04-24T15:55:46.999663,yvonne,122.5,187.5,12.658988952636719
2015-04-24T15:55:47.002689,24C41EC3-7ECC-40DA-B942-7ABE23017E74,855.0,109.5,20.155643463134766
2015-04-24T15:55:47.003462,yvonne,310.5,275.5,47.015953063964844
2015-04-24T15:55:47.004061,yvonne,552.5,393.5,21.242645263671875
2015-04-24T15:55:47.006102,BD49B35A-8999-4987-9759-8D3F28D1292B,949.5,141.0,3.535533905029297
2015-04-24T15:55:47.014152,yvonne,157.5,224.0,50.56925964355469
2015-04-24T15:55:47.020074,BD49B35A-8999-4987-9759-8D3F28D1292B,404.0,308.0,1.0
2015-04-24T15:55:47.021459,24C41EC3-7ECC-40DA-B942-7ABE23017E74,827.0,131.0,35.30226516723633
2015-04-24T15:55:47.022951,BD49B35A-8999-4987-9759-8D3F28D1292B,745.5,175.0,1.1180340051651
2015-04-24T15:55:47.026476,BD49B35A-8999-4987-9759-8D3F28D1292B,406.5,305.5,3.535533905029297
2015-04-24T15:55:47.027665,BD49B35A-8999-4987-9759-8D3F28D1292B,744.5,174.0,1.4142135381698608
2015-04-24T15:55:47.030866,BD49B35A-8999-4987-9759-8D3F28D1292B,652.5,438.0,0.0
2015-04-24T15:55:47.035979,24C41EC3-7ECC-40DA-B942-7ABE23017E74,784.0,166.0,55.44366455078125
2015-04-24T15:55:47.038151,BD49B35A-8999-4987-9759-8D3F28D1292B,743.5,173.0,1.4142135381698608
2015-04-24T15:55:47.054026,24C41EC3-7ECC-40DA-B942-7ABE23017E74,732.0,212.5,69.75851440429688
2015-04-24T15:55:47.069961,BD49B35A-8999-4987-9759-8D3F28D1292B,187.5,214.5,0.0
2015-04-24T15:55:47.073052,24C41EC3-7ECC-40DA-B942-7ABE23017E74,677.5,268.0,77.78495788574219
2015-04-24T15:55:47.074358,BD49B35A-8999-4987-9759-8D3F28D1292B,651.0,435.0,3.3541018962860107
2015-04-24T15:55:47.086849,24C41EC3-7ECC-40DA-B942-7ABE23017E74,626.5,325.0,76.48529052734375
2015-04-24T15:55:47.091528,BD49B35A-8999-4987-9759-8D3F28D1292B,281.0,218.5,0.0
