time,device_id,x_pos,y_pos,velocity
2015-05-08T16:00:20.283326,9A5116EA-2793-4C75-AC93-524C9EF550FD,745.0,210.0,74.5184555053711
2015-05-08T16:00:20.284470,9A5116EA-2793-4C75-AC93-524C9EF550FD,894.0,229.0,63.767154693603516
2015-05-08T16:00:20.292968,9A5116EA-2793-4C75-AC93-524C9EF550FD,563.5,370.0,114.17639923095703
2015-05-08T16:00:20.295188,9A5116EA-2793-4C75-AC93-524C9EF550FD,679.0,279.5,95.84492492675781
2015-05-08T16:00:20.296736,9A5116EA-2793-4C75-AC93-524C9EF550FD,828.0,275.5,80.73567962646484
2015-05-08T16:00:20.308186,9A5116EA-2793-4C75-AC93-524C9EF550FD,614.5,382.5,121.52880096435547
2015-05-08T16:00:20.310583,24C41EC3-7ECC-40DA-B942-7ABE23017E74,776.5,294.0,0.5
2015-05-08T16:00:20.312129,9A5116EA-2793-4C75-AC93-524C9EF550FD,758.5,349.0,101.15582275390625
2015-05-08T16:00:20.326248,9A5116EA-2793-4C75-AC93-524C9EF550FD,698.0,457.5,124.22761535644531
2015-05-08T16:00:20.329073,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,160.0,0.5
2015-05-08T16:00:20.343757,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,489.0,0.5
2015-05-08T16:00:20.360237,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.5,352.5,0.5
2015-05-08T16:00:20.409036,24C41EC3-7ECC-40DA-B942-7ABE23017E74,776.0,293.5,0.7071067690849304
2015-05-08T16:00:20.425231,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.5,297.5,0.5
2015-05-08T16:00:20.465129,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,488.5,0.5
2015-05-08T16:00:20.468923,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,160.5,0.5
2015-05-08T16:00:20.474552,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,163.5,0.5
2015-05-08T16:00:20.475946,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.5,352.0,0.5
2015-05-08T16:00:20.525466,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.0,352.0,0.5
2015-05-08T16:00:20.573644,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.5,293.5,0.5
2015-05-08T16:00:20.608999,9A5116EA-2793-4C75-AC93-524C9EF550FD,656.5,328.5,0.0
2015-05-08T16:00:20.611097,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,946.5,99.0,0.0
2015-05-08T16:00:20.625268,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.5,293.0,0.5
2015-05-08T16:00:20.629655,9A5116EA-2793-4C75-AC93-524C9EF550FD,856.0,130.5,0.0
2015-05-08T16:00:20.631912,9A5116EA-2793-4C75-AC93-524C9EF550FD,724.0,181.5,0.0
2015-05-08T16:00:20.633075,9A5116EA-2793-4C75-AC93-524C9EF550FD,644.0,335.5,14.32654857635498
2015-05-08T16:00:20.641724,24C41EC3-7ECC-40DA-B942-7ABE23017E74,652.5,352.0,0.5
2015-05-08T16:00:20.643668,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.5,297.0,0.5
2015-05-08T16:00:20.647098,9A5116EA-2793-4C75-AC93-524C9EF550FD,985.5,187.0,0.0
2015-05-08T16:00:20.649289,9A5116EA-2793-4C75-AC93-524C9EF550FD,631.5,346.5,16.65082550048828
2015-05-08T16:00:20.650437,9A5116EA-2793-4C75-AC93-524C9EF550FD,845.5,143.5,16.71077537536621
2015-05-08T16:00:20.651609,9A5116EA-2793-4C75-AC93-524C9EF550FD,712.0,195.0,18.06239128112793
2015-05-08T16:00:20.659376,9A5116EA-2793-4C75-AC93-524C9EF550FD,827.5,161.0,25.104780197143555
2015-05-08T16:00:20.662671,9A5116EA-2793-4C75-AC93-524C9EF550FD,963.5,206.5,29.398128509521484
2015-05-08T16:00:20.663745,9A5116EA-2793-4C75-AC93-524C9EF550FD,694.5,216.5,27.721832275390625
2015-05-08T16:00:20.664640,9A5116EA-2793-4C75-AC93-524C9EF550FD,617.0,363.0,21.965883255004883
2015-05-08T16:00:20.673935,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.5,292.5,0.5
2015-05-08T16:00:20.675907,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,488.0,0.5
2015-05-08T16:00:20.678185,9A5116EA-2793-4C75-AC93-524C9EF550FD,798.5,189.5,40.66017532348633
2015-05-08T16:00:20.682107,9A5116EA-2793-4C75-AC93-524C9EF550FD,936.5,229.0,35.146121978759766
2015-05-08T16:00:20.683507,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.0,247.5,39.512657165527344
2015-05-08T16:00:20.684648,9A5116EA-2793-4C75-AC93-524C9EF550FD,597.5,389.0,32.5
2015-05-08T16:00:20.690669,24C41EC3-7ECC-40DA-B942-7ABE23017E74,652.5,351.5,0.5
2015-05-08T16:00:20.692188,9A5116EA-2793-4C75-AC93-524C9EF550FD,757.0,228.5,56.94953918457031
2015-05-08T16:00:20.696319,9A5116EA-2793-4C75-AC93-524C9EF550FD,895.0,257.5,50.34381866455078
2015-05-08T16:00:20.697571,9A5116EA-2793-4C75-AC93-524C9EF550FD,634.0,292.5,57.628116607666016
2015-05-08T16:00:20.698493,9A5116EA-2793-4C75-AC93-524C9EF550FD,570.0,432.5,51.46358108520508
2015-05-08T16:00:20.710085,9A5116EA-2793-4C75-AC93-524C9EF550FD,701.0,278.0,74.74121856689453
2015-05-08T16:00:20.712328,9A5116EA-2793-4C75-AC93-524C9EF550FD,843.0,290.0,61.32087707519531
2015-05-08T16:00:20.713497,9A5116EA-2793-4C75-AC93-524C9EF550FD,586.0,355.0,78.80513763427734
2015-05-08T16:00:20.714660,9A5116EA-2793-4C75-AC93-524C9EF550FD,540.5,508.5,81.5245361328125
2015-05-08T16:00:20.718084,BD49B35A-8999-4987-9759-8D3F28D1292B,526.5,688.0,0.0
2015-05-08T16:00:20.723693,9A5116EA-2793-4C75-AC93-524C9EF550FD,636.5,341.5,90.5124282836914
2015-05-08T16:00:20.724915,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,487.5,0.5
2015-05-08T16:00:20.728512,9A5116EA-2793-4C75-AC93-524C9EF550FD,781.0,332.0,74.88658142089844
2015-05-08T16:00:20.729642,9A5116EA-2793-4C75-AC93-524C9EF550FD,534.0,444.0,103.07764434814453
2015-05-08T16:00:20.743841,9A5116EA-2793-4C75-AC93-524C9EF550FD,715.0,395.0,91.24143981933594
2015-05-08T16:00:20.745877,9A5116EA-2793-4C75-AC93-524C9EF550FD,570.5,429.0,109.60041046142578
2015-05-08T16:00:20.756294,9A5116EA-2793-4C75-AC93-524C9EF550FD,517.0,557.0,138.73085021972656
2015-05-08T16:00:20.758402,9A5116EA-2793-4C75-AC93-524C9EF550FD,652.5,485.5,109.98409271240234
2015-05-08T16:00:20.760013,BD49B35A-8999-4987-9759-8D3F28D1292B,544.0,83.5,0.0
2015-05-08T16:00:20.763701,BD49B35A-8999-4987-9759-8D3F28D1292B,527.0,693.5,5.522680282592773
2015-05-08T16:00:20.774721,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.0,297.0,0.5
2015-05-08T16:00:20.776796,9A5116EA-2793-4C75-AC93-524C9EF550FD,607.5,617.0,138.98651123046875
2015-05-08T16:00:20.808512,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.0,296.5,0.5
2015-05-08T16:00:20.824619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,775.5,292.0,0.5
2015-05-08T16:00:20.840880,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,164.0,0.5
2015-05-08T16:00:20.842842,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.5,487.0,0.7071067690849304
2015-05-08T16:00:20.856341,BD49B35A-8999-4987-9759-8D3F28D1292B,546.5,75.0,8.86002254486084
2015-05-08T16:00:20.859003,24C41EC3-7ECC-40DA-B942-7ABE23017E74,653.5,351.5,1.0
2015-05-08T16:00:20.863966,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,101.5,0.5
2015-05-08T16:00:20.876515,24C41EC3-7ECC-40DA-B942-7ABE23017E74,337.5,164.5,0.5
2015-05-08T16:00:20.878423,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.5,486.5,0.5
2015-05-08T16:00:20.879858,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,102.0,0.5
2015-05-08T16:00:20.881197,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.5,159.5,1.0
2015-05-08T16:00:20.882655,24C41EC3-7ECC-40DA-B942-7ABE23017E74,776.5,292.0,1.0
2015-05-08T16:00:20.883934,24C41EC3-7ECC-40DA-B942-7ABE23017E74,654.5,351.5,1.0
2015-05-08T16:00:20.891642,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.5,486.0,0.5
2015-05-08T16:00:20.893924,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,158.0,1.5811388492584229
2015-05-08T16:00:20.895173,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.0,296.0,0.5
2015-05-08T16:00:20.896236,24C41EC3-7ECC-40DA-B942-7ABE23017E74,777.5,292.0,1.0
2015-05-08T16:00:20.897107,24C41EC3-7ECC-40DA-B942-7ABE23017E74,656.0,351.5,1.5
2015-05-08T16:00:20.909017,24C41EC3-7ECC-40DA-B942-7ABE23017E74,338.5,164.5,1.0
2015-05-08T16:00:20.910990,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,102.5,0.5
2015-05-08T16:00:20.912181,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,157.5,0.5
2015-05-08T16:00:20.913365,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.0,295.5,0.5
2015-05-08T16:00:20.914446,24C41EC3-7ECC-40DA-B942-7ABE23017E74,779.0,292.0,1.5
2015-05-08T16:00:20.915578,24C41EC3-7ECC-40DA-B942-7ABE23017E74,658.5,351.5,2.5
2015-05-08T16:00:20.924085,24C41EC3-7ECC-40DA-B942-7ABE23017E74,661.0,351.5,2.5
2015-05-08T16:00:20.929080,24C41EC3-7ECC-40DA-B942-7ABE23017E74,155.5,103.0,0.5
2015-05-08T16:00:20.930366,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,157.0,0.5
2015-05-08T16:00:20.931403,24C41EC3-7ECC-40DA-B942-7ABE23017E74,781.0,291.5,2.0615527629852295
2015-05-08T16:00:20.932340,24C41EC3-7ECC-40DA-B942-7ABE23017E74,339.0,165.0,0.7071067690849304
2015-05-08T16:00:20.940495,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,103.5,0.7071067690849304
2015-05-08T16:00:20.942964,24C41EC3-7ECC-40DA-B942-7ABE23017E74,453.0,156.5,0.5
2015-05-08T16:00:20.944489,24C41EC3-7ECC-40DA-B942-7ABE23017E74,339.5,165.0,0.5
2015-05-08T16:00:20.957968,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.0,485.5,1.5811388492584229
2015-05-08T16:00:20.959967,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,104.0,0.5
2015-05-08T16:00:20.961092,24C41EC3-7ECC-40DA-B942-7ABE23017E74,912.0,295.0,0.5
2015-05-08T16:00:20.962232,24C41EC3-7ECC-40DA-B942-7ABE23017E74,340.0,165.0,0.5
2015-05-08T16:00:20.974045,24C41EC3-7ECC-40DA-B942-7ABE23017E74,450.0,484.0,2.5
2015-05-08T16:00:20.977421,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.0,104.5,0.5
2015-05-08T16:00:20.978756,24C41EC3-7ECC-40DA-B942-7ABE23017E74,340.5,165.0,0.5
2015-05-08T16:00:20.979967,24C41EC3-7ECC-40DA-B942-7ABE23017E74,530.0,257.5,1.1180340051651
2015-05-08T16:00:20.990098,24C41EC3-7ECC-40DA-B942-7ABE23017E74,447.0,483.0,3.1622776985168457
2015-05-08T16:00:20.992123,24C41EC3-7ECC-40DA-B942-7ABE23017E74,452.0,156.5,1.0
2015-05-08T16:00:20.993236,24C41EC3-7ECC-40DA-B942-7ABE23017E74,342.0,165.5,1.5811388492584229
2015-05-08T16:00:20.994403,24C41EC3-7ECC-40DA-B942-7ABE23017E74,527.0,261.5,5.0
2015-05-08T16:00:21.007871,24C41EC3-7ECC-40DA-B942-7ABE23017E74,343.5,165.5,1.5
2015-05-08T16:00:21.009936,24C41EC3-7ECC-40DA-B942-7ABE23017E74,524.5,265.0,4.3011627197265625
2015-05-08T16:00:21.011512,24C41EC3-7ECC-40DA-B942-7ABE23017E74,156.5,104.5,0.5
2015-05-08T16:00:21.022900,24C41EC3-7ECC-40DA-B942-7ABE23017E74,154.5,104.5,2.0
2015-05-08T16:00:21.059932,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,947.5,97.5,0.0
2015-05-08T16:00:21.107538,BD49B35A-8999-4987-9759-8D3F28D1292B,544.0,495.5,0.0
2015-05-08T16:00:21.233307,9A5116EA-2793-4C75-AC93-524C9EF550FD,454.5,391.5,0.0
2015-05-08T16:00:21.326620,BD49B35A-8999-4987-9759-8D3F28D1292B,882.0,27.5,0.0
2015-05-08T16:00:21.364129,24C41EC3-7ECC-40DA-B942-7ABE23017E74,469.0,658.5,0.0
2015-05-08T16:00:21.377141,BD49B35A-8999-4987-9759-8D3F28D1292B,879.5,27.5,2.5
2015-05-08T16:00:21.391513,BD49B35A-8999-4987-9759-8D3F28D1292B,877.0,27.5,2.5
2015-05-08T16:00:21.408303,BD49B35A-8999-4987-9759-8D3F28D1292B,876.5,27.5,0.5
2015-05-08T16:00:21.424985,BD49B35A-8999-4987-9759-8D3F28D1292B,875.0,26.5,1.8027756214141846
2015-05-08T16:00:21.476653,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,942.5,93.5,0.0
2015-05-08T16:00:21.528440,9A5116EA-2793-4C75-AC93-524C9EF550FD,692.0,456.0,0.0
2015-05-08T16:00:21.546365,9A5116EA-2793-4C75-AC93-524C9EF550FD,874.0,337.5,0.0
2015-05-08T16:00:21.547776,9A5116EA-2793-4C75-AC93-524C9EF550FD,692.0,449.5,6.5
2015-05-08T16:00:21.559898,9A5116EA-2793-4C75-AC93-524C9EF550FD,694.5,428.0,21.644861221313477
2015-05-08T16:00:21.578234,9A5116EA-2793-4C75-AC93-524C9EF550FD,708.5,367.5,62.09871292114258
2015-05-08T16:00:21.590910,9A5116EA-2793-4C75-AC93-524C9EF550FD,747.0,264.0,110.4287109375
2015-05-08T16:00:21.593010,BD49B35A-8999-4987-9759-8D3F28D1292B,857.0,722.5,0.0
2015-05-08T16:00:21.756912,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.5,679.5,0.0
2015-05-08T16:00:21.942037,9A5116EA-2793-4C75-AC93-524C9EF550FD,693.5,206.5,0.0
2015-05-08T16:00:21.946273,9A5116EA-2793-4C75-AC93-524C9EF550FD,827.5,148.5,0.0
2015-05-08T16:00:21.947727,9A5116EA-2793-4C75-AC93-524C9EF550FD,964.5,192.5,0.0
2015-05-08T16:00:21.948985,9A5116EA-2793-4C75-AC93-524C9EF550FD,620.0,345.0,0.0
2015-05-08T16:00:21.950180,9A5116EA-2793-4C75-AC93-524C9EF550FD,670.5,227.5,31.14482307434082
2015-05-08T16:00:21.951355,9A5116EA-2793-4C75-AC93-524C9EF550FD,805.5,164.5,27.20294189453125
2015-05-08T16:00:21.952456,9A5116EA-2793-4C75-AC93-524C9EF550FD,939.5,210.0,30.516389846801758
2015-05-08T16:00:21.953443,9A5116EA-2793-4C75-AC93-524C9EF550FD,597.0,361.5,28.306360244750977
2015-05-08T16:00:21.954352,9A5116EA-2793-4C75-AC93-524C9EF550FD,643.5,255.0,38.5389404296875
2015-05-08T16:00:21.955254,9A5116EA-2793-4C75-AC93-524C9EF550FD,776.5,188.5,37.64305877685547
2015-05-08T16:00:21.956156,9A5116EA-2793-4C75-AC93-524C9EF550FD,909.5,230.0,36.055511474609375
2015-05-08T16:00:21.957080,9A5116EA-2793-4C75-AC93-524C9EF550FD,574.5,394.0,39.52846908569336
2015-05-08T16:00:21.958348,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,946.5,97.0,0.0
2015-05-08T16:00:21.961049,9A5116EA-2793-4C75-AC93-524C9EF550FD,607.0,302.0,59.50840377807617
2015-05-08T16:00:21.964089,9A5116EA-2793-4C75-AC93-524C9EF550FD,735.0,223.5,54.28858184814453
2015-05-08T16:00:21.965121,9A5116EA-2793-4C75-AC93-524C9EF550FD,868.5,256.5,48.81854248046875
2015-05-08T16:00:21.965968,9A5116EA-2793-4C75-AC93-524C9EF550FD,551.0,457.5,67.70893859863281
2015-05-08T16:00:21.981116,9A5116EA-2793-4C75-AC93-524C9EF550FD,685.5,273.5,70.3580093383789
2015-05-08T16:00:21.983025,9A5116EA-2793-4C75-AC93-524C9EF550FD,566.5,375.5,83.91960144042969
2015-05-08T16:00:21.984617,9A5116EA-2793-4C75-AC93-524C9EF550FD,819.0,294.0,62.10072326660156
2015-05-08T16:00:21.992223,9A5116EA-2793-4C75-AC93-524C9EF550FD,633.5,348.0,90.8529052734375
2015-05-08T16:00:21.994267,9A5116EA-2793-4C75-AC93-524C9EF550FD,767.0,346.5,73.89350128173828
2015-05-08T16:00:22.009306,9A5116EA-2793-4C75-AC93-524C9EF550FD,716.5,422.5,91.248291015625
2015-05-08T16:00:22.032212,BD49B35A-8999-4987-9759-8D3F28D1292B,605.5,471.5,0.0
2015-05-08T16:00:22.056815,BD49B35A-8999-4987-9759-8D3F28D1292B,599.5,468.0,6.946221828460693
2015-05-08T16:00:22.074634,BD49B35A-8999-4987-9759-8D3F28D1292B,590.0,467.5,9.51314926147461
2015-05-08T16:00:22.149741,24C41EC3-7ECC-40DA-B942-7ABE23017E74,203.5,739.0,0.0
2015-05-08T16:00:22.151605,24C41EC3-7ECC-40DA-B942-7ABE23017E74,194.0,738.5,9.51314926147461
2015-05-08T16:00:22.160344,24C41EC3-7ECC-40DA-B942-7ABE23017E74,186.5,738.5,7.5
2015-05-08T16:00:22.176240,24C41EC3-7ECC-40DA-B942-7ABE23017E74,179.5,738.5,7.0
2015-05-08T16:00:22.178237,BD49B35A-8999-4987-9759-8D3F28D1292B,853.5,60.5,0.0
2015-05-08T16:00:22.189174,24C41EC3-7ECC-40DA-B942-7ABE23017E74,174.0,738.5,5.5
2015-05-08T16:00:22.207022,24C41EC3-7ECC-40DA-B942-7ABE23017E74,169.0,738.5,5.0
2015-05-08T16:00:22.223999,24C41EC3-7ECC-40DA-B942-7ABE23017E74,163.5,738.5,5.5
2015-05-08T16:00:22.240302,24C41EC3-7ECC-40DA-B942-7ABE23017E74,157.5,738.0,6.020797252655029
2015-05-08T16:00:22.258407,24C41EC3-7ECC-40DA-B942-7ABE23017E74,151.5,738.0,6.0
2015-05-08T16:00:22.273994,24C41EC3-7ECC-40DA-B942-7ABE23017E74,143.0,738.0,8.5
2015-05-08T16:00:22.289823,24C41EC3-7ECC-40DA-B942-7ABE23017E74,135.5,738.5,7.516648292541504
2015-05-08T16:00:22.308413,24C41EC3-7ECC-40DA-B942-7ABE23017E74,131.0,741.5,5.408327102661133
2015-05-08T16:00:22.323525,24C41EC3-7ECC-40DA-B942-7ABE23017E74,127.5,744.0,4.3011627197265625
2015-05-08T16:00:22.339931,24C41EC3-7ECC-40DA-B942-7ABE23017E74,126.5,744.0,1.0
2015-05-08T16:00:22.342587,BD49B35A-8999-4987-9759-8D3F28D1292B,649.5,624.5,0.0
2015-05-08T16:00:22.357832,24C41EC3-7ECC-40DA-B942-7ABE23017E74,126.0,744.5,0.7071067690849304
2015-05-08T16:00:22.372282,9A5116EA-2793-4C75-AC93-524C9EF550FD,643.5,339.5,0.0
2015-05-08T16:00:22.375164,24C41EC3-7ECC-40DA-B942-7ABE23017E74,126.0,745.5,1.0
2015-05-08T16:00:22.377461,9A5116EA-2793-4C75-AC93-524C9EF550FD,837.5,145.5,0.0
2015-05-08T16:00:22.378363,9A5116EA-2793-4C75-AC93-524C9EF550FD,711.0,201.5,0.0
2015-05-08T16:00:22.379265,9A5116EA-2793-4C75-AC93-524C9EF550FD,956.5,200.0,0.0
2015-05-08T16:00:22.380150,9A5116EA-2793-4C75-AC93-524C9EF550FD,620.0,355.5,28.429737091064453
2015-05-08T16:00:22.381049,9A5116EA-2793-4C75-AC93-524C9EF550FD,688.5,221.0,29.77414894104004
2015-05-08T16:00:22.381966,9A5116EA-2793-4C75-AC93-524C9EF550FD,815.0,158.0,25.73907470703125
2015-05-08T16:00:22.382889,9A5116EA-2793-4C75-AC93-524C9EF550FD,658.5,252.0,43.13930892944336
2015-05-08T16:00:22.383783,9A5116EA-2793-4C75-AC93-524C9EF550FD,783.5,184.5,41.164306640625
2015-05-08T16:00:22.384636,9A5116EA-2793-4C75-AC93-524C9EF550FD,596.0,388.5,40.804412841796875
2015-05-08T16:00:22.385395,9A5116EA-2793-4C75-AC93-524C9EF550FD,920.5,224.5,43.54595184326172
2015-05-08T16:00:22.392581,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,946.0,101.5,0.0
2015-05-08T16:00:22.397960,9A5116EA-2793-4C75-AC93-524C9EF550FD,616.5,306.0,68.4105224609375
2015-05-08T16:00:22.399879,9A5116EA-2793-4C75-AC93-524C9EF550FD,735.5,228.5,65.11528015136719
2015-05-08T16:00:22.401007,9A5116EA-2793-4C75-AC93-524C9EF550FD,567.0,452.5,70.26378631591797
2015-05-08T16:00:22.402179,9A5116EA-2793-4C75-AC93-524C9EF550FD,876.5,254.0,52.97404861450195
2015-05-08T16:00:22.409127,9A5116EA-2793-4C75-AC93-524C9EF550FD,568.5,387.5,94.5846176147461
2015-05-08T16:00:22.411322,9A5116EA-2793-4C75-AC93-524C9EF550FD,676.5,288.0,83.79290008544922
2015-05-08T16:00:22.412792,9A5116EA-2793-4C75-AC93-524C9EF550FD,819.0,301.0,74.26473236083984
2015-05-08T16:00:22.423268,24C41EC3-7ECC-40DA-B942-7ABE23017E74,127.5,745.5,1.5
2015-05-08T16:00:22.428634,9A5116EA-2793-4C75-AC93-524C9EF550FD,758.0,362.5,86.62129974365234
2015-05-08T16:00:22.430956,9A5116EA-2793-4C75-AC93-524C9EF550FD,523.5,502.5,123.49089050292969
2015-05-08T16:00:22.432137,9A5116EA-2793-4C75-AC93-524C9EF550FD,612.5,371.5,105.20574951171875
2015-05-08T16:00:22.455051,9A5116EA-2793-4C75-AC93-524C9EF550FD,696.0,450.5,107.64757537841797
2015-05-08T16:00:22.464480,24C41EC3-7ECC-40DA-B942-7ABE23017E74,132.0,736.5,10.062305450439453
2015-05-08T16:00:22.465895,9A5116EA-2793-4C75-AC93-524C9EF550FD,553.5,491.0,133.27134704589844
2015-05-08T16:00:22.469297,9A5116EA-2793-4C75-AC93-524C9EF550FD,641.5,579.5,140.04017639160156
2015-05-08T16:00:22.526626,BD49B35A-8999-4987-9759-8D3F28D1292B,719.0,132.0,0.0
2015-05-08T16:00:22.557877,BD49B35A-8999-4987-9759-8D3F28D1292B,710.0,124.0,12.041594505310059
2015-05-08T16:00:22.575734,BD49B35A-8999-4987-9759-8D3F28D1292B,706.5,121.5,4.3011627197265625
2015-05-08T16:00:22.593133,BD49B35A-8999-4987-9759-8D3F28D1292B,704.0,119.0,3.535533905029297
2015-05-08T16:00:22.611097,BD49B35A-8999-4987-9759-8D3F28D1292B,703.0,118.0,1.4142135381698608
2015-05-08T16:00:22.693535,BD49B35A-8999-4987-9759-8D3F28D1292B,872.5,743.0,0.0
2015-05-08T16:00:22.708699,BD49B35A-8999-4987-9759-8D3F28D1292B,875.0,740.5,3.535533905029297
2015-05-08T16:00:22.723614,24C41EC3-7ECC-40DA-B942-7ABE23017E74,549.0,313.5,0.0
2015-05-08T16:00:22.741951,BD49B35A-8999-4987-9759-8D3F28D1292B,874.0,740.0,1.1180340051651
2015-05-08T16:00:22.759326,BD49B35A-8999-4987-9759-8D3F28D1292B,869.5,740.0,4.5
2015-05-08T16:00:22.783521,1A56F5DD-C5B6-4E56-8690-E5A12BAA7E78,953.5,101.0,0.0
2015-05-08T16:00:22.856942,9A5116EA-2793-4C75-AC93-524C9EF550FD,451.5,386.5,0.0
2015-05-08T16:00:22.893719,BD49B35A-8999-4987-9759-8D3F28D1292B,855.0,39.5,0.0
2015-05-08T16:00:22.961635,BD49B35A-8999-4987-9759-8D3F28D1292B,727.5,644.0,0.0
2015-05-08T16:00:22.963713,BD49B35A-8999-4987-9759-8D3F28D1292B,852.0,36.5,4.242640495300293
2015-05-08T16:00:22.991915,BD49B35A-8999-4987-9759-8D3F28D1292B,725.0,646.0,3.2015621662139893
2015-05-08T16:00:22.995424,24C41EC3-7ECC-40DA-B942-7ABE23017E74,405.5,344.0,0.0
2015-05-08T16:00:23.000321,24C41EC3-7ECC-40DA-B942-7ABE23017E74,313.0,442.0,0.0
2015-05-08T16:00:23.001676,24C41EC3-7ECC-40DA-B942-7ABE23017E74,195.0,698.5,0.0
2015-05-08T16:00:23.002815,24C41EC3-7ECC-40DA-B942-7ABE23017E74,513.0,346.0,0.0
2015-05-08T16:00:23.009203,BD49B35A-8999-4987-9759-8D3F28D1292B,725.0,646.5,0.5
2015-05-08T16:00:23.040218,24C41EC3-7ECC-40DA-B942-7ABE23017E74,191.0,695.5,5.0
2015-05-08T16:00:23.044284,24C41EC3-7ECC-40DA-B942-7ABE23017E74,512.0,346.0,1.0
2015-05-08T16:00:23.045795,24C41EC3-7ECC-40DA-B942-7ABE23017E74,309.5,441.0,3.640054941177368
2015-05-08T16:00:23.056839,24C41EC3-7ECC-40DA-B942-7ABE23017E74,511.0,346.0,1.0
2015-05-08T16:00:23.060304,24C41EC3-7ECC-40DA-B942-7ABE23017E74,190.0,693.0,2.692582368850708
2015-05-08T16:00:23.071288,24C41EC3-7ECC-40DA-B942-7ABE23017E74,505.5,345.5,5.522680282592773
2015-05-08T16:00:23.191604,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.0,700.0,0.0
2015-05-08T16:00:23.193696,BD49B35A-8999-4987-9759-8D3F28D1292B,670.5,132.5,0.0
2015-05-08T16:00:23.196614,24C41EC3-7ECC-40DA-B942-7ABE23017E74,491.5,343.5,0.0
2015-05-08T16:00:23.208903,BD49B35A-8999-4987-9759-8D3F28D1292B,664.0,131.5,6.576473236083984
2015-05-08T16:00:23.210982,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.5,349.0,0.0
2015-05-08T16:00:23.214041,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.0,702.5,2.5
2015-05-08T16:00:23.215399,24C41EC3-7ECC-40DA-B942-7ABE23017E74,490.5,341.5,2.2360680103302
2015-05-08T16:00:23.226572,BD49B35A-8999-4987-9759-8D3F28D1292B,660.5,131.0,3.535533905029297
2015-05-08T16:00:23.228619,24C41EC3-7ECC-40DA-B942-7ABE23017E74,289.5,440.5,0.0
2015-05-08T16:00:23.231565,24C41EC3-7ECC-40DA-B942-7ABE23017E74,490.5,341.0,0.5
2015-05-08T16:00:23.232919,24C41EC3-7ECC-40DA-B942-7ABE23017E74,178.5,702.5,0.5
2015-05-08T16:00:23.240281,24C41EC3-7ECC-40DA-B942-7ABE23017E74,379.0,350.0,1.1180340051651
2015-05-08T16:00:23.242343,24C41EC3-7ECC-40DA-B942-7ABE23017E74,490.5,341.5,0.5
2015-05-08T16:00:23.244041,24C41EC3-7ECC-40DA-B942-7ABE23017E74,290.5,442.0,1.8027756214141846
2015-05-08T16:00:23.245092,BD49B35A-8999-4987-9759-8D3F28D1292B,658.5,129.5,2.5
