time,device_id,x_pos,y_pos,velocity
2014-08-14T18:45:51.026017,jonathan,358.0,505.5,0.0
2014-08-14T18:45:51.026379,jonathan,370.5,222.5,2.692582368850708
2014-08-14T18:45:51.034929,christina,473.5,320.0,20.081085205078125
2014-08-14T18:45:51.040540,jonathan,361.0,508.0,3.9051249027252197
2014-08-14T18:45:51.041817,charles,616.0,118.5,10.770329475402832
2014-08-14T18:45:51.043976,christina,494.5,328.5,22.65502166748047
2014-08-14T18:45:51.071321,christina,509.0,336.5,16.560495376586914
2014-08-14T18:45:51.072710,jonathan,366.0,511.0,5.830951690673828
2014-08-14T18:45:51.078521,jonathan,375.0,517.0,10.816654205322266
2014-08-14T18:45:51.083137,christina,525.5,346.0,19.039432525634766
2014-08-14T18:45:51.090596,jonathan,389.0,525.5,16.378339767456055
2014-08-14T18:45:51.114908,jonathan,405.5,534.0,18.560710906982422
2014-08-14T18:45:51.116653,christina,540.0,357.0,18.200275421142578
2014-08-14T18:45:51.117690,christina,553.0,368.0,17.029386520385742
2014-08-14T18:45:51.130432,christina,563.5,380.5,16.324827194213867
2014-08-14T18:45:51.151209,christina,572.5,392.5,15.0
2014-08-14T18:45:51.160333,christina,581.0,405.5,15.532224655151367
2014-08-14T18:45:51.177623,christina,588.5,419.0,15.443445205688477
2014-08-14T18:45:51.200360,christina,595.0,433.0,15.435349464416504
2014-08-14T18:45:51.206910,jonathan,654.5,108.5,0.0
2014-08-14T18:45:51.217178,christina,599.5,447.0,14.70544147491455
2014-08-14T18:45:51.226919,christina,603.0,461.5,14.916434288024902
2014-08-14T18:45:51.244460,christina,603.5,476.0,14.508618354797363
2014-08-14T18:45:51.264346,jonathan,666.0,100.5,14.008925437927246
2014-08-14T18:45:51.281192,christina,603.5,495.5,19.5
2014-08-14T18:45:51.282327,christina,603.5,513.5,18.0
2014-08-14T18:45:51.282991,jonathan,671.0,95.0,7.433034420013428
2014-08-14T18:45:51.289287,jonathan,679.5,85.5,12.747549057006836
2014-08-14T18:45:51.294065,christina,599.5,530.5,17.464248657226562
2014-08-14T18:45:51.312417,jonathan,686.0,77.0,10.700467109680176
2014-08-14T18:45:51.320009,christina,594.5,547.0,17.24094009399414
2014-08-14T18:45:51.333730,christina,588.5,562.5,16.620769500732422
2014-08-14T18:45:51.343535,christina,581.0,578.5,17.670597076416016
2014-08-14T18:45:51.361017,christina,572.5,593.0,16.807735443115234
2014-08-14T18:45:51.383296,christina,563.0,605.0,15.305228233337402
2014-08-14T18:45:51.393924,christina,554.5,615.0,13.124404907226562
2014-08-14T18:45:51.399412,charles,674.5,91.5,0.0
2014-08-14T18:45:51.408316,charles,668.0,93.0,6.67083215713501
2014-08-14T18:45:51.409565,christina,546.0,624.5,12.747549057006836
2014-08-14T18:45:51.424381,charles,660.0,93.5,8.015609741210938
2014-08-14T18:45:51.430849,christina,535.0,632.5,13.601470947265625
2014-08-14T18:45:51.436579,charles,649.5,97.0,11.067972183227539
2014-08-14T18:45:51.450304,christina,524.0,641.0,13.90143871307373
2014-08-14T18:45:51.456463,charles,637.5,102.0,13.0
2014-08-14T18:45:51.460238,christina,511.5,647.5,14.08900260925293
2014-08-14T18:45:51.477710,charles,622.5,107.0,15.81138801574707
2014-08-14T18:45:51.479091,christina,499.0,654.0,14.08900260925293
2014-08-14T18:45:51.512042,christina,479.5,665.5,22.63846206665039
2014-08-14T18:45:51.515058,christina,453.0,682.0,31.216981887817383
2014-08-14T18:45:51.527001,christina,429.5,697.5,28.151376724243164
2014-08-14T18:45:51.546291,christina,410.0,709.0,22.63846206665039
2014-08-14T18:45:51.567618,christina,396.5,718.5,16.5075740814209
2014-08-14T18:45:51.589758,christina,381.0,725.0,16.807735443115234
2014-08-14T18:45:51.593412,christina,366.0,730.0,15.81138801574707
2014-08-14T18:45:51.615121,christina,352.0,732.0,14.142135620117188
2014-08-14T18:45:51.639720,christina,337.5,732.0,14.5
2014-08-14T18:45:51.652299,christina,324.0,730.5,13.583077430725098
2014-08-14T18:45:51.662591,christina,310.5,730.5,13.5
2014-08-14T18:45:51.683256,christina,298.0,730.5,12.5
2014-08-14T18:45:51.687560,charles,702.0,80.0,0.0
2014-08-14T18:45:51.693828,christina,288.0,730.5,10.0
2014-08-14T18:45:51.711922,christina,274.0,732.5,14.142135620117188
2014-08-14T18:45:51.731223,christina,260.0,733.0,14.008925437927246
2014-08-14T18:45:51.734851,charles,696.0,81.5,6.184658527374268
2014-08-14T18:45:51.746344,christina,245.0,733.0,15.0
2014-08-14T18:45:51.758077,charles,690.0,82.0,6.020797252655029
2014-08-14T18:45:51.760222,christina,228.5,732.0,16.530275344848633
2014-08-14T18:45:51.777729,charles,682.5,84.0,7.762087345123291
2014-08-14T18:45:51.786188,charles,674.5,87.0,8.5440034866333
2014-08-14T18:45:51.802306,charles,667.0,89.5,7.905694007873535
2014-08-14T18:45:51.831301,charles,661.0,91.0,6.184658527374268
2014-08-14T18:45:51.836231,charles,654.0,92.0,7.071067810058594
2014-08-14T18:45:51.939881,jonathan,536.0,221.0,0.0
2014-08-14T18:45:51.941253,jonathan,529.5,220.0,6.576473236083984
2014-08-14T18:45:51.942417,jonathan,521.5,220.0,8.0
2014-08-14T18:45:51.962203,jonathan,513.0,220.0,8.5
2014-08-14T18:45:51.976911,jonathan,502.0,220.0,11.0
2014-08-14T18:45:51.991846,jonathan,490.5,220.5,11.5108642578125
2014-08-14T18:45:52.009283,jonathan,477.5,223.0,13.238202095031738
2014-08-14T18:45:52.034476,jonathan,461.5,228.0,16.76305389404297
2014-08-14T18:45:52.059246,charles,678.5,85.0,0.0
2014-08-14T18:45:52.061083,jonathan,447.0,233.5,15.508062362670898
2014-08-14T18:45:52.062684,jonathan,434.0,241.5,15.264337539672852
2014-08-14T18:45:52.063051,charles,671.0,87.5,7.905694007873535
2014-08-14T18:45:52.069121,charles,662.0,89.0,9.124143600463867
2014-08-14T18:45:52.084179,jonathan,421.5,250.0,15.116216659545898
2014-08-14T18:45:52.086300,charles,654.5,92.0,8.077747344970703
2014-08-14T18:45:52.089443,jonathan,411.5,258.5,13.124404907226562
2014-08-14T18:45:52.106593,jonathan,404.5,266.5,10.630146026611328
2014-08-14T18:45:52.107730,charles,648.5,94.0,6.324555397033691
2014-08-14T18:45:52.124932,jonathan,400.0,272.0,7.106335163116455
2014-08-14T18:45:52.126072,charles,644.0,96.0,4.924428939819336
2014-08-14T18:45:52.138271,charles,637.0,99.0,7.6157732009887695
2014-08-14T18:45:52.148023,jonathan,382.0,561.0,0.0
2014-08-14T18:45:52.149385,jonathan,398.0,276.5,4.924428939819336
2014-08-14T18:45:52.156996,jonathan,386.0,564.0,5.0
2014-08-14T18:45:52.172333,jonathan,391.0,566.0,5.385164737701416
2014-08-14T18:45:52.195301,jonathan,400.5,569.0,9.96242904663086
2014-08-14T18:45:52.207786,jonathan,412.0,571.5,11.76860237121582
2014-08-14T18:45:52.224344,jonathan,430.5,574.0,18.668153762817383
2014-08-14T18:45:52.326786,jonathan,669.5,109.0,0.0
2014-08-14T18:45:52.335275,christina,247.5,496.0,0.0
2014-08-14T18:45:52.357098,jonathan,674.0,103.5,7.106335163116455
2014-08-14T18:45:52.359685,charles,669.5,85.0,0.0
2014-08-14T18:45:52.367396,charles,664.0,87.5,6.041522979736328
2014-08-14T18:45:52.373473,jonathan,676.0,101.0,3.2015621662139893
2014-08-14T18:45:52.387207,charles,657.0,88.0,7.017834186553955
2014-08-14T18:45:52.388687,christina,247.5,488.0,8.0
2014-08-14T18:45:52.389838,christina,250.0,474.5,13.729530334472656
2014-08-14T18:45:52.390959,christina,256.5,458.5,17.269916534423828
2014-08-14T18:45:52.391809,jonathan,679.5,96.0,6.103277683258057
2014-08-14T18:45:52.399768,christina,268.5,435.0,26.38654899597168
2014-08-14T18:45:52.407436,jonathan,682.0,90.0,6.5
2014-08-14T18:45:52.408830,christina,285.0,410.5,29.538110733032227
2014-08-14T18:45:52.409998,charles,650.0,91.0,7.6157732009887695
2014-08-14T18:45:52.428773,charles,638.5,96.5,12.747549057006836
2014-08-14T18:45:52.430157,jonathan,684.5,82.5,7.905694007873535
2014-08-14T18:45:52.431316,christina,305.5,384.0,33.50373077392578
2014-08-14T18:45:52.449148,christina,329.0,364.0,30.858549118041992
2014-08-14T18:45:52.460207,christina,350.0,347.5,26.706741333007812
2014-08-14T18:45:52.475377,christina,373.5,335.0,26.61766242980957
2014-08-14T18:45:52.498506,christina,397.5,325.5,25.811819076538086
2014-08-14T18:45:52.515336,christina,421.5,319.5,24.73863410949707
2014-08-14T18:45:52.527470,christina,443.5,316.5,22.203603744506836
2014-08-14T18:45:52.548499,christina,463.5,316.0,20.006248474121094
2014-08-14T18:45:52.566380,christina,480.5,316.0,17.0
2014-08-14T18:45:52.577643,christina,495.5,320.5,15.660459518432617
2014-08-14T18:45:52.593612,christina,508.0,327.5,14.32654857635498
2014-08-14T18:45:52.614580,christina,520.0,337.0,15.305228233337402
2014-08-14T18:45:52.635337,christina,530.0,346.5,13.79311466217041
2014-08-14T18:45:52.649699,christina,539.5,358.5,15.305228233337402
2014-08-14T18:45:52.661810,christina,547.5,372.0,15.692355155944824
2014-08-14T18:45:52.683276,christina,553.0,386.5,15.508062362670898
2014-08-14T18:45:52.694279,christina,557.5,402.0,16.140012741088867
2014-08-14T18:45:52.695664,charles,667.5,87.5,0.0
2014-08-14T18:45:52.709209,charles,656.5,90.0,11.280513763427734
2014-08-14T18:45:52.710589,christina,564.0,418.5,17.734148025512695
2014-08-14T18:45:52.719133,charles,650.0,92.0,6.8007354736328125
2014-08-14T18:45:52.730744,christina,571.0,435.5,18.384777069091797
2014-08-14T18:45:52.736435,charles,645.0,94.5,5.590169906616211
2014-08-14T18:45:52.752339,christina,576.0,451.5,16.76305389404297
2014-08-14T18:45:52.756503,charles,639.5,97.0,6.041522979736328
2014-08-14T18:45:52.759757,christina,578.0,468.5,17.11724281311035
2014-08-14T18:45:52.777706,charles,632.0,100.0,8.077747344970703
2014-08-14T18:45:52.779100,christina,578.5,486.5,18.006942749023438
2014-08-14T18:45:52.799538,christina,578.5,505.5,19.0
2014-08-14T18:45:52.809087,christina,576.5,525.0,19.602294921875
2014-08-14T18:45:52.826535,christina,568.0,544.5,21.27204704284668
2014-08-14T18:45:52.846377,christina,561.0,560.0,17.00735092163086
2014-08-14T18:45:52.866419,christina,550.5,578.5,21.27204704284668
2014-08-14T18:45:52.877662,christina,538.5,593.0,18.821529388427734
2014-08-14T18:45:52.893360,christina,529.5,606.5,16.2249813079834
2014-08-14T18:45:52.915517,christina,519.5,620.0,16.800296783447266
2014-08-14T18:45:52.926599,christina,510.5,632.0,15.0
2014-08-14T18:45:52.943417,christina,504.0,640.5,10.700467109680176
2014-08-14T18:45:52.962266,christina,498.5,646.5,8.139410018920898
2014-08-14T18:45:52.970360,charles,669.5,87.5,0.0
2014-08-14T18:45:52.982830,christina,493.5,651.0,6.72681188583374
2014-08-14T18:45:52.987114,charles,664.5,88.5,5.099019527435303
2014-08-14T18:45:52.994475,christina,487.5,653.5,6.5
2014-08-14T18:45:53.007909,christina,480.5,656.0,7.433034420013428
2014-08-14T18:45:53.009297,charles,657.0,90.0,7.648529052734375
2014-08-14T18:45:53.019077,charles,650.0,93.0,7.6157732009887695
2014-08-14T18:45:53.031663,christina,455.5,668.5,27.950849533081055
2014-08-14T18:45:53.035935,charles,644.5,96.0,6.264982223510742
2014-08-14T18:45:53.047128,christina,430.5,680.5,27.73084831237793
2014-08-14T18:45:53.059336,charles,637.5,99.0,7.6157732009887695
2014-08-14T18:45:53.060742,christina,409.5,688.0,22.299102783203125
2014-08-14T18:45:53.066455,jonathan,497.0,214.5,0.0
2014-08-14T18:45:53.072188,jonathan,493.0,212.5,4.4721360206604
2014-08-14T18:45:53.080366,jonathan,490.0,212.5,3.0
2014-08-14T18:45:53.088129,christina,390.5,689.5,19.059118270874023
2014-08-14T18:45:53.092640,jonathan,487.5,212.5,2.5
2014-08-14T18:45:53.106224,christina,371.0,689.5,19.5
2014-08-14T18:45:53.111324,jonathan,483.0,213.5,4.609772205352783
2014-08-14T18:45:53.113904,christina,354.0,682.0,18.580904006958008
2014-08-14T18:45:53.124737,christina,337.0,675.5,18.200275421142578
2014-08-14T18:45:53.131613,jonathan,479.0,215.0,4.27200174331665
2014-08-14T18:45:53.149611,jonathan,474.5,216.0,4.609772205352783
2014-08-14T18:45:53.153525,christina,317.5,673.0,19.659603118896484
2014-08-14T18:45:53.167776,jonathan,470.0,217.0,4.609772205352783
2014-08-14T18:45:53.173429,christina,298.0,673.0,19.5
2014-08-14T18:45:53.176873,jonathan,465.0,218.0,5.099019527435303
2014-08-14T18:45:53.177302,christina,281.0,671.0,17.11724281311035
2014-08-14T18:45:53.193482,christina,266.5,666.5,15.182226181030273
2014-08-14T18:45:53.199034,jonathan,459.5,218.5,5.522680282592773
2014-08-14T18:45:53.210396,jonathan,454.0,219.0,5.522680282592773
2014-08-14T18:45:53.216322,christina,254.5,659.5,13.892443656921387
2014-08-14T18:45:53.219078,charles,665.5,82.5,0.0
2014-08-14T18:45:53.222516,jonathan,447.5,219.5,6.51920223236084
2014-08-14T18:45:53.225983,christina,242.0,651.5,14.840822219848633
2014-08-14T18:45:53.241130,jonathan,442.5,220.0,5.024937629699707
2014-08-14T18:45:53.242592,charles,655.0,85.5,10.920165061950684
2014-08-14T18:45:53.243643,christina,229.0,641.5,16.401220321655273
2014-08-14T18:45:53.251744,charles,640.5,90.0,15.182226181030273
2014-08-14T18:45:53.265135,christina,214.0,628.0,20.180435180664062
2014-08-14T18:45:53.267403,jonathan,436.0,221.0,6.576473236083984
2014-08-14T18:45:53.268514,charles,625.5,95.5,15.976545333862305
2014-08-14T18:45:53.273527,jonathan,428.0,222.5,8.139410018920898
2014-08-14T18:45:53.281574,christina,199.0,615.5,19.525623321533203
2014-08-14T18:45:53.289458,jonathan,421.5,223.5,6.576473236083984
2014-08-14T18:45:53.291592,charles,613.5,100.0,12.81600570678711
2014-08-14T18:45:53.293277,christina,181.5,603.0,21.505813598632812
2014-08-14T18:45:53.309300,charles,599.0,106.5,15.89024829864502
2014-08-14T18:45:53.310707,jonathan,414.5,224.5,7.071067810058594
2014-08-14T18:45:53.311871,christina,161.5,595.5,21.360010147094727
2014-08-14T18:45:53.326179,jonathan,408.0,226.0,6.67083215713501
2014-08-14T18:45:53.332671,christina,142.5,591.5,19.416488647460938
2014-08-14T18:45:53.339826,jonathan,401.0,228.0,7.280109882354736
2014-08-14T18:45:53.359579,jonathan,395.0,229.5,6.184658527374268
2014-08-14T18:45:53.378582,jonathan,390.0,231.0,5.220153331756592
2014-08-14T18:45:53.389916,jonathan,384.5,232.5,5.7008771896362305
2014-08-14T18:45:53.405776,jonathan,380.5,234.0,4.27200174331665
2014-08-14T18:45:53.425244,jonathan,375.5,236.0,5.385164737701416
2014-08-14T18:45:53.448689,jonathan,370.5,238.5,5.590169906616211
2014-08-14T18:45:53.455597,jonathan,367.0,241.5,4.609772205352783
2014-08-14T18:45:53.481664,jonathan,363.5,244.5,4.609772205352783
2014-08-14T18:45:53.493570,jonathan,360.5,248.0,4.609772205352783
2014-08-14T18:45:53.507371,jonathan,357.5,252.5,5.408327102661133
2014-08-14T18:45:53.523090,jonathan,356.0,256.5,4.27200174331665
2014-08-14T18:45:53.541903,jonathan,354.0,260.0,4.031128883361816
2014-08-14T18:45:53.565576,jonathan,353.5,264.0,4.031128883361816
2014-08-14T18:45:53.572311,jonathan,353.5,267.0,3.0
2014-08-14T18:45:53.589693,jonathan,353.5,272.0,5.0
2014-08-14T18:45:53.645234,charles,690.0,74.0,0.0
2014-08-14T18:45:53.646615,charles,682.5,75.0,7.566372871398926
2014-08-14T18:45:53.659203,charles,666.5,80.0,16.76305389404297
2014-08-14T18:45:53.674363,charles,639.0,91.0,29.618406295776367
2014-08-14T18:45:53.684136,charles,606.5,108.5,36.91205596923828
2014-08-14T18:45:54.173458,christina,229.5,460.0,0.0
2014-08-14T18:45:54.174955,christina,242.0,452.0,14.840822219848633
2014-08-14T18:45:54.176122,christina,264.5,434.5,28.504384994506836
2014-08-14T18:45:54.181176,christina,293.5,411.0,37.326263427734375
2014-08-14T18:45:54.191332,christina,324.5,389.0,38.01315689086914
2014-08-14T18:45:54.194867,christina,355.0,369.0,36.472591400146484
2014-08-14T18:45:54.199387,christina,384.5,350.5,34.82097244262695
2014-08-14T18:45:54.204855,christina,412.5,336.5,31.30495262145996
2014-08-14T18:45:54.211835,christina,438.0,330.5,26.196372985839844
2014-08-14T18:45:54.213057,christina,458.0,330.5,20.0
2014-08-14T18:45:54.219129,christina,481.0,333.5,23.194826126098633
2014-08-14T18:45:54.220944,christina,501.0,343.5,22.360679626464844
2014-08-14T18:45:54.223893,christina,519.5,356.5,22.610837936401367
2014-08-14T18:45:54.225272,christina,535.0,372.0,21.920310974121094
2014-08-14T18:45:54.232340,christina,549.5,390.5,23.50531768798828
2014-08-14T18:45:54.248181,christina,562.0,410.0,23.1624698638916
2014-08-14T18:45:54.255525,christina,573.5,431.0,23.94264030456543
2014-08-14T18:45:54.290946,christina,580.5,452.0,22.135944366455078
2014-08-14T18:45:54.296725,christina,584.5,474.0,22.360679626464844
2014-08-14T18:45:54.297180,christina,584.5,499.0,25.0
2014-08-14T18:45:54.312204,christina,582.0,526.0,27.115493774414062
2014-08-14T18:45:54.332250,christina,574.0,553.5,28.64000701904297
2014-08-14T18:45:54.342416,christina,562.5,581.0,29.807716369628906
2014-08-14T18:45:54.359695,christina,547.5,606.0,29.154760360717773
2014-08-14T18:45:54.378786,christina,532.0,629.0,27.7353572845459
2014-08-14T18:45:54.400453,christina,515.5,647.0,24.418230056762695
2014-08-14T18:45:54.409936,christina,497.0,661.5,23.50531768798828
2014-08-14T18:45:54.424167,christina,476.0,677.0,26.100767135620117
2014-08-14T18:45:54.452346,christina,453.0,689.0,25.942243576049805
2014-08-14T18:45:54.459189,christina,426.5,700.0,28.692333221435547
2014-08-14T18:45:54.477381,christina,397.5,707.5,29.954132080078125
2014-08-14T18:45:54.513955,christina,369.0,709.5,28.57008934020996
2014-08-14T18:45:54.515711,christina,340.5,708.5,28.51753807067871
2014-08-14T18:45:54.525989,christina,312.5,699.0,29.567718505859375
2014-08-14T18:45:54.543955,christina,288.0,685.5,27.973201751708984
2014-08-14T18:45:54.550865,charles,699.0,63.0,0.0
2014-08-14T18:45:54.552167,charles,690.5,64.0,8.558621406555176
2014-08-14T18:45:54.553302,charles,675.5,68.0,15.524174690246582
2014-08-14T18:45:54.564949,christina,266.0,669.5,27.20294189453125
2014-08-14T18:45:54.569237,charles,651.5,78.5,26.196372985839844
2014-08-14T18:45:54.580552,christina,247.5,652.5,25.12468910217285
2014-08-14T18:45:54.594460,charles,626.0,90.0,27.973201751708984
2014-08-14T18:45:54.595862,christina,229.5,633.5,26.172504425048828
2014-08-14T18:45:54.608913,charles,603.0,101.0,25.495098114013672
2014-08-14T18:45:54.611357,christina,212.5,612.5,27.018512725830078
2014-08-14T18:45:54.633113,christina,198.0,590.5,26.34862518310547
2014-08-14T18:45:54.648297,christina,186.0,565.0,28.18244171142578
2014-08-14T18:45:54.669308,christina,180.5,536.5,29.025850296020508
2014-08-14T18:45:54.689809,christina,178.5,507.5,29.068883895874023
2014-08-14T18:45:54.701588,christina,178.5,477.0,30.5
2014-08-14T18:45:54.717367,christina,185.5,447.0,30.805843353271484
2014-08-14T18:45:54.727803,christina,199.0,418.5,31.535694122314453
2014-08-14T18:45:54.749396,christina,218.0,393.5,31.400636672973633
2014-08-14T18:45:54.759257,christina,239.5,371.5,30.76117706298828
2014-08-14T18:45:54.803147,christina,265.5,353.0,31.910030364990234
2014-08-14T18:45:54.804589,christina,295.0,339.0,32.65348434448242
2014-08-14T18:45:54.815157,christina,326.5,328.0,33.36540222167969
2014-08-14T18:45:54.825806,christina,361.0,320.5,35.30580520629883
2014-08-14T18:45:54.844246,christina,394.5,316.5,33.73796081542969
2014-08-14T18:45:54.865538,christina,426.5,316.5,32.0
2014-08-14T18:45:54.877680,christina,455.5,317.0,29.004310607910156
2014-08-14T18:45:54.893628,christina,482.5,325.5,28.306360244750977
2014-08-14T18:45:54.913408,christina,507.0,338.0,27.504545211791992
2014-08-14T18:45:54.922830,jonathan,510.0,495.0,0.0
2014-08-14T18:45:54.931354,christina,529.0,354.5,27.5
2014-08-14T18:45:54.944147,christina,548.5,375.0,28.293107986450195
2014-08-14T18:45:54.960443,christina,566.0,396.0,27.335874557495117
2014-08-14T18:45:54.964469,charles,667.0,70.5,0.0
2014-08-14T18:45:54.965846,charles,652.5,74.0,14.916434288024902
2014-08-14T18:45:54.968932,charles,637.5,79.0,15.81138801574707
2014-08-14T18:45:54.982186,christina,582.5,418.0,27.5
2014-08-14T18:45:54.983623,charles,626.0,85.5,13.209844589233398
2014-08-14T18:45:54.995030,christina,597.5,442.0,28.301942825317383
2014-08-14T18:45:55.008085,charles,618.0,90.5,9.433980941772461
2014-08-14T18:45:55.009167,christina,609.5,465.5,26.38654899597168
2014-08-14T18:45:55.018433,charles,612.0,94.0,6.946221828460693
2014-08-14T18:45:55.028643,christina,620.5,489.0,25.94706153869629
2014-08-14T18:45:55.050238,christina,630.0,513.5,26.277366638183594
2014-08-14T18:45:55.059256,christina,639.5,537.0,25.347583770751953
2014-08-14T18:45:55.077737,christina,645.5,559.0,22.803508758544922
2014-08-14T18:45:55.096853,jonathan,684.5,74.0,0.0
2014-08-14T18:45:55.098249,christina,652.0,581.0,22.940139770507812
